,,0.905,0.745,0.771,0.699,0.848,0.909,0.903,0.821,0.641,0.625,0.969,0.761,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,0:32:53,0:42:53,0:37:53,0:32:53,0:37:53,0:22:53,0:37:53,1:37:53,0:42:53,0:37:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:10:23,0:21:10,0:14:10,0:16:53,0:08:32,0:25:00,0:11:07,0:06:42,0:48:22,0:16:13,0:13:38,0:15:34,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.346,0.432,0.404,0.4,0.762,0.72,1.188,0.784,0.34,0.364,0.678,0.374,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.964,0.977,0.993,0.989,0.998,0.998,0.999,0.848,0.998,0.991,0.992,0.968,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:22:12,6:07:12,5:17:12,4:22:12,5:57:12,5:02:12,7:42:12,7:47:12,4:57:12,4:52:12,5:52:12,7:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:16:18,3:31:47,3:17:06,2:55:42,3:50:18,3:12:49,6:22:02,5:22:44,2:22:23,2:44:50,4:27:38,4:21:37,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1980,1900,2740,1660,1600,-1600,68300,54640,1740,1700,1040,1900,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.926,0.914,0.803,0.674,0.6,0.908,0.989,0.964,0.81,0.62,0.833,0.889,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:53,7:22:53,7:52:53,6:37:53,7:12:53,4:22:53,7:17:53,5:52:53,7:12:53,2:12:53,4:12:53,2:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:37:20,5:56:21,6:47:07,5:06:48,6:39:01,5:07:31,5:18:00,4:09:17,5:36:47,1:43:28,3:25:35,2:32:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.102,0.114,0.084,0.11,0.06,0.108,0.122,0.092,0.106,0.068,0.098,0.062,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.933,0.987,0.9,0.96,0.97,0.845,0.927,0.928,0.875,0.932,0.916,0.969,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,1:02:12,1:17:12,1:37:12,1:47:12,1:37:12,1:27:12,0:32:12,1:07:12,1:17:12,1:42:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:48:52,0:43:26,0:42:41,1:08:39,0:48:32,1:06:05,0:59:40,0:27:51,0:49:50,0:44:51,1:09:33,0:51:33,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,820,700,1000,640,1380,1420,1260,1640,680,720,1080,1020,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.577,0.629,0.688,0.686,0.903,0.815,0.738,0.938,0.876,0.454,0.569,0.87,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,0:12:53,1:02:53,1:27:53,0:32:53,1:22:53,0:12:53,0:12:53,0:32:53,0:47:53,0:17:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:57,?????,0:39:17,1:03:31,0:13:45,0:49:39,?????,0:03:00,0:13:46,0:23:43,0:04:44,0:12:06,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.368,0.444,0.498,0.44,0.592,0.434,-1.746,-2.382,0.334,0.28,0.656,0.344,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.96,0.996,0.981,0.969,0.936,0.998,0.983,0.941,0.997,0.995,0.969,0.965,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:12,4:47:12,6:02:12,6:02:12,7:37:12,4:52:12,5:37:12,6:02:12,5:57:12,3:32:12,6:12:12,7:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:19,3:03:20,4:03:27,3:52:15,4:52:46,2:50:08,6:14:50,6:31:14,2:45:53,1:51:16,4:42:45,4:09:18,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164560,185520,2120,2600,1340,-1460,255100,314940,2820,3680,1420,1160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.668,0.819,0.9,0.852,0.999,0.997,0.823,0.916,0.881,0.499,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:53,7:52:53,7:12:53,4:17:53,0:47:53,7:17:53,7:42:53,6:02:53,5:22:53,6:27:53,6:37:53,6:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:36:57,6:19:27,5:55:09,3:39:11,0:31:19,?????,4:25:17,3:57:15,4:02:02,5:07:43,6:04:47,5:37:43,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.1,0.086,0.074,0.106,0.286,0.104,0.098,0.076,0.072,0.072,0.054,0.054,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.864,0.848,0.913,0.958,0.983,0.942,0.785,0.909,0.988,0.945,0.959,0.898,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:12,1:02:12,1:12:12,1:27:12,0:12:12,1:32:12,1:17:12,1:02:12,0:52:12,0:52:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:48,0:36:37,0:41:07,1:00:24,?????,1:01:03,0:54:45,0:38:47,0:33:19,0:34:42,0:36:16,0:39:14,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,840,820,1220,1760,1020,1240,1580,1300,580,660,880,940,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.692,0.783,0.946,0.813,0.966,0.944,0.849,0.758,0.818,0.818,0.797,0.599,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:53,0:27:53,0:17:53,0:22:53,0:37:53,0:27:53,0:12:53,0:17:53,0:42:53,1:17:53,0:42:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,0:19:06,0:13:27,0:15:23,0:14:57,0:13:51,?????,?????,0:14:57,0:57:17,0:21:04,0:10:58,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.284,0.268,0.386,0.434,0.432,0.494,0.374,-0.268,0.282,0.298,0.338,0.39,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.986,0.971,0.992,0.947,0.983,0.987,0.958,0.997,0.968,0.929,0.853,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:27:12,4:32:12,7:42:12,4:27:12,7:22:12,4:02:12,5:27:12,6:22:12,4:12:12,7:47:12,7:47:12,6:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:38:49,2:25:11,4:31:25,2:51:43,4:17:31,2:34:43,3:39:36,?????,1:48:22,3:12:50,4:11:31,4:17:21,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,204980,154280,3560,2720,1700,1920,108000,106160,11580,12980,2240,2120,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.998,0.783,0.756,0.841,0.763,0.998,0.98,0.937,0.888,0.803,0.976,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:53,7:07:53,7:27:53,7:22:53,6:17:53,6:47:53,7:47:53,7:52:53,5:47:53,5:22:53,6:37:53,7:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:22:25,3:13:02,5:27:36,5:07:57,5:45:39,6:00:42,3:07:45,3:06:45,3:09:39,3:17:12,5:53:41,6:26:34,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
