,,?????,?????,0:06:58,0:03:47,0:05:01,0:09:20,0:04:21,0:05:58,0:41:53,1:47:53,1:29:22,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.146,-1.552,0.454,1.334,0.564,0.4,0.412,0.424,-0.724,0.636,0.614,0.584,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.952,0.976,0.875,0.965,0.998,0.994,0.966,0.851,0.984,0.987,0.994,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:12,5:22:12,7:17:12,6:27:12,7:02:12,7:27:12,7:37:12,8:17:12,9:57:12,10:07:12,11:07:12,9:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:59:55,5:56:44,4:57:12,5:40:12,4:34:11,4:12:03,4:19:52,4:49:22,?????,6:41:51,6:50:47,5:13:36,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,456020,332280,286420,297020,244100,238520,248560,255880,-960,300,660,220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.994,0.994,0.993,0.997,0.987,0.991,0.974,0.819,0.647,0.55,0.796,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:07:53,6:07:53,5:22:53,5:57:53,4:52:53,5:12:53,5:27:53,5:22:53,8:32:53,7:52:53,11:17:53,4:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:39:44,3:32:01,3:21:11,3:16:43,2:37:44,2:53:14,3:10:17,3:14:32,9:13:56,7:38:53,11:07:17,4:25:37,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.098,0.062,0.086,0.056,0.106,0.088,0.098,0.088,0.08,0.066,0.056,0.066,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.989,0.977,0.99,0.958,0.832,0.997,0.462,0.983,0.949,0.947,0.887,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,1:52:12,1:12:12,1:12:12,1:52:12,1:52:12,1:52:12,0:27:12,1:52:12,1:52:12,1:07:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:48,0:40:35,0:43:36,0:28:38,1:06:21,1:00:50,1:08:32,0:34:56,0:43:12,0:36:45,0:25:46,0:40:41,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3440,3540,2380,2640,5780,5220,4160,4860,120,160,-160,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.945,0.977,0.892,0.94,0.933,0.987,0.978,0.969,0.692,0.727,0.941,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:22:53,0:12:53,0:32:53,0:12:53,0:12:53,0:22:53,0:27:53,0:47:53,1:02:53,1:37:53,1:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:05:58,0:03:47,?????,0:02:58,?????,?????,0:03:33,0:06:29,0:36:13,1:01:38,1:49:08,1:36:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.502,0.526,0.54,-1.06,0.52,0.314,0.418,0.38,0.6,0.676,0.614,0.594,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.993,1,0.995,0.94,0.993,0.99,0.994,0.986,0.984,0.981,0.994,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:07:12,11:32:12,6:07:12,6:52:12,11:32:12,11:42:12,4:32:12,4:47:12,9:22:12,11:37:12,10:37:12,9:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:04:39,6:00:54,4:26:36,8:25:44,6:43:49,5:53:51,2:54:10,3:02:15,5:18:18,7:25:08,6:23:31,5:10:51,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-117460,45660,-121020,-126740,58620,-129280,-122020,-144340,-740,340,-480,-180,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.98,0.8,0.997,0.995,0.778,0.87,0.84,0.97,0.639,0.5,0.88,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:57:53,4:52:53,10:07:53,9:42:53,4:07:53,8:42:53,9:07:53,9:02:53,9:52:53,6:47:53,9:27:53,0:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:30:50,2:59:23,11:07:44,11:07:17,2:31:49,10:09:49,10:39:54,10:27:40,10:36:40,6:34:57,9:41:13,0:35:06,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.072,0.062,0.078,0.06,0.092,0.072,0.062,0.074,0.07,0.066,0.06,0.066,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.907,0.958,0.97,0.941,0.947,0.989,0.956,0.998,0.983,0.991,0.965,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:37:12,1:37:12,1:42:12,1:42:12,1:07:12,1:47:12,1:37:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:32,0:38:00,0:44:30,0:43:32,0:53:30,0:45:32,0:40:16,0:55:43,0:26:03,0:37:48,0:37:32,0:37:48,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3160,4500,3960,3520,5140,4180,4360,4160,-120,180,100,100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.964,0.955,0.934,0.922,0.971,0.99,0.934,0.99,0.692,0.675,0.368,0.781,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:32:53,0:27:53,0:27:53,0:27:53,0:12:53,0:27:53,0:27:53,1:52:53,0:37:53,0:27:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:03:39,0:12:02,0:09:09,0:05:09,0:03:46,0:03:45,0:03:37,0:07:18,1:57:53,0:43:26,0:19:53,1:56:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.588,0.558,-0.778,0.87,0.488,0.316,0.318,0.324,0.666,0.754,0.67,0.602,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.992,0.985,0.963,0.985,0.994,0.978,0.999,0.97,0.976,0.996,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:12,5:07:12,11:47:12,8:02:12,7:12:12,11:32:12,11:37:12,9:12:12,10:12:12,11:52:12,10:37:12,8:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:57:10,3:04:48,?????,6:00:18,3:45:04,4:17:23,4:20:51,3:46:50,6:22:53,7:35:02,6:44:40,5:13:13,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-24580,-30180,11600,-30300,18060,14020,12920,15860,360,-240,-220,260,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.988,0.952,0.987,0.96,0.931,0.984,0.926,0.723,0.9,0.644,0.671,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:12:53,11:07:53,11:52:53,11:12:53,9:37:53,4:22:53,4:42:53,9:52:53,11:42:53,11:17:53,2:52:53,0:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:46:59,?????,9:55:42,?????,7:34:52,2:38:44,2:37:55,7:29:36,11:09:00,11:26:13,2:53:48,0:16:44,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.066,0.07,0.09,0.076,0.072,0.06,0.078,0.06,0.07,0.068,0.056,0.058,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.932,0.966,0.868,0.989,0.973,0.872,0.968,0.93,0.937,0.986,0.995,0.987,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:12:12,1:42:12,1:07:12,1:52:12,1:02:12,1:27:12,1:07:12,1:52:12,1:37:12,1:12:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:36,0:29:03,0:50:39,0:36:56,0:47:29,0:29:52,0:53:06,0:35:52,0:39:03,0:40:26,0:28:59,0:28:24,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3540,3480,2680,3260,4640,4300,4720,4300,-140,140,120,-100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.908,0.97,0.989,0.845,0.976,0.998,0.935,0.943,0.437,0.454,0.75,0.781,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:12:53,0:12:53,0:27:53,0:22:53,0:22:53,0:27:53,0:22:53,1:22:53,0:52:53,1:12:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:22,?????,?????,0:04:53,0:04:39,0:03:21,0:08:44,0:08:22,1:32:53,0:44:19,1:06:13,0:43:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.55,0.538,0.598,0.588,0.538,0.476,0.366,0.354,0.604,0.436,0.526,0.536,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.988,0.999,0.984,0.906,0.951,0.951,0.997,0.998,0.974,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:12:12,9:52:12,5:17:12,10:32:12,11:37:12,10:17:12,11:32:12,10:22:12,9:47:12,10:42:12,8:17:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:23:09,5:54:30,3:17:42,5:42:43,7:21:37,6:18:20,5:09:02,4:56:26,5:14:43,4:55:16,4:53:58,4:20:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-14340,-16440,-8860,10940,-9420,14640,13160,16480,720,220,600,-160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.926,0.93,0.982,0.993,0.916,0.982,0.957,0.991,0.46,0.756,0.439,0.727,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:47:53,10:37:53,11:17:53,8:27:53,10:57:53,10:22:53,10:07:53,10:37:53,5:17:53,11:52:53,11:37:53,8:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:08:21,11:43:29,?????,6:50:54,?????,9:10:37,8:48:47,9:28:52,5:06:46,11:34:42,11:28:33,9:04:08,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
