,,0:22:53,0:22:53,0:17:53,0:22:53,0:22:53,0:17:53,0:27:53,0:17:53,0:27:53,1:32:53,1:52:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:34,0:10:29,0:10:17,0:06:22,0:10:22,0:06:59,0:10:28,0:11:35,0:16:13,1:41:27,1:51:27,0:52:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.696,0.69,1.526,1.872,0.378,0.848,0.34,0.32,0.788,0.782,0.682,0.618,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.951,0.978,0.92,0.845,0.975,0.97,0.994,0.995,0.979,0.978,0.996,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:12,5:47:12,6:42:12,5:37:12,6:52:12,6:27:12,7:27:12,8:27:12,11:22:12,10:22:12,9:32:12,9:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:35:17,4:19:14,5:50:58,4:59:37,3:40:56,5:11:31,3:53:47,4:02:31,7:19:58,7:02:40,5:55:48,5:10:32,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,404820,370420,180620,-286100,213120,-239240,192060,177020,1020,740,-180,220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.999,0.993,0.969,0.999,0.92,1,0.997,0.652,0.555,0.633,0.48,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:42:53,5:17:53,7:12:53,6:47:53,4:32:53,7:42:53,4:42:53,4:32:53,11:27:53,8:02:53,1:07:53,6:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:29:55,3:11:08,4:13:09,10:06:57,2:26:43,11:13:19,2:31:44,2:31:00,10:38:05,7:54:30,1:14:33,6:35:09,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.074,0.084,0.074,0.098,0.114,0.108,0.09,0.084,-0.08,0.074,0.082,0.066,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.952,0.998,0.992,0.975,0.881,0.987,0.984,0.346,0.998,0.996,0.99,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:52:12,1:47:12,1:22:12,1:37:12,1:52:12,1:42:12,1:37:12,0:12:12,1:32:12,1:32:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:43,0:36:43,0:35:02,0:35:16,1:03:20,1:05:43,1:03:59,0:58:23,?????,0:38:57,0:37:05,0:31:36,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2960,3520,1960,4220,5200,5300,4540,6680,140,160,200,-220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.898,0.935,0.992,0.936,0.985,0.958,0.889,0.49,0.533,0.758,0.451,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:22:53,0:27:53,0:12:53,0:22:53,0:27:53,0:27:53,0:22:53,1:22:53,0:37:53,0:12:53,1:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:53,0:08:58,0:04:13,?????,0:03:05,0:05:01,0:09:02,0:11:39,1:22:53,0:44:08,0:04:53,1:26:58,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.522,0.618,0.692,0.81,0.412,0.72,0.388,0.364,0.784,0.592,0.622,0.578,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.897,0.989,0.991,0.992,0.995,0.979,0.999,0.996,0.916,0.995,0.989,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:17:12,10:52:12,11:37:12,10:42:12,11:27:12,11:07:12,10:17:12,10:57:12,9:32:12,11:27:12,10:27:12,8:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:03:31,6:00:58,6:54:41,7:08:36,5:27:29,7:05:17,5:24:40,5:24:44,6:44:51,6:01:36,5:37:16,4:54:30,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-100100,38240,27640,106260,113100,153020,56260,61920,460,340,320,220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.972,0.969,0.976,0.996,0.987,0.983,0.97,0.707,0.903,0.889,0.605,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:52:53,4:27:53,5:32:53,7:27:53,7:32:53,6:32:53,4:52:53,6:27:53,11:42:53,10:42:53,11:52:53,6:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:19:11,2:39:45,3:19:09,6:13:44,6:08:42,5:13:33,2:53:43,4:04:01,10:37:14,10:25:14,11:39:46,6:03:48,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.08,0.128,0.066,0.104,0.088,0.092,0.062,0.128,0.088,0.066,0.068,0.068,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.969,0.924,0.99,0.997,0.94,0.941,0.935,0.763,0.982,0.983,0.973,0.97,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,0:12:12,0:12:12,1:42:12,1:37:12,1:32:12,1:22:12,1:52:12,1:47:12,1:52:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:27,0:03:08,0:03:07,0:43:56,0:54:01,0:48:30,0:37:22,1:26:16,0:50:50,0:35:14,0:23:40,0:33:23,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4240,3900,2500,5740,6080,6260,4480,5840,-200,160,-140,-160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.944,0.984,0.909,0.979,0.993,0.941,0.959,0.865,0.926,0.889,0.817,0.941,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:22:53,0:32:53,0:22:53,0:22:53,0:27:53,0:27:53,0:27:53,0:47:53,1:27:53,1:02:53,1:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:24,0:10:53,0:11:51,0:08:55,0:05:13,0:08:39,0:10:04,0:12:51,0:46:53,1:24:08,1:10:02,1:37:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.56,0.726,0.618,-1.668,0.326,0.554,0.308,0.308,0.716,0.818,0.684,0.596,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.955,0.99,0.971,0.998,0.987,0.999,0.988,0.998,0.994,0.989,0.994,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:02:12,7:17:12,4:57:12,9:17:12,9:47:12,9:42:12,10:57:12,7:12:12,9:07:12,5:12:12,9:27:12,8:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:33:40,5:11:23,3:06:08,10:46:50,3:30:27,5:14:22,4:15:46,3:19:24,6:10:38,3:50:22,5:48:27,4:57:40,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-22420,-26460,-20440,-35900,14400,19880,15880,-13960,840,-240,380,-280,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.973,0.954,0.993,0.975,0.862,0.987,0.97,0.932,0.837,0.722,0.86,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:42:53,9:47:53,10:32:53,10:27:53,4:17:53,4:57:53,4:42:53,10:02:53,8:32:53,6:52:53,11:37:53,4:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:11:43,11:11:25,11:52:37,11:32:52,2:20:43,3:05:15,2:58:07,?????,8:21:42,7:03:43,11:35:15,4:12:10,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.078,0.086,0.072,0.096,0.078,0.074,0.062,0.062,0.082,0.058,0.066,0.062,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.977,0.976,0.997,0.995,0.945,0.973,0.935,0.971,0.992,0.983,0.989,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:42:12,1:12:12,1:22:12,1:17:12,1:37:12,1:52:12,1:52:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:18,0:37:19,0:31:22,0:40:45,0:48:06,0:32:44,0:35:06,0:34:57,0:46:28,0:26:20,0:26:08,0:10:16,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3260,4280,2740,4600,4960,5800,4220,5080,120,-140,160,-140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.809,0.983,0.89,0.992,0.99,0.967,0.982,0.912,0.75,0.942,0.8,0.612,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:12:53,0:22:53,0:12:53,0:22:53,0:22:53,0:22:53,0:22:53,0:52:53,0:47:53,0:57:53,1:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:50,0:04:09,0:12:49,?????,?????,0:04:51,0:08:14,0:08:10,0:46:13,0:43:36,0:45:23,1:42:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.552,0.646,0.604,0.7,0.408,0.78,0.49,0.302,0.588,0.646,0.67,0.958,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.995,0.995,0.99,0.991,0.973,0.96,0.996,0.993,0.981,0.998,0.885,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:52:12,3:52:12,7:17:12,9:22:12,6:12:12,6:57:12,11:47:12,10:17:12,10:47:12,10:12:12,9:32:12,7:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:14:25,2:31:13,4:36:56,6:31:03,2:58:28,5:19:41,6:39:17,4:34:21,6:06:56,6:11:11,5:32:21,5:36:40,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-13820,-17440,-8020,-18540,15960,18640,8900,15040,220,-300,540,200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.969,0.977,0.868,0.988,0.904,0.83,0.926,0.991,0.864,0.84,0.557,0.472,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:53,9:57:53,9:57:53,9:52:53,10:42:53,9:02:53,8:57:53,10:22:53,9:02:53,2:27:53,6:07:53,11:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:47:08,11:08:05,11:43:01,10:52:27,9:22:00,7:20:00,6:45:21,9:11:02,8:53:48,2:27:13,6:00:51,11:40:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
