,,220,280,220,-1140,-180,-560,340,240,260,260,-460,520,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.945,0.845,0.55,0.536,0.633,0.845,0.737,0.837,0.813,0.899,0.609,0.587,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:02:53,7:52:53,1:22:53,2:27:53,0:57:53,3:02:53,3:37:53,5:32:53,2:12:53,2:17:53,4:37:53,5:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:54:42,7:47:10,1:18:20,2:32:16,0:59:00,3:13:57,3:42:00,5:31:13,2:08:16,2:18:39,4:41:48,4:28:39,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.102,0.124,0.116,0.136,0.088,0.08,0.072,0.072,0.07,0.084,0.076,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.988,0.998,0.991,0.945,1,0.997,0.988,0.998,0.974,0.981,0.994,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:37:12,1:52:12,1:52:12,1:37:12,1:37:12,1:52:12,1:52:12,1:52:12,1:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:20:14,0:35:55,0:40:49,0:42:30,0:40:50,0:34:42,0:33:19,0:32:29,0:29:03,0:42:26,0:35:37,0:34:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,-500,100,-180,200,180,140,160,160,100,160,340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.368,0.322,0.625,0.547,0.893,0.88,0.817,0.34,0.593,0.781,0.5,0.777,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:53,0:52:53,1:52:53,1:12:53,1:47:53,1:27:53,0:47:53,1:12:53,0:22:53,0:42:53,1:02:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:24:00,1:00:53,1:52:53,1:22:53,1:40:53,1:24:33,0:40:44,1:14:08,0:27:53,0:56:53,1:04:08,0:26:42,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.67,0.576,0.726,0.578,0.538,0.566,0.59,0.558,0.53,0.536,0.67,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.993,0.993,0.973,0.995,0.937,0.923,0.998,0.986,0.984,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,7:42:12,7:42:12,7:42:12,7:42:12,7:37:12,7:17:12,7:12:12,7:42:12,7:42:12,6:42:12,7:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:13:52,4:21:13,4:21:53,4:14:57,4:39:30,4:42:33,4:55:30,4:57:46,4:53:25,4:27:04,4:26:16,4:39:18,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-200,260,-180,220,-800,520,540,-620,-240,620,240,560,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.926,0.631,0.533,0.644,0.538,0.923,0.769,0.532,0.321,0.456,0.973,0.549,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,2:47:53,0:52:53,6:47:53,7:47:53,7:47:53,6:17:53,2:57:53,7:37:53,2:12:53,7:37:53,7:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:03:53,2:29:25,0:39:33,6:44:15,7:51:08,7:14:25,6:11:57,3:01:26,7:47:03,2:04:30,7:37:03,6:45:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.118,0.12,0.1,0.132,0.084,0.086,0.076,0.078,0.08,0.086,0.072,0.086,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.986,0.984,0.996,0.998,0.953,0.994,0.993,1,0.99,0.973,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:32:12,1:37:12,1:42:12,1:47:12,1:47:12,1:37:12,1:42:12,1:37:12,1:47:12,0:17:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:18,0:28:22,0:29:12,0:34:19,0:33:09,0:36:16,0:34:50,0:34:46,0:34:42,0:36:02,0:09:42,0:25:27,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-260,200,160,-200,-100,-680,-80,160,-120,160,120,-300,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.797,0.758,0.372,0.532,0.417,0.626,0.571,0.64,0.75,0.533,0.5,0.865,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,0:47:53,0:57:53,0:52:53,0:27:53,1:02:53,0:52:53,1:12:53,1:37:53,1:32:53,0:17:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:59:02,0:45:53,1:00:23,0:48:53,0:27:53,1:09:04,1:07:53,1:00:23,1:31:13,1:32:53,0:21:13,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.684,0.754,0.784,0.69,0.714,0.684,0.666,0.656,0.634,0.594,0.672,0.68,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,0.997,1,0.993,0.994,0.997,0.997,0.999,0.997,1,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:12,7:52:12,7:42:12,6:22:12,7:42:12,7:37:12,7:42:12,7:42:12,7:27:12,7:42:12,7:42:12,7:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:31:05,4:05:48,4:40:46,3:22:22,4:51:00,4:48:06,4:58:50,4:53:51,4:45:34,4:36:43,4:50:12,4:23:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-260,340,180,180,-440,560,-480,160,180,-200,-160,780,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.436,0.675,0.547,0.92,0.543,0.754,0.565,0.8,0.321,0.781,0.696,0.542,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:53,0:27:53,1:47:53,1:02:53,2:32:53,7:42:53,1:57:53,6:27:53,4:32:53,3:27:53,4:27:53,5:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:20:11,0:19:39,1:49:00,1:01:46,2:38:48,7:12:32,2:04:08,6:21:38,4:29:33,3:21:53,4:36:38,5:06:51,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
