,,0:29:49,0:32:22,1:21:29,1:13:52,0:11:12,1:47:45,?????,1:52:12,1:23:52,1:44:42,1:05:46,1:28:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2140,620,-160,200,280,140,120,160,100,140,-80,-140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.95,0.95,0.457,0.714,0.942,0.49,0.692,0.593,0.347,0.721,0.235,0.681,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:12:53,1:17:53,1:07:53,0:42:53,1:47:53,0:27:53,1:22:53,1:27:53,1:37:53,0:22:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:18,?????,1:24:08,1:07:53,0:42:10,1:33:36,0:22:53,1:17:53,1:23:53,1:36:27,0:32:53,0:48:36,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.604,0.486,-0.02,0.08,-0.064,-0.136,-0.016,-0.09,-0.1,-0.1,-0.094,-0.086,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.951,0.581,0.926,0.578,0.783,0.941,0.946,0.903,0.877,0.895,0.872,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:57:12,5:07:12,0:47:12,7:42:12,2:27:12,5:17:12,2:57:12,4:57:12,7:12:12,6:42:12,2:27:12,3:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:26,3:34:27,0:49:12,7:48:42,2:26:35,5:18:31,3:02:12,5:03:52,7:07:00,6:46:48,2:24:13,3:01:02,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7300,2960,560,-420,-360,-240,220,200,-260,-220,-180,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.938,0.928,0.523,0.829,0.786,0.837,0.864,0.781,0.728,0.945,0.723,0.692,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:53,6:42:53,7:02:53,7:07:53,2:07:53,4:57:53,1:57:53,5:42:53,6:32:53,1:52:53,0:42:53,5:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:38:31,5:20:15,6:20:02,7:23:07,2:12:20,5:03:43,1:48:48,5:36:53,6:42:53,1:53:48,0:45:06,5:37:03,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.06,0.076,0.02,0.016,0.16,-0.012,0.012,-0.014,-0.012,0.014,-0.012,-0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.97,0.581,0.571,0.989,0.692,0.75,0.817,0.692,0.817,0.9,0.595,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:12,1:52:12,0:42:12,0:17:12,0:12:12,0:47:12,0:12:12,0:47:12,0:42:12,0:22:12,1:27:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:12,0:27:44,0:35:12,0:19:42,?????,0:42:12,0:02:12,0:40:03,0:38:52,0:22:12,1:43:52,1:48:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1980,-720,160,-160,-180,140,-140,-160,-240,180,100,-120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.931,0.562,0.571,0.696,0.579,0.681,0.817,0.696,0.75,0.723,0.625,0.529,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,1:07:53,1:02:53,0:17:53,1:42:53,1:02:53,1:32:53,1:12:53,0:57:53,1:22:53,1:42:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:36,1:27:36,0:59:08,0:20:23,1:48:26,1:00:02,1:25:44,1:22:53,0:59:33,1:20:40,1:22:53,0:16:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.066,0.406,-0.018,-0.018,-0.052,0.026,0.032,0.046,-0.054,-0.028,-0.068,0.056,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.914,0.987,0.88,0.92,0.904,0.899,0.877,0.787,0.889,0.721,0.745,0.86,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:57:12,5:57:12,2:12:12,7:17:12,4:07:12,3:17:12,5:12:12,3:12:12,4:02:12,0:47:12,1:02:12,3:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:56:17,3:18:14,2:08:52,7:10:32,3:11:49,3:10:17,5:23:27,3:20:02,4:09:36,0:38:38,1:07:12,3:13:16,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1380,568080,780,-280,280,260,220,-240,-140,320,-160,200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.842,0.98,0.735,0.754,0.476,0.939,0.917,0.5,0.817,0.598,0.696,0.625,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:07:53,7:17:53,7:07:53,5:22:53,6:52:53,2:12:53,4:42:53,2:47:53,4:47:53,6:47:53,4:07:53,6:17:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:06:52,4:58:10,6:10:27,5:26:27,6:44:19,2:09:02,4:31:58,2:48:43,4:40:44,6:41:01,3:57:53,6:17:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.066,0.072,0.012,-0.014,-0.012,-0.016,0.01,-0.01,-0.02,0.018,0.014,-0.01,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.988,0.75,0.721,0.409,0.457,0.625,0.368,0.714,0.723,0.533,0.781,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:22:12,0:37:12,1:52:12,1:52:12,1:52:12,1:07:12,1:52:12,1:52:12,1:07:12,1:17:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:36,0:21:39,0:55:32,?????,?????,?????,0:47:12,1:54:12,?????,0:36:05,1:28:38,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2120,660,300,680,180,1840,260,260,-160,-120,-140,-120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.952,0.899,0.368,0.545,0.614,0.51,0.797,0.671,0.889,0.529,0.721,0.529,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:32:53,1:47:53,0:47:53,0:42:53,0:37:53,1:27:53,0:12:53,0:12:53,0:47:53,1:07:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:13:21,0:24:42,1:43:13,0:43:28,0:39:33,0:32:07,1:22:30,0:06:44,0:04:08,0:46:13,1:13:36,1:22:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.562,0.59,-0.02,-0.096,-0.07,0.08,-0.074,-0.086,-0.08,-0.084,-0.09,0.104,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.676,0.857,0.795,0.983,0.86,0.746,0.948,0.868,0.862,0.948,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:52:12,1:37:12,2:32:12,2:02:12,4:32:12,4:47:12,6:52:12,1:02:12,2:17:12,0:42:12,2:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:28:56,4:27:35,1:38:12,2:25:07,1:56:29,4:38:42,4:40:59,6:47:33,1:06:57,2:21:29,0:41:59,2:59:42,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2780,1800,500,440,-280,-200,-180,180,-560,500,-320,-220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.837,0.909,0.665,0.644,0.845,0.893,0.471,0.547,0.638,0.601,0.736,0.818,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:53,6:27:53,7:32:53,3:27:53,6:22:53,2:22:53,0:12:53,2:12:53,7:27:53,5:32:53,0:22:53,5:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:41:09,4:47:00,6:54:53,3:20:09,6:28:36,2:34:53,0:10:40,2:02:53,7:33:36,5:30:53,0:20:23,5:42:26,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
