,,0.974,0.993,0.978,0.973,0.998,0.996,0.976,0.957,0.961,0.995,0.979,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:52:12,1:52:12,1:52:12,1:47:12,1:52:12,1:52:12,1:32:12,1:07:12,1:52:12,1:52:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:32,0:40:19,0:40:01,0:42:37,0:34:05,0:27:49,0:38:44,0:25:12,0:17:25,0:46:29,0:40:12,0:29:06,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80,-540,180,-120,160,160,180,140,100,-140,100,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.5,0.48,0.88,0.321,0.5,0.8,0.92,0.942,0.272,0.454,0.272,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,1:47:53,1:27:53,0:22:53,0:47:53,0:57:53,0:12:53,0:22:53,1:37:53,0:27:53,0:57:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:53,1:55:17,1:24:33,0:26:13,0:52:53,0:45:23,0:02:53,0:32:53,1:43:53,0:22:10,0:51:53,0:25:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.474,0.326,0.72,0.566,0.404,0.724,0.592,0.478,0.544,0.422,0.506,0.574,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.876,0.935,0.974,0.969,0.91,0.967,0.975,0.982,0.986,0.966,0.951,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:12,4:52:12,7:32:12,7:37:12,6:47:12,7:07:12,6:52:12,4:22:12,7:07:12,4:37:12,4:52:12,7:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:10:21,2:27:18,5:24:44,4:56:27,3:43:11,5:04:35,4:31:31,2:43:07,4:48:07,2:26:21,3:02:50,4:55:37,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,200,-300,-480,-180,-800,640,260,220,-180,-180,-240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.681,0.532,0.781,0.605,0.92,0.64,0.738,0.549,0.488,0.92,0.92,0.837,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:53,4:27:53,7:32:53,7:27:53,1:12:53,3:22:53,6:32:53,0:12:53,6:07:53,2:17:53,6:47:53,0:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:20:44,4:21:53,7:36:53,7:32:53,1:08:26,3:29:08,6:17:34,0:04:25,6:08:48,2:11:13,6:41:13,1:04:33,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.098,0.1,0.106,0.086,0.102,0.094,0.096,0.096,0.086,0.074,0.094,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.989,0.959,0.967,0.96,0.99,0.98,0.993,0.994,0.959,0.964,0.986,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:52:12,1:52:12,1:52:12,1:47:12,1:52:12,1:47:12,1:47:12,1:47:12,1:47:12,1:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:23,0:37:00,0:41:15,0:33:36,0:34:27,0:37:06,0:32:50,0:38:27,0:31:37,0:25:51,0:35:30,0:35:36,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260,180,180,-100,180,180,-280,-220,180,180,160,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.671,0.723,0.723,0.272,0.675,0.75,0.505,0.356,0.81,0.88,0.333,0.692,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,0:32:53,0:22:53,0:42:53,1:22:53,0:57:53,0:17:53,0:12:53,1:27:53,0:47:53,1:47:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:53,0:30:40,0:15:06,0:36:53,1:17:20,1:07:53,0:18:36,?????,1:27:53,0:50:06,1:32:53,1:06:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.47,0.472,0.604,0.958,0.684,0.516,0.606,0.488,0.41,0.328,0.596,0.722,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.944,0.965,0.936,0.946,0.957,0.965,0.923,0.989,0.994,0.993,0.991,0.951,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,3:42:12,7:47:12,4:47:12,4:52:12,3:47:12,4:42:12,7:52:12,4:07:12,7:52:12,7:27:12,7:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:02:20,2:25:02,4:42:50,3:49:54,3:05:46,2:37:07,3:06:14,4:41:38,2:39:41,3:36:13,4:56:30,5:06:36,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,-180,-220,200,-280,-160,560,380,180,180,-200,1400,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.864,0.88,0.672,0.581,0.438,0.696,0.476,0.582,0.92,0.88,0.342,0.485,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:27:53,2:47:53,5:52:53,2:32:53,5:47:53,1:17:53,7:47:53,3:12:53,4:37:53,4:32:53,5:57:53,3:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:36:58,2:55:40,5:57:26,2:45:53,5:48:36,1:21:38,6:55:44,3:07:37,4:27:53,4:30:40,5:59:53,3:41:44,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
