,,-1820,11680,840,440,580,740,600,280,400,-780,200,-500,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.697,0.889,0.48,0.511,0.743,0.549,0.758,0.778,0.87,0.757,0.431,0.646,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:07:53,0:17:53,7:52:53,7:22:53,6:52:53,5:57:53,6:57:53,5:27:53,4:27:53,7:07:53,2:17:53,7:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:49:06,0:07:36,6:31:13,6:37:53,6:03:55,4:57:37,6:18:13,4:53:36,4:15:23,?????,2:00:53,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.1,0.064,0.096,0.094,-0.022,0.02,-0.014,0.012,0.014,-0.018,-0.016,-0.04,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.972,0.977,0.98,0.991,0.917,0.893,0.817,0.9,0.721,0.92,0.8,0.625,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:52:12,1:47:12,1:52:12,1:37:12,1:02:12,0:42:12,1:17:12,1:17:12,1:37:12,1:32:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:48,0:48:27,0:33:40,0:42:12,1:34:28,1:09:12,0:27:55,1:08:52,1:11:29,1:43:52,1:32:12,1:52:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4020,36980,180,160,-200,200,-120,200,160,100,160,-140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.95,0.99,0.88,0.533,0.893,0.658,0.529,0.676,0.5,0.893,0.696,0.454,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:27:53,0:37:53,1:32:53,1:52:53,1:47:53,1:47:53,0:37:53,1:17:53,0:17:53,1:37:53,1:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:38,0:10:53,0:35:40,1:26:38,1:59:53,1:35:53,2:02:53,0:28:53,1:12:53,0:19:53,1:16:38,1:58:36,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.406,0.43,0.876,1.126,-0.016,-0.02,-0.02,0.026,-0.02,-0.018,-0.018,-0.038,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.997,0.973,0.983,0.696,0.676,0.714,0.704,0.403,0.88,0.614,0.636,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,6:42:12,7:47:12,6:57:12,6:22:12,6:22:12,7:27:12,4:57:12,5:42:12,0:22:12,5:37:12,2:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:19:37,4:17:25,6:03:05,5:48:47,6:13:27,6:06:12,7:22:12,5:04:54,5:31:12,0:13:19,5:22:45,2:09:18,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29520,263080,860,-280,240,-240,220,220,2040,360,-200,520,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.936,0.999,0.526,0.721,0.409,0.973,0.672,0.864,0.534,0.786,0.758,0.454,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:53,6:27:53,6:07:53,7:42:53,7:17:53,6:22:53,2:32:53,7:52:53,4:12:53,3:42:53,1:42:53,3:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:18:48,3:48:48,5:29:59,?????,7:07:03,6:34:33,2:23:48,7:43:48,4:06:13,3:30:06,1:50:53,3:34:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.094,0.066,0.082,0.094,-0.022,0.018,-0.014,-0.012,-0.022,-0.016,-0.016,0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.962,0.996,0.977,0.703,0.723,0.612,0.529,0.818,0.8,0.727,0.593,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:12,1:27:12,1:32:12,1:52:12,1:52:12,1:02:12,1:42:12,0:32:12,1:37:12,1:42:12,1:42:12,1:02:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:12,1:08:25,0:26:35,0:38:48,1:49:28,0:58:52,1:42:12,0:30:32,1:40:50,1:48:27,1:47:12,0:57:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3920,34200,200,140,-180,160,-120,220,100,100,600,-160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.974,0.658,0.721,0.633,0.281,0.529,0.818,0.25,0.893,0.551,0.8,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:27:53,0:47:53,1:32:53,1:17:53,1:07:53,1:07:53,1:32:53,1:47:53,1:32:53,0:57:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:47,0:09:12,0:45:53,1:17:10,1:35:40,1:00:23,1:17:53,1:36:31,1:37:53,1:24:53,0:50:13,1:11:38,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.122,0.138,0.88,0.948,-0.024,-0.018,-0.022,-0.018,-0.016,-0.02,0.018,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.928,0.971,0.96,0.9,0.81,0.605,0.75,0.696,0.595,0.75,0.88,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:12,2:12:12,7:42:12,6:52:12,2:07:12,5:42:12,6:22:12,6:22:12,2:07:12,5:37:12,4:57:12,3:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:30:34,1:22:21,5:56:22,5:37:20,1:58:52,5:36:39,6:22:12,6:15:32,1:52:12,5:28:12,5:07:12,3:48:19,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1560,-9060,480,740,-240,-160,180,-220,-220,-220,280,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.715,0.967,0.809,0.587,0.571,0.64,0.723,0.818,0.917,0.703,0.721,0.692,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:53,2:52:53,6:52:53,7:17:53,2:47:53,1:57:53,1:52:53,4:12:53,2:42:53,1:32:53,3:07:53,2:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:03:24,2:15:12,6:12:03,7:07:53,2:53:43,2:04:08,1:50:40,4:21:04,2:54:42,1:35:37,3:05:44,2:21:13,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.102,0.066,0.1,0.086,0.018,-0.012,0.014,-0.022,-0.014,0.014,0.014,0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.945,0.983,0.98,0.99,0.88,0.45,0.533,0.864,0.942,0.942,0.817,0.8,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:12,1:02:12,1:02:12,1:02:12,1:52:12,0:22:12,1:02:12,0:22:12,1:37:12,1:02:12,1:02:12,1:02:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:26:19,0:35:14,0:28:36,0:24:04,1:22:12,0:22:12,0:59:21,0:22:12,1:20:03,1:05:03,1:09:21,1:14:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3220,36560,180,120,140,-100,120,180,220,80,280,-100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.957,0.974,0.88,0.692,0.721,0.481,0.321,0.88,0.796,0.571,0.402,0.481,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:27:53,0:27:53,1:42:53,1:37:53,0:12:53,1:42:53,0:47:53,0:52:53,0:17:53,0:57:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:00,0:12:18,0:24:33,1:22:53,1:29:19,?????,1:31:13,0:39:00,0:46:31,0:32:53,0:44:19,0:08:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.464,0.386,0.824,1.06,-0.028,-0.018,-0.018,0.022,-0.022,0.014,0.016,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.979,0.725,0.913,0.516,0.633,0.81,0.796,0.818,0.557,0.941,0.75,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:12,6:42:12,7:27:12,7:27:12,0:32:12,3:02:12,3:17:12,2:22:12,6:22:12,4:57:12,4:57:12,0:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:12,4:29:12,5:25:08,5:39:12,0:03:38,2:57:45,3:06:05,2:34:01,6:16:45,5:17:12,5:02:12,0:15:32,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31060,207660,620,-300,-400,-180,400,-280,200,-260,-500,-240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.955,0.999,0.935,0.771,0.472,0.547,0.847,0.636,0.472,0.579,0.585,0.581,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:53,5:57:53,5:47:53,4:32:53,2:22:53,4:57:53,0:17:53,4:22:53,3:32:53,1:07:53,4:02:53,2:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:13:32,3:19:01,5:12:05,4:40:53,2:27:23,5:07:53,0:11:53,4:30:44,3:24:53,1:02:30,4:06:29,2:57:03,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
