,,20840,20820,19360,23640,30040,30580,30140,30500,25900,27460,30140,28960,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,0.935,0.966,0.949,0.984,0.984,0.981,0.977,0.945,0.942,0.963,0.998,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:17:53,0:22:53,0:22:53,0:17:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:04:09,0:05:40,0:07:53,?????,0:04:54,0:03:20,0:04:59,0:02:57,0:05:46,0:04:50,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.456,0.43,0.4,0.444,0.61,0.45,0.722,0.472,0.618,0.628,0.56,0.558,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.926,0.996,0.983,0.986,0.998,0.996,0.994,0.997,0.997,0.994,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,6:27:12,7:47:12,6:02:12,7:52:12,6:42:12,7:52:12,6:52:12,6:42:12,7:27:12,7:37:12,7:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:56:17,3:57:40,3:52:18,3:52:23,4:59:54,3:49:11,5:13:23,4:05:48,4:08:07,4:28:40,4:21:23,3:56:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41940,55560,48520,50580,71480,55840,43320,61220,44900,41200,40600,44780,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.977,0.96,0.983,0.996,0.964,0.975,0.97,0.981,0.994,0.992,0.955,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:17:53,6:42:53,6:12:53,6:22:53,7:17:53,6:42:53,7:02:53,7:12:53,4:17:53,4:52:53,5:22:53,4:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:46:33,5:33:10,4:54:35,4:50:00,5:10:44,4:31:08,3:36:04,5:05:27,2:28:31,2:42:13,2:54:43,2:36:59,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.096,0.088,0.088,0.082,0.084,0.08,0.1,0.084,0.102,0.09,0.096,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.96,0.998,0.953,0.993,0.877,0.83,0.972,0.987,0.963,0.979,0.988,0.972,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:32:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:42:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:59:05,0:55:23,0:54:56,0:51:28,0:57:55,0:53:42,1:02:36,0:53:38,1:11:01,1:06:25,1:11:22,1:03:54,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21960,20260,21220,21700,30000,29300,30180,31260,26860,30220,28640,29000,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.944,0.94,0.916,0.974,0.953,0.988,0.968,0.977,0.949,0.96,0.951,0.957,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:17:53,0:22:53,0:22:53,0:17:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:03:57,?????,0:08:23,0:06:17,0:03:20,0:02:55,0:03:12,0:04:36,0:04:59,0:07:03,0:04:36,0:04:23,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.134,0.166,0.146,0.166,0.344,0.396,0.366,0.348,0.218,0.176,0.202,0.218,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.993,0.985,0.856,0.995,0.943,0.983,0.996,0.983,0.957,0.816,0.975,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:22:12,3:37:12,6:02:12,7:27:12,4:17:12,4:17:12,7:22:12,4:17:12,6:57:12,6:17:12,3:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:14,0:35:49,1:22:33,2:58:35,4:37:09,2:49:53,2:31:18,4:21:58,2:20:30,3:16:31,3:22:21,1:43:07,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6740,7280,6080,6380,-7620,-6060,-7760,-7360,-6500,-6440,-6780,-6180,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.938,0.972,0.966,0.941,0.89,0.858,0.776,0.948,0.821,0.88,0.897,0.845,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:22:53,0:22:53,0:22:53,1:27:53,1:07:53,0:57:53,1:12:53,0:57:53,1:02:53,1:07:53,1:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:11:24,0:18:23,0:13:56,0:17:52,1:21:07,1:06:06,1:04:52,1:00:16,0:57:57,1:01:37,0:59:39,1:01:03,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.142,0.098,0.086,0.094,0.08,0.082,0.096,0.11,0.092,0.092,0.078,0.086,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.963,0.928,0.981,0.964,0.971,0.988,0.961,0.989,0.775,0.91,0.973,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:42:12,1:52:12,1:52:12,1:52:12,1:52:12,1:32:12,1:52:12,1:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:16:17,1:00:46,1:00:34,1:00:43,0:49:42,0:55:22,0:57:25,1:05:07,1:06:33,1:00:02,1:05:17,0:48:57,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20100,22800,17620,23260,27820,29540,29160,30860,27740,25720,31480,34120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.965,0.994,0.937,0.954,0.954,0.989,0.965,0.978,0.96,0.984,0.955,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:22:53,0:22:53,0:22:53,0:27:53,0:22:53,0:22:53,0:27:53,0:22:53,0:22:53,0:22:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:10,0:06:20,0:04:05,0:04:11,?????,0:03:52,0:03:14,0:05:02,0:04:54,0:05:18,0:06:27,0:05:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.418,0.432,0.468,0.522,0.73,0.792,0.758,0.618,0.572,0.582,0.558,0.486,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.987,0.998,0.997,0.99,0.99,0.987,0.994,0.994,0.995,0.998,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:27:12,7:42:12,7:47:12,7:42:12,7:37:12,7:47:12,7:27:12,7:52:12,6:12:12,6:57:12,7:27:12,5:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:58:01,3:59:31,3:45:37,4:25:23,5:05:24,5:21:28,4:56:18,4:57:29,3:44:47,4:04:33,4:07:23,3:06:02,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24220,53960,23700,46480,66120,39840,45360,44460,46400,40420,39000,47720,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.992,0.974,0.985,0.978,0.94,0.995,0.945,0.983,0.992,0.931,0.979,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:53,6:32:53,4:02:53,6:12:53,6:57:53,7:12:53,5:17:53,7:17:53,4:17:53,4:07:53,4:27:53,4:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:57:02,5:17:23,2:05:42,4:30:11,4:47:00,3:33:54,2:58:21,4:17:37,2:28:52,2:23:33,2:30:23,2:31:13,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.098,0.092,0.094,0.12,0.08,0.308,0.11,0.086,0.078,0.086,0.08,0.086,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.905,0.94,0.928,0.931,0.969,0.999,0.936,0.938,0.91,0.953,0.937,0.912,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:12,1:52:12,1:52:12,1:52:12,1:37:12,0:12:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:55:03,1:01:33,1:01:08,1:14:52,0:47:57,0:02:16,1:07:07,0:57:05,0:57:35,0:59:52,1:01:57,0:59:04,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20820,18560,23660,20780,30800,30080,27540,29080,15560,22660,25460,31340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.941,0.983,0.957,0.98,0.988,0.98,0.959,0.974,0.967,0.887,0.953,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:27:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:27:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:04:14,0:08:50,0:03:32,0:03:11,?????,?????,0:06:59,?????,?????,0:06:46,0:05:36,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.122,0.168,0.164,0.19,0.342,0.418,0.504,0.294,0.212,0.214,0.168,0.192,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.973,0.954,0.971,0.995,0.857,0.952,0.992,0.704,0.988,0.998,0.986,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:12,1:42:12,5:07:12,2:52:12,7:07:12,7:52:12,7:32:12,7:52:12,7:52:12,3:37:12,3:12:12,3:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:13:11,0:48:23,2:25:44,1:20:56,4:38:15,5:20:26,5:24:09,4:02:00,4:53:09,1:58:14,1:19:35,1:45:07,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8520,6140,4840,6320,6120,-6660,-8620,-9260,5880,-8060,-6480,-5380,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.963,0.939,0.854,0.881,0.85,0.954,0.862,0.714,0.925,0.933,0.826,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:22:53,0:22:53,0:22:53,0:17:53,1:07:53,1:27:53,1:27:53,2:42:53,1:07:53,0:57:53,1:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:16:54,0:12:37,0:08:53,0:25:31,0:23:58,1:08:40,1:13:54,1:12:37,3:05:32,1:03:24,1:03:13,0:57:57,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.104,0.094,0.072,0.118,0.092,0.09,0.1,0.102,0.086,0.094,0.144,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.917,0.863,0.959,0.933,0.976,0.983,0.947,0.99,0.988,0.957,0.598,0.965,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:52:12,1:37:12,1:32:12,1:52:12,1:42:12,1:52:12,1:42:12,0:12:12,1:52:12,0:57:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:00:40,1:00:04,0:50:32,1:02:12,1:03:30,0:57:45,1:03:12,1:02:47,?????,1:10:55,0:46:39,1:00:41,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18700,25160,18820,22720,29020,30280,29840,26720,30880,27460,25080,30000,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.982,0.975,0.966,0.946,0.987,0.98,0.979,0.951,0.946,0.919,0.957,0.962,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:29,0:05:58,0:08:02,0:05:24,?????,?????,0:04:17,0:03:05,0:06:47,0:06:52,0:09:00,0:05:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.45,0.486,0.528,0.596,0.63,0.66,0.606,0.526,0.506,0.514,0.482,0.458,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.997,0.999,0.999,0.991,0.993,0.991,0.999,0.999,0.995,0.992,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:37:12,6:22:12,7:07:12,7:47:12,7:47:12,7:47:12,7:22:12,7:32:12,6:07:12,7:22:12,7:07:12,4:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:10:27,3:53:46,4:10:23,4:53:12,4:43:48,4:49:43,4:16:23,4:15:10,3:19:37,3:46:29,3:38:12,2:56:25,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26240,52800,25620,62860,63780,41600,39660,48500,42260,42320,47580,44320,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.965,0.955,0.976,0.976,0.983,0.957,0.996,0.985,0.986,0.988,0.966,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:27:53,6:17:53,5:32:53,6:17:53,7:17:53,5:37:53,5:17:53,7:07:53,4:17:53,4:07:53,4:07:53,7:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:50:44,5:06:28,3:00:12,5:09:33,5:19:03,2:57:53,2:26:58,4:49:07,2:17:12,2:28:38,2:43:26,4:48:05,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.114,0.096,0.104,0.108,0.076,0.1,0.096,0.08,0.084,0.084,0.078,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.959,0.941,0.962,0.92,0.958,0.951,0.937,0.957,0.98,0.987,0.975,0.908,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:37:12,1:32:12,1:32:12,1:52:12,1:32:12,1:42:12,1:12:12,1:27:12,1:52:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:09:03,0:55:20,1:00:05,1:01:28,0:48:47,1:02:24,0:56:22,0:43:57,0:51:29,1:06:01,0:55:47,0:49:15,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18460,21860,20980,21120,27400,28400,27200,27940,30540,25000,31940,30740,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.925,0.973,0.971,0.968,0.952,0.978,0.937,0.99,0.951,0.921,0.931,0.958,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:22:53,0:22:53,0:22:53,0:12:53,0:17:53,0:17:53,0:22:53,0:22:53,0:17:53,0:22:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:05:24,0:05:01,0:06:34,0:05:20,?????,?????,?????,0:03:55,0:06:33,0:05:23,0:07:46,0:05:25,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.154,0.168,0.136,0.142,0.326,0.364,0.29,0.35,0.14,0.168,0.156,0.166,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.939,0.977,0.971,0.907,0.985,0.985,0.979,0.974,0.988,0.999,0.969,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:12,0:47:12,2:57:12,7:52:12,7:17:12,7:47:12,6:47:12,7:47:12,3:42:12,0:57:12,3:12:12,2:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:18,0:25:25,0:56:54,3:34:53,4:40:05,4:48:48,3:54:35,4:37:50,1:16:12,0:35:46,1:15:09,1:16:36,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
