,,0.5,0.562,0.964,0.945,0.723,0.899,0.985,0.681,0.697,0.532,0.766,0.717,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:27:53,7:42:53,6:12:53,5:32:53,2:27:53,7:47:53,7:22:53,0:27:53,6:52:53,4:32:53,7:07:53,7:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:16:13,6:32:44,5:25:04,5:41:04,2:19:00,7:00:35,5:37:53,0:24:48,6:03:33,4:28:53,6:52:03,6:40:38,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.096,0.092,0.092,0.102,0.098,0.106,0.082,0.094,0.104,0.224,0.082,0.08,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.983,0.985,0.997,0.995,0.982,0.971,0.957,0.99,0.86,0.989,0.969,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:32:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,0:47:12,0:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:47,0:25:28,0:28:17,0:40:50,0:36:17,0:39:34,0:33:25,0:35:49,0:28:10,0:31:40,0:45:59,0:26:27,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,200,220,120,120,120,380,160,100,140,280,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.547,0.417,0.522,0.75,0.5,0.333,0.314,0.593,0.893,0.533,0.671,0.781,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:22:53,1:32:53,1:37:53,1:07:53,1:52:53,0:12:53,1:32:53,0:57:53,1:32:53,1:07:53,1:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:12:53,1:43:48,1:36:13,0:54:33,1:59:33,0:09:44,1:21:38,0:49:53,1:35:44,1:02:10,1:13:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.31,0.66,0.718,0.646,-0.412,0.438,0.518,0.32,0.606,0.406,-0.584,0.448,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.908,0.988,0.986,0.967,0.459,0.978,0.973,0.992,0.979,0.985,0.875,0.988,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:12,7:32:12,7:47:12,7:52:12,7:52:12,6:02:12,6:12:12,7:27:12,4:22:12,6:07:12,6:02:12,7:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:15:47,5:20:41,5:40:02,5:38:46,?????,3:51:47,4:13:33,3:19:08,2:45:58,3:56:54,7:55:07,4:21:53,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-220,1260,1340,-200,420,660,3200,-420,760,-160,-240,360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.818,0.668,0.868,0.342,0.538,0.509,0.899,0.473,0.83,0.889,0.947,0.988,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:53,6:27:53,6:32:53,5:57:53,2:12:53,1:52:53,7:52:53,5:32:53,6:42:53,3:02:53,5:22:53,7:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,5:15:40,5:30:30,6:00:53,2:08:07,1:49:51,6:28:34,5:31:27,5:52:53,3:05:23,5:29:33,6:39:00,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.078,0.098,0.104,0.09,0.102,0.092,0.078,0.094,0.104,0.072,0.07,0.084,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.971,0.99,0.979,0.966,0.98,0.988,0.981,0.991,0.92,0.972,0.974,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:47:12,1:37:12,1:27:12,1:52:12,1:47:12,1:27:12,1:52:12,1:52:12,1:52:12,1:37:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:24,0:36:11,0:38:56,0:34:05,0:42:59,0:35:28,0:28:14,0:42:38,0:41:14,0:38:52,0:30:03,0:36:29,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,-120,260,100,220,-120,300,140,-160,160,160,140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.368,0.5,0.459,0.521,0.644,0.9,0.662,0.817,0.727,0.5,0.5,0.454,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:53,1:47:53,0:47:53,0:47:53,0:17:53,0:17:53,0:12:53,1:17:53,1:42:53,1:47:53,1:27:53,1:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:53,1:44:33,0:48:39,0:45:53,0:21:31,0:34:33,?????,1:10:44,1:54:08,1:30:23,1:26:38,1:12:10,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.41,0.548,0.71,0.92,0.854,-0.496,0.434,0.46,0.466,0.566,0.662,0.574,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.993,0.976,0.93,0.968,0.969,0.993,0.973,0.899,0.953,0.973,0.988,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:12:12,6:02:12,6:57:12,6:37:12,5:32:12,7:52:12,4:22:12,6:07:12,7:47:12,7:42:12,7:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:08:50,4:30:09,4:34:04,5:35:03,5:12:49,7:24:25,4:51:53,2:44:15,3:54:35,5:26:40,5:33:21,4:53:36,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,1400,1580,220,-260,660,4500,340,880,-400,260,400,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.891,0.937,0.944,0.917,0.899,0.887,0.836,0.491,0.908,0.549,0.497,0.781,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:27:53,7:37:53,6:52:53,4:32:53,5:22:53,7:37:53,7:52:53,0:57:53,6:07:53,4:42:53,7:42:53,4:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:10,6:17:36,5:55:48,4:31:04,5:22:07,7:00:18,6:15:49,0:54:21,5:34:28,4:47:23,7:35:11,4:23:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
