,,4:17:12,5:12:12,5:27:12,1:22:12,3:12:12,5:07:12,7:22:12,7:02:12,7:02:12,4:32:12,7:47:12,4:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:46:55,3:19:42,3:06:14,1:04:30,2:57:43,5:39:56,?????,7:56:19,4:29:45,2:17:19,5:07:53,4:08:27,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7720,8760,700,226140,-429200,-340420,348400,344560,16320,9960,7460,-429060,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.959,0.993,0.717,0.994,0.863,0.946,0.896,0.901,0.916,0.937,0.963,0.955,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:07:53,6:57:53,5:52:53,7:12:53,6:02:53,7:27:53,7:37:53,7:17:53,7:27:53,5:27:53,6:12:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:50,5:10:03,4:49:44,3:25:29,7:18:46,?????,6:37:52,6:13:42,5:26:09,3:11:40,4:27:49,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.106,0.114,0.1,0.094,0.09,0.172,0.098,0.09,0.09,0.08,0.082,0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.91,0.994,0.995,0.977,0.987,0.974,0.973,0.983,0.987,0.926,0.944,0.893,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,1:32:12,1:52:12,1:32:12,1:32:12,1:37:12,1:42:12,1:42:12,1:42:12,1:17:12,1:27:12,0:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:21,0:35:53,0:36:36,0:40:04,0:31:45,0:40:34,0:36:05,0:51:05,0:31:45,0:36:57,0:42:05,0:04:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34660,18220,2260,1040,21380,37360,7280,48940,600,32180,46440,-340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.971,0.996,0.943,0.843,0.989,0.968,0.968,0.996,0.776,0.989,0.982,0.963,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:27:53,0:12:53,1:37:53,1:52:53,1:47:53,0:27:53,1:47:53,0:27:53,0:22:53,0:27:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:54,0:12:41,?????,1:08:51,0:47:03,0:31:51,0:14:24,0:34:43,0:26:13,0:05:05,0:08:04,0:51:42,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.34,-1.18,0.452,0.34,0.694,-2.55,0.61,-1.036,-2.454,0.374,0.19,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.823,0.844,0.962,0.952,0.988,0.924,0.993,0.972,0.99,0.993,0.877,0.723,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:12,6:27:12,3:37:12,4:47:12,6:27:12,5:02:12,7:32:12,5:52:12,6:47:12,7:32:12,5:02:12,0:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:00:19,7:11:34,2:17:25,2:42:19,4:55:08,5:26:35,4:02:59,6:20:37,7:28:20,4:51:40,3:37:15,0:07:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105240,-10960,-1440,1500,11100,-21980,3580,87960,550520,-13160,-17580,-1040,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.951,0.871,0.901,0.661,0.979,0.827,0.987,0.992,0.991,0.965,0.93,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:53,1:02:53,1:22:53,5:27:53,0:12:53,2:42:53,6:42:53,0:12:53,5:47:53,1:12:53,1:07:53,7:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:35:42,0:50:36,1:48:10,4:58:33,?????,1:58:57,6:56:07,?????,4:42:54,1:03:18,0:53:09,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.094,0.112,0.094,0.076,0.094,0.158,0.078,0.144,0.096,0.078,0.064,-0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.99,0.981,0.984,0.972,0.95,0.988,0.453,0.997,0.988,0.955,0.533,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:42:12,1:42:12,0:27:12,0:12:12,1:32:12,1:02:12,1:27:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:36,0:37:23,0:33:03,0:22:59,0:38:48,0:40:33,0:13:06,0:04:59,0:35:32,0:32:43,0:42:50,1:35:46,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37640,19720,1900,1040,22880,36420,7100,45740,340,31560,46060,220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.974,0.93,0.668,0.981,0.996,0.982,0.999,0.701,0.985,0.981,0.796,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,1:52:53,0:12:53,0:22:53,1:52:53,1:12:53,0:27:53,0:22:53,0:32:53,0:22:53,0:27:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:52,0:48:39,?????,0:17:53,0:53:35,0:28:12,0:16:34,0:05:12,0:17:00,0:05:26,0:09:28,0:31:04,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.414,0.782,0.686,0.54,0.506,0.886,1.306,-1.816,0.62,0.434,0.346,0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.954,0.999,0.999,0.976,0.997,0.995,0.974,0.997,0.99,0.997,0.723,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:12,3:37:12,7:37:12,5:27:12,7:12:12,5:47:12,7:22:12,4:22:12,4:22:12,3:42:12,7:07:12,1:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:03:40,2:42:36,5:29:51,3:20:16,4:54:53,4:27:15,5:56:57,4:52:56,2:31:02,2:46:57,3:59:38,1:04:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,246140,391800,6940,5420,114600,-213040,47000,346780,2520,129200,278600,640,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.986,0.905,0.879,0.932,0.992,0.986,0.987,0.878,0.99,0.998,0.973,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:53,5:17:53,7:02:53,3:22:53,7:27:53,6:37:53,6:17:53,3:57:53,6:47:53,6:47:53,7:02:53,7:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:44:09,4:01:21,5:10:55,2:19:34,5:43:31,7:30:20,4:16:02,2:38:53,5:16:03,3:50:35,3:54:47,6:43:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.088,0.096,0.09,0.08,0.092,0.15,0.096,0.09,0.098,0.074,0.092,-0.022,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.978,0.955,0.993,0.993,0.967,0.995,0.98,0.983,0.963,0.908,0.877,0.917,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:42:12,1:32:12,1:32:12,1:47:12,1:27:12,1:52:12,1:52:12,1:52:12,1:52:12,1:42:12,1:07:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:15,0:21:35,0:26:39,0:26:42,0:36:20,0:35:36,0:40:45,0:45:32,0:38:07,0:40:18,0:54:49,1:13:34,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40960,19380,1680,620,17360,34820,7740,46940,420,32260,42180,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.962,0.999,0.957,0.95,0.997,0.986,0.939,0.986,0.676,0.994,0.935,0.941,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:27:53,0:17:53,0:22:53,1:42:53,1:17:53,0:27:53,1:47:53,0:22:53,0:27:53,0:27:53,0:57:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:08:11,0:13:56,0:07:32,0:15:28,0:36:27,0:27:55,0:17:02,0:31:07,0:23:50,0:06:40,0:07:45,0:56:38,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.334,-0.268,0.288,0.4,0.334,0.668,-0.878,0.226,-2.146,0.374,0.122,0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.969,0.992,0.934,0.941,0.898,0.838,0.993,0.984,0.978,0.994,0.677,0.88,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:37:12,4:12:12,7:32:12,6:37:12,6:07:12,3:07:12,7:52:12,4:42:12,6:02:12,7:47:12,1:52:12,0:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:45:31,5:54:53,3:36:43,4:11:18,4:27:16,2:21:15,?????,3:17:04,6:41:16,5:00:08,1:00:34,0:46:05,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110620,-11780,1260,1140,-8400,-15820,3500,86620,513080,-13180,-15120,480,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.992,0.398,0.849,0.91,0.988,0.809,0.976,0.995,0.961,0.992,0.889,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:22:53,1:17:53,3:02:53,0:22:53,1:37:53,2:12:53,0:27:53,0:12:53,5:42:53,0:47:53,0:52:53,6:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:43:22,0:50:49,2:55:44,0:03:25,1:29:36,1:48:26,0:24:58,?????,4:31:08,0:48:19,0:57:10,6:33:18,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.094,0.112,0.094,0.226,0.1,0.166,0.09,0.088,0.088,0.07,0.196,-0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.99,0.995,0.971,0.989,0.969,0.979,0.994,0.982,0.988,0.617,0.893,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:12,1:52:12,1:37:12,0:22:12,1:32:12,1:52:12,1:52:12,1:52:12,0:27:12,1:32:12,0:52:12,1:07:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:21:53,0:34:42,0:28:03,0:11:14,0:34:00,0:44:51,0:29:45,0:40:23,0:11:45,0:37:55,0:39:57,1:05:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32420,21660,2100,1200,19640,36660,7220,46760,380,30640,41440,100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.978,0.983,0.975,0.935,0.996,0.998,0.966,0.99,0.493,0.99,0.964,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,1:52:53,0:22:53,0:27:53,1:52:53,1:52:53,0:27:53,1:47:53,0:22:53,0:22:53,0:27:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:34,0:52:36,0:11:44,0:21:43,0:45:25,0:35:38,0:17:15,0:33:54,0:13:56,0:05:27,0:06:17,0:15:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.728,0.626,0.784,1.24,0.658,0.658,-1.368,-0.904,0.454,0.434,0.31,0.016,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.898,0.928,0.972,0.97,0.916,0.997,0.99,0.966,0.962,0.997,0.998,0.5,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:12,4:47:12,7:22:12,7:32:12,6:52:12,7:17:12,6:27:12,4:07:12,4:47:12,6:47:12,5:47:12,7:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:54:21,3:13:16,5:29:14,6:06:04,5:12:10,4:39:29,7:32:12,4:54:06,2:35:58,4:20:17,3:35:12,7:25:57,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,276100,460380,8600,5440,-145320,180060,79100,244860,2320,107680,261980,380,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.999,0.977,0.814,0.992,0.879,0.996,0.988,0.731,0.99,0.997,0.376,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:53,5:22:53,7:27:53,6:57:53,7:47:53,5:47:53,7:37:53,3:52:53,7:52:53,5:52:53,6:32:53,6:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:11:39,4:01:51,5:43:43,5:08:06,?????,4:38:29,5:46:05,1:52:30,6:27:17,3:12:13,3:41:22,5:47:21,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
