,,0.434,0.514,0.39,0.586,0.87,0.502,0.618,0.856,0.922,0.528,1.036,0.482,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.989,0.997,0.983,0.986,0.995,0.992,0.997,0.999,0.996,0.996,0.965,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:12,7:42:12,7:52:12,6:22:12,6:27:12,7:52:12,6:02:12,5:12:12,5:22:12,7:52:12,5:17:12,5:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:01:21,4:37:23,4:37:44,4:02:37,4:38:18,4:39:10,4:11:41,3:52:20,3:46:31,4:34:28,3:53:02,3:22:43,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,180,-240,560,1680,2080,2300,1780,780,-420,240,-200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8,0.723,0.947,0.966,0.937,0.979,0.867,0.599,0.671,0.364,0.6,0.926,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:53,5:42:53,7:37:53,6:37:53,7:07:53,5:42:53,6:17:53,5:32:53,6:57:53,4:42:53,7:42:53,4:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:00:23,5:35:06,8:01:13,6:04:40,5:20:30,4:31:55,5:03:32,4:25:08,6:27:22,4:48:36,7:26:13,5:01:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.076,0.072,0.068,0.07,0.064,0.082,0.072,0.076,0.074,0.086,0.09,0.066,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.93,0.988,0.912,0.966,0.924,0.962,0.973,0.958,0.978,0.994,0.999,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:17:12,1:17:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:28,0:35:15,0:27:30,0:18:21,0:32:12,0:40:00,0:26:39,0:36:56,0:32:28,0:38:57,0:41:19,0:31:17,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-120,120,120,100,340,340,-360,-440,220,-100,220,260,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.5,0.692,0.75,0.368,0.543,0.578,0.533,0.703,0.644,0.368,0.917,0.728,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,1:27:53,0:47:53,0:57:53,1:47:53,1:42:53,1:32:53,0:57:53,1:47:53,1:17:53,0:17:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:36:13,1:31:13,0:37:53,0:49:53,1:40:14,1:54:39,1:36:13,1:13:20,1:56:04,1:05:53,0:19:42,0:49:25,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.372,0.46,0.5,0.63,-1.37,0.764,0.634,0.916,0.782,0.752,0.598,0.464,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.988,0.937,0.936,0.99,0.994,0.999,0.998,0.978,0.99,0.97,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,6:22:12,6:47:12,6:47:12,5:42:12,7:32:12,7:17:12,4:47:12,5:07:12,5:17:12,5:17:12,7:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:10:16,4:11:51,4:32:31,4:58:43,6:28:13,5:46:06,5:10:04,3:39:52,3:49:01,3:48:43,3:17:38,4:23:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-600,200,1000,600,286440,285600,326180,330220,620,340,-200,160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.484,0.625,0.451,0.647,0.998,0.992,0.995,0.994,0.814,0.881,0.714,0.8,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:37:53,7:27:53,7:07:53,5:47:53,5:52:53,7:52:53,7:37:53,6:32:53,5:22:53,6:12:53,1:02:53,2:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:42:53,7:22:53,6:59:53,5:03:53,3:50:53,5:06:50,5:06:02,4:24:24,4:49:01,6:00:32,1:12:53,2:37:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.078,0.066,0.066,0.068,0.21,0.068,0.074,0.07,0.078,0.09,0.076,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.983,0.983,0.997,0.684,0.997,0.945,0.994,0.968,0.987,0.981,0.976,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,0:22:12,1:27:12,1:52:12,1:52:12,1:52:12,1:52:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:54,0:42:48,0:42:48,0:22:30,1:23:15,0:06:01,0:22:04,0:38:29,0:43:44,0:44:52,0:33:47,0:10:21,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-140,160,120,-120,280,-440,440,440,-220,-120,-160,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.696,0.692,0.692,0.942,0.55,0.543,0.883,0.703,0.17,0.5,0.532,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:53,0:47:53,1:02:53,1:02:53,0:22:53,0:47:53,0:22:53,0:27:53,1:17:53,1:27:53,0:42:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:20:44,0:56:38,0:57:53,1:14:33,0:18:36,0:52:26,0:16:58,0:19:15,1:24:15,1:39:33,1:00:23,0:46:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.424,0.406,0.472,0.462,0.474,0.364,0.95,0.58,0.48,0.484,0.56,0.548,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.977,0.998,0.986,0.946,0.98,0.999,0.989,0.984,0.994,0.999,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:22:12,7:52:12,6:22:12,5:52:12,7:52:12,5:22:12,5:22:12,5:12:12,7:42:12,7:52:12,7:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:25:56,4:25:12,4:51:24,3:34:30,3:42:55,3:57:38,3:50:11,3:49:41,3:20:22,4:10:11,4:29:46,4:29:08,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200,300,-240,300,1640,1580,1520,1180,-500,240,300,220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.781,0.526,0.837,0.546,0.661,0.606,0.879,0.656,0.704,0.655,0.489,0.531,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:22:53,3:57:53,4:32:53,6:37:53,5:42:53,6:52:53,5:57:53,7:52:53,7:32:53,5:07:53,6:27:53,7:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:13:53,3:53:53,4:30:23,6:02:33,4:46:40,5:31:14,4:44:36,5:48:08,8:02:29,4:59:33,6:21:13,7:30:09,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
