,,0.741,0.703,0.723,0.636,0.475,0.835,0.638,0.893,0.533,0.523,0.799,0.981,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:07:53,4:07:53,5:17:53,6:52:53,4:32:53,4:47:53,2:52:53,4:57:53,0:12:53,1:27:53,3:27:53,4:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:20:11,3:56:04,5:21:13,6:59:19,4:27:46,4:40:06,2:58:36,5:00:53,0:06:38,1:22:37,3:24:12,2:44:01,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.118,0.062,0.126,0.268,0.098,0.084,0.082,0.078,0.056,0.076,0.078,0.08,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.942,0.989,0.995,0.979,0.984,0.982,0.988,0.912,0.968,0.988,0.813,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,0:47:12,1:12:12,1:22:12,1:37:12,1:22:12,1:52:12,1:07:12,1:52:12,1:47:12,1:47:12,0:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:38,0:14:57,0:33:47,0:29:26,0:36:35,0:42:12,0:39:46,0:13:21,0:44:21,0:31:40,0:36:41,0:31:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-220,360,160,200,280,-180,-480,-200,200,-260,160,220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.644,0.88,0.5,0.926,0.533,0.26,0.427,0.926,0.926,0.549,0.5,0.917,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:47:53,0:22:53,1:17:53,0:37:53,0:17:53,0:47:53,0:52:53,0:27:53,1:07:53,0:37:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:02:53,1:04:00,0:17:53,1:06:53,0:31:27,0:32:20,0:50:23,0:56:53,0:21:53,1:04:48,0:30:23,0:40:37,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.438,0.136,0.46,0.66,0.512,0.42,0.49,0.398,0.372,0.512,0.486,0.348,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.99,0.992,0.98,0.999,0.999,0.999,0.994,0.998,1,0.999,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:47:12,6:17:12,7:32:12,3:02:12,7:52:12,6:12:12,7:52:12,6:17:12,7:52:12,6:57:12,7:52:12,7:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:28:12,3:53:31,3:15:51,1:29:08,3:57:24,3:40:23,4:09:06,3:22:29,4:42:47,3:45:05,4:14:33,3:50:08,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480,420,1300,280,-260,-300,-240,160,-380,940,920,46920,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.367,0.59,0.461,0.527,0.845,0.731,0.973,0.727,0.48,0.505,0.431,0.992,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:53,3:52:53,3:47:53,7:27:53,5:37:53,4:47:53,4:42:53,1:22:53,3:42:53,1:32:53,1:37:53,5:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:53,3:50:02,3:43:16,7:32:53,5:41:44,4:50:33,4:35:23,1:17:53,3:49:44,1:29:03,1:32:01,3:45:42,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.118,0.15,0.102,0.264,0.094,0.068,0.078,0.076,0.05,0.066,0.074,0.058,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.774,0.99,0.999,0.999,0.98,0.988,0.997,0.959,0.983,0.986,0.992,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:27:12,1:17:12,0:47:12,1:52:12,1:52:12,0:22:12,1:37:12,1:47:12,0:47:12,1:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:18,1:06:16,0:24:04,0:19:28,0:30:55,0:34:16,0:11:57,0:27:12,0:38:00,0:12:39,0:31:15,0:32:33,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,-380,240,-220,120,160,120,460,160,100,-180,-220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.696,0.659,0.75,0.945,0.173,0.941,0.45,0.331,0.696,0.521,0.506,0.571,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:53,1:17:53,1:17:53,0:12:53,0:12:53,1:07:53,0:47:53,1:52:53,1:37:53,1:52:53,1:22:53,0:57:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:23,1:19:59,1:12:03,0:02:53,?????,1:09:08,0:22:53,1:48:32,1:41:38,1:50:53,1:28:26,1:05:09,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.508,0.252,0.478,0.514,0.578,0.508,0.582,0.558,0.456,0.52,0.52,0.472,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.903,0.996,0.981,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:47:12,5:22:12,7:07:12,4:57:12,7:52:12,7:52:12,7:52:12,7:22:12,7:52:12,7:42:12,7:12:12,6:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:28,4:26:20,2:54:04,1:25:46,4:07:48,4:19:20,4:27:25,4:10:40,4:48:26,4:09:40,3:49:42,4:05:15,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,-500,-740,540,220,340,-220,-380,580,280,420,1200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.754,0.322,0.435,0.622,0.48,0.745,0.818,0.54,0.462,0.79,0.623,0.572,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:37:53,6:12:53,2:07:53,4:22:53,1:47:53,4:52:53,3:57:53,1:27:53,0:12:53,1:12:53,0:37:53,6:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:23:36,6:22:53,2:14:55,4:16:35,1:40:37,4:41:42,3:58:48,1:29:59,0:07:43,1:08:36,0:32:39,5:25:43,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
