,,1:52:12,1:52:12,1:32:12,1:42:12,1:52:12,1:52:12,1:42:12,1:47:12,1:42:12,0:22:12,1:02:12,0:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:21,0:35:17,0:30:37,0:42:39,0:39:57,0:24:47,1:09:49,0:37:45,1:45:12,0:06:12,1:00:46,0:34:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45080,8040,1080,-760,24960,18320,65100,-1420,-140,140,-140,-320,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.958,0.683,0.488,0.991,0.994,0.988,0.453,0.557,0.721,0.454,0.771,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:27:53,1:07:53,0:12:53,0:27:53,0:17:53,1:17:53,1:47:53,0:52:53,1:12:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:06:02,1:32:53,?????,0:09:53,0:03:03,1:38:18,2:00:44,0:51:27,1:18:36,1:49:08,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-3.128,0.246,0.736,0.642,0.786,-2.878,0.154,1.12,-0.046,-0.022,-0.02,-0.04,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.936,0.846,0.983,0.956,0.968,0.918,0.9,0.994,0.764,0.582,0.893,0.472,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:12,4:07:12,5:07:12,5:07:12,2:57:12,4:17:12,5:32:12,3:37:12,4:47:12,7:17:12,3:57:12,0:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:54:45,2:16:57,3:33:51,3:28:08,2:06:55,4:49:37,3:25:03,2:26:27,4:52:51,6:32:39,3:54:12,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-243800,-6580,-1140,-1240,-30000,-53520,-34900,408120,960,540,240,420,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.92,0.946,0.704,0.836,0.947,0.81,0.987,0.999,0.581,0.944,0.692,0.829,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:12:53,6:42:53,0:12:53,0:12:53,0:22:53,1:42:53,5:07:53,1:37:53,2:32:53,4:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:03:46,7:32:53,?????,?????,0:07:50,0:54:38,4:20:11,1:33:26,2:33:43,4:22:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.098,0.1,0.146,0.114,0.18,0.558,0.046,0.444,-0.022,-0.014,-0.012,-0.064,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.995,0.988,0.997,0.994,0.983,0.965,0.985,0.818,0.942,0.9,0.831,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:47:12,1:42:12,1:52:12,1:47:12,1:12:12,0:22:12,1:52:12,1:37:12,1:22:12,0:57:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:29,0:33:48,0:45:46,0:37:38,0:40:12,0:26:13,0:05:15,0:52:34,1:22:39,1:10:46,0:48:52,1:01:53,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35880,7640,940,920,24700,19940,63740,1500,300,-140,-240,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.93,0.934,0.833,0.424,0.904,0.98,0.983,0.899,0.84,0.533,0.837,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:27:53,0:12:53,0:12:53,0:17:53,0:17:53,0:17:53,1:22:53,1:32:53,1:07:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:08:06,?????,?????,0:07:08,?????,0:10:33,1:16:53,1:30:02,1:10:23,0:07:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.586,0.526,0.67,0.658,0.618,0.78,0.482,0.536,0.024,-0.016,-0.016,-0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.788,0.998,0.997,0.785,0.962,0.929,0.998,0.988,0.72,0.571,0.727,0.625,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:12,7:27:12,7:47:12,3:57:12,6:42:12,3:22:12,7:47:12,4:07:12,2:27:12,3:07:12,1:07:12,1:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:51,3:43:12,4:30:11,2:39:51,3:25:05,1:49:37,5:11:36,1:26:43,2:31:22,2:57:12,0:59:42,0:57:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-170800,7920,2260,2140,-27640,-40740,-127960,2320,1540,380,280,900,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.696,0.628,0.979,0.957,0.859,0.866,0.768,0.885,0.843,0.454,0.564,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,7:32:53,1:42:53,7:22:53,4:22:53,0:12:53,7:12:53,2:47:53,6:12:53,4:42:53,4:02:53,3:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:03:09,5:06:52,1:16:25,6:18:07,5:26:22,?????,?????,1:47:43,5:07:57,4:16:02,3:54:19,3:26:00,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.104,0.128,0.16,0.132,0.202,0.158,0.16,0.15,0.136,-0.018,-0.016,0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.994,0.983,0.988,0.989,0.996,0.996,0.968,0.981,0.75,0.64,0.8,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:52:12,1:42:12,1:42:12,1:37:12,1:52:12,1:42:12,1:52:12,1:52:12,0:57:12,0:57:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:26,0:28:36,0:43:20,0:44:01,0:44:55,0:31:57,0:39:35,0:43:40,0:38:14,0:52:45,0:50:57,1:48:27,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45480,8280,1860,1100,23740,34020,7820,108100,1060,140,100,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.928,0.949,0.876,0.966,0.844,0.972,0.957,0.982,0.626,0.721,0.195,0.593,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:22:53,0:22:53,0:12:53,0:12:53,0:27:53,0:22:53,0:47:53,0:17:53,0:42:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:05:34,0:09:37,?????,?????,0:07:53,?????,0:34:29,0:33:36,0:40:53,0:22:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.666,0.23,0.582,0.42,0.282,0.418,-0.918,0.248,0.394,-0.024,-0.016,-0.022,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.885,0.947,0.948,0.999,0.978,0.99,0.983,0.976,0.993,0.75,0.696,0.644,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:12,1:47:12,5:07:12,6:47:12,3:07:12,4:07:12,5:07:12,2:27:12,6:47:12,1:07:12,1:07:12,7:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:53:50,0:50:51,3:19:28,3:13:03,1:25:43,2:07:35,6:25:57,1:13:00,2:45:50,1:04:42,1:04:42,6:22:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-140200,-7840,-2060,-720,25780,-37800,-30140,-229580,569100,920,-280,180,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.944,0.943,0.888,0.991,0.887,0.988,0.924,0.951,0.925,0.628,0.92,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:12:53,6:07:53,0:32:53,0:12:53,0:12:53,0:12:53,5:12:53,6:22:53,5:32:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:03:57,6:07:53,0:40:25,?????,?????,?????,3:19:01,5:25:03,5:49:19,7:46:13,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.112,0.132,0.108,0.118,-12.478,0.152,0.164,0.152,0.142,-0.012,0.014,-0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.995,0.989,0.978,1,0.987,0.993,0.992,0.981,0.692,0.721,0.613,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:42:12,1:17:12,1:52:12,1:52:12,1:37:12,1:42:12,1:32:12,1:47:12,0:17:12,0:22:12,0:57:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:53,0:30:14,0:20:54,0:36:47,1:18:14,0:29:42,0:40:30,0:38:55,0:38:53,0:20:32,0:35:03,1:11:29,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47780,6580,1360,-800,16320,27560,6500,116220,980,140,240,260,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.921,0.723,0.871,0.566,0.942,0.98,0.786,0.99,0.7,0.454,0.8,0.671,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:32:53,0:57:53,0:12:53,0:12:53,0:12:53,0:22:53,1:47:53,1:22:53,1:12:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:20:32,1:09:23,?????,?????,?????,0:03:06,1:31:21,1:35:44,1:08:43,0:31:44,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.486,0.584,0.508,0.528,-11.58,0.492,0.436,0.414,0.578,0.136,-0.042,-0.022,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.951,0.997,0.995,0.956,0.997,0.998,0.988,0.998,0.65,0.829,0.63,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:17:12,4:47:12,6:02:12,7:22:12,0:12:12,4:57:12,5:47:12,5:22:12,5:47:12,1:02:12,1:02:12,7:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:46:15,3:01:27,2:53:39,3:31:02,?????,2:20:17,2:13:32,2:16:44,2:49:31,1:01:10,1:13:09,6:45:50,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-149380,14080,-2680,-2020,31060,-35300,-14740,220500,2140,500,-320,-320,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.97,0.766,0.748,0.994,0.463,0.933,0.986,0.844,0.908,0.653,0.621,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,7:42:53,5:12:53,7:22:53,0:22:53,4:02:53,0:12:53,6:12:53,6:02:53,5:02:53,5:02:53,5:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:03:06,5:24:11,6:13:56,?????,0:11:38,4:49:31,?????,4:17:14,4:18:29,4:42:29,5:20:23,5:17:16,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
