,,0.934,0.993,0.962,0.995,0.994,0.987,0.972,0.974,0.879,0.963,0.934,0.999,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:42:53,6:12:53,7:37:53,7:52:53,7:22:53,5:32:53,7:17:53,7:22:53,7:27:53,5:47:53,4:27:53,4:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:15:35,4:28:46,6:35:58,3:00:42,2:39:17,7:30:59,6:07:05,6:01:48,4:40:47,4:00:44,3:15:29,3:10:35,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.128,0.116,0.138,0.122,0.034,0.036,0.114,0.252,0.098,0.126,0.134,0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.987,0.994,0.993,0.87,0.976,0.994,0.853,0.934,0.995,0.962,0.658,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:47:12,1:52:12,1:17:12,1:42:12,0:37:12,1:17:12,0:47:12,1:52:12,1:32:12,1:42:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:51,0:36:41,0:45:41,0:30:39,0:45:08,0:24:25,0:28:47,0:26:48,0:24:51,0:49:59,0:56:05,1:14:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22580,32360,1440,1340,2860,5040,4900,72120,460,38680,50340,220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.964,0.984,0.945,0.78,0.734,0.875,0.904,0.998,0.811,0.988,0.982,0.644,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,1:52:53,1:52:53,1:52:53,0:12:53,1:52:53,1:52:53,1:52:53,0:32:53,1:52:53,1:52:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:11,0:56:25,1:10:40,1:20:21,?????,1:28:22,0:56:38,0:40:21,0:12:27,0:52:46,1:08:45,0:07:26,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.416,0.51,0.652,0.58,0.618,0.7,0.482,0.446,-1.962,0.392,0.312,-0.022,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.997,0.916,0.944,0.88,0.907,0.998,0.942,0.995,0.98,0.885,0.945,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:12,3:02:12,7:02:12,6:27:12,7:52:12,7:52:12,4:22:12,3:52:12,5:07:12,7:47:12,3:27:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:08:50,2:03:56,4:54:59,4:11:12,6:34:07,6:19:07,2:42:19,2:48:29,5:48:04,4:57:18,2:11:07,7:51:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,175080,-16660,1620,1900,1280,2820,-4920,94460,481060,-19420,-23140,-940,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.986,0.72,0.838,0.795,0.69,0.918,0.998,1,0.941,0.973,0.933,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:17:53,1:12:53,0:12:53,4:47:53,5:42:53,0:12:53,5:32:53,0:12:53,4:52:53,0:52:53,1:02:53,7:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:28:45,0:37:48,?????,4:31:15,5:45:32,?????,6:07:16,0:03:07,3:25:45,0:51:20,0:46:47,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.122,0.128,0.128,0.126,0.046,0.07,0.098,0.212,0.118,0.128,0.112,-0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.991,0.997,0.995,0.98,0.972,0.987,0.794,0.965,0.996,0.97,0.714,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:17:12,1:17:12,1:47:12,1:17:12,1:17:12,1:17:12,1:42:12,1:42:12,1:52:12,1:17:12,0:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:29,0:33:46,0:36:25,0:35:56,0:48:56,0:58:38,0:21:41,1:02:18,0:35:56,0:52:21,1:00:46,0:42:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23040,35760,1340,840,2360,5220,5460,76000,380,39860,47120,-180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.995,0.817,0.837,0.694,0.924,0.916,0.99,0.734,0.984,0.986,0.723,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,1:52:53,1:02:53,0:27:53,0:12:53,1:52:53,1:52:53,1:52:53,0:22:53,1:52:53,1:52:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:06:14,1:01:18,0:43:11,0:12:39,?????,1:30:26,1:05:49,0:42:10,0:13:25,0:52:33,1:07:59,0:36:46,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.522,0.552,0.68,-0.538,0.614,0.692,1.52,0.594,0.65,0.47,0.452,-0.03,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.963,0.929,0.973,0.72,0.853,0.896,0.952,0.997,0.916,0.992,0.937,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:27:12,6:17:12,6:47:12,5:32:12,7:52:12,6:42:12,7:42:12,7:37:12,4:22:12,3:57:12,5:37:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:54:43,4:09:07,4:41:42,?????,6:16:51,5:30:19,6:30:27,4:29:44,2:10:51,2:41:50,3:25:58,7:30:32,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,299300,371440,6840,3340,44600,49340,65440,416820,2100,187320,283340,-760,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.998,0.894,0.852,0.973,0.975,0.984,0.997,0.868,0.993,0.999,0.836,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:22:53,4:17:53,7:42:53,1:52:53,7:52:53,7:27:53,7:52:53,3:02:53,4:17:53,5:22:53,5:02:53,7:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:37:09,3:00:31,5:30:15,0:56:07,3:33:32,3:45:47,5:34:22,1:49:38,3:09:19,2:35:58,2:38:22,7:42:06,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.14,0.134,0.134,0.122,0.038,0.054,0.106,0.232,0.114,0.102,0.144,-0.136,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.98,0.993,0.921,0.925,0.993,0.964,0.982,0.981,0.959,0.621,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:52:12,1:17:12,1:37:12,1:17:12,1:42:12,1:17:12,1:47:12,1:17:12,1:17:12,1:52:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:40:46,0:44:44,0:36:54,0:34:44,0:44:34,1:14:48,0:21:21,1:08:40,0:31:25,0:41:31,1:01:39,1:39:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24540,31880,2040,980,2000,4720,6200,66500,600,40640,45320,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.982,0.998,0.973,0.688,0.652,0.981,0.979,0.984,0.809,0.991,0.986,0.414,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,1:42:53,1:52:53,1:32:53,0:12:53,1:52:53,0:27:53,1:52:53,0:17:53,1:52:53,1:52:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:06:36,0:53:28,1:19:21,0:59:25,?????,1:34:14,0:13:32,0:36:25,0:13:53,0:58:29,1:05:55,1:39:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.72,-0.288,1.234,0.624,0.364,0.3,0.404,0.318,-2.644,0.31,0.302,-0.116,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.89,0.933,0.967,0.99,0.998,0.987,0.985,0.984,0.713,0.981,0.689,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:12,5:02:12,7:32:12,7:02:12,7:47:12,6:17:12,6:27:12,1:17:12,4:52:12,5:27:12,4:12:12,2:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:24,6:50:45,6:01:00,4:56:07,5:34:47,4:27:16,3:01:22,0:48:01,5:21:10,3:30:41,2:46:58,2:17:43,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-222860,-18020,-940,980,-2240,3420,4100,83000,532560,-17660,-22620,460,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.914,0.909,0.846,0.75,0.881,0.693,0.856,0.981,0.994,0.973,0.995,0.671,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:53,1:02:53,1:27:53,0:12:53,3:32:53,0:12:53,0:27:53,0:22:53,4:27:53,0:47:53,0:52:53,5:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:44:04,1:38:06,0:03:42,3:17:16,?????,0:13:27,?????,3:19:13,0:46:55,0:43:10,4:38:32,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.106,0.14,0.16,0.12,0.04,0.072,0.096,0.11,0.112,0.102,0.134,0.026,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.994,0.96,0.97,0.971,0.953,0.998,0.989,0.99,0.982,0.991,0.88,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:52:12,1:42:12,1:52:12,1:17:12,1:17:12,1:17:12,1:22:12,1:17:12,1:17:12,1:52:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:26:27,0:44:55,0:44:35,0:34:12,0:58:12,1:01:55,0:19:42,0:33:07,0:30:03,0:39:10,0:58:19,1:11:03,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27480,29960,1620,880,1480,4360,5360,73140,540,44380,47020,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.952,0.983,0.813,0.544,0.739,0.921,0.972,0.995,0.477,0.994,0.998,0.781,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,1:47:53,1:52:53,1:32:53,1:52:53,1:52:53,1:52:53,1:52:53,0:17:53,1:52:53,1:52:53,1:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:09:10,0:49:35,1:14:29,0:53:07,1:36:08,1:33:15,1:01:03,0:40:02,?????,1:00:32,1:06:23,1:08:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.322,0.498,-0.698,0.516,0.08,0.28,0.648,0.582,0.642,0.472,0.586,0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.997,0.99,0.99,0.969,0.657,0.995,0.955,0.998,0.991,0.979,0.431,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:47:12,7:07:12,7:12:12,3:22:12,7:02:12,6:57:12,3:22:12,6:47:12,4:22:12,5:12:12,5:22:12,1:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:14:24,4:01:27,?????,1:51:56,4:27:42,4:39:33,2:01:20,4:07:47,2:35:56,3:24:27,3:45:49,1:15:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275020,363360,5260,3600,21020,36300,92500,316020,2200,140780,298440,660,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.989,0.884,0.943,0.981,0.969,1,0.989,0.981,0.997,0.996,0.859,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:22:53,4:12:53,5:47:53,2:12:53,4:32:53,4:22:53,7:52:53,2:57:53,3:42:53,5:02:53,4:52:53,6:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:59,2:46:55,3:51:14,1:05:53,1:43:04,1:27:42,5:51:32,1:20:10,3:01:58,1:39:22,2:30:40,5:42:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
