,,7:32:12,7:27:12,6:27:12,7:17:12,5:22:12,5:22:12,7:52:12,6:47:12,6:37:12,2:42:12,5:32:12,5:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:25:54,4:08:37,4:55:18,4:58:45,4:04:48,3:50:31,4:42:47,4:24:36,4:24:45,2:48:12,5:28:52,5:52:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-11460,50980,-12860,20020,21560,64340,10000,2700,1180,600,-300,-320,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.733,0.971,0.877,0.962,0.997,0.973,0.818,0.657,0.653,0.957,0.686,0.889,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,6:17:53,0:12:53,7:47:53,0:32:53,7:52:53,5:32:53,4:57:53,6:22:53,7:52:53,6:22:53,3:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:00:34,?????,6:17:04,0:37:51,7:06:39,3:16:04,3:42:29,5:29:50,7:44:33,6:16:53,3:32:16,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.11,0.13,0.13,0.088,0.13,0.146,0.082,0.09,0.076,0.018,0.008,-0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.999,0.994,0.992,0.994,0.971,0.999,0.926,0.88,0.5,0.721,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:27:12,1:52:12,1:52:12,1:52:12,1:42:12,1:42:12,1:52:12,1:52:12,1:02:12,0:17:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:50,0:35:21,0:37:44,0:32:53,0:36:49,0:43:59,0:29:31,0:29:45,0:25:21,1:11:05,0:12:12,1:24:21,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7960,41660,7840,6880,27500,22440,5500,480,-380,320,360,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.926,0.995,0.941,0.968,0.979,0.937,0.981,0.696,0.876,0.688,0.614,0.681,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:12:53,0:32:53,0:12:53,0:12:53,0:17:53,0:32:53,0:47:53,0:52:53,0:32:53,1:02:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,0:04:08,?????,?????,0:07:40,0:17:53,1:02:37,0:42:16,0:27:53,0:52:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.222,0.518,0.148,0.174,0.716,0.642,0.212,0.738,0.62,-0.022,0.016,-0.022,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.992,0.976,0.962,0.947,0.848,0.708,0.987,0.999,0.605,0.8,0.571,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:12,6:52:12,1:37:12,3:02:12,3:57:12,4:07:12,0:57:12,4:17:12,7:17:12,7:12:12,1:32:12,7:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:18,3:52:07,0:44:14,1:22:40,2:43:59,2:46:50,0:46:44,3:04:23,4:32:06,6:54:01,1:38:27,7:00:23,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-4300,25860,-2900,-3300,10240,12540,-3220,656700,53720,360,-300,-280,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.838,0.996,0.567,0.834,0.979,0.951,0.586,0.988,0.902,0.953,0.731,0.576,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:27:53,0:12:53,0:12:53,0:32:53,0:27:53,0:12:53,5:12:53,7:52:53,4:52:53,7:37:53,2:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:15:02,?????,?????,0:30:27,0:25:25,?????,3:38:03,5:16:15,4:44:33,7:35:13,2:35:02,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.11,0.064,0.09,0.08,0.086,0.068,0.08,0.086,0.108,0.012,0.01,-0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.966,0.979,1,0.99,0.99,0.98,0.99,0.989,0.75,0.893,0.727,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:17:12,1:52:12,1:47:12,1:52:12,1:27:12,1:47:12,1:47:12,1:47:12,0:57:12,1:02:12,1:07:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:50,0:49:05,0:36:25,0:29:42,0:39:11,0:27:12,0:27:42,0:33:01,0:26:28,1:15:32,1:14:12,0:49:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10660,17140,5520,7900,13860,11440,3980,560,-380,-400,240,300,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.96,0.981,0.986,0.919,0.914,0.93,0.964,0.649,0.594,0.667,0.9,0.423,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:27:53,0:12:53,0:22:53,0:22:53,0:22:53,0:22:53,0:27:53,1:52:53,1:47:53,1:02:53,1:07:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:42,0:11:33,?????,0:02:58,0:05:29,0:05:06,0:04:48,0:22:53,1:53:25,1:47:53,0:54:33,0:55:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.814,0.436,0.764,0.756,0.83,0.726,0.59,0.526,0.62,-0.034,0.026,0.022,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.725,0.958,0.947,0.954,0.982,0.999,0.901,0.87,0.797,0.945,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:12,7:47:12,7:17:12,7:17:12,7:27:12,7:17:12,7:02:12,7:17:12,6:27:12,0:42:12,6:52:12,2:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:33,5:18:29,5:14:43,5:12:18,5:30:58,5:22:05,4:21:07,4:07:39,3:36:24,0:41:01,6:42:58,2:45:50,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-12200,14060,-8700,17620,13960,15440,10780,2860,1140,1100,240,420,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.692,0.97,0.955,0.973,0.923,0.812,0.887,0.749,0.571,0.595,0.973,0.56,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:37:53,0:12:53,7:52:53,0:37:53,7:52:53,7:52:53,4:47:53,5:57:53,4:12:53,0:17:53,0:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:45:20,?????,6:25:00,0:44:55,5:53:41,5:24:14,3:41:14,5:03:09,4:07:15,0:29:33,0:17:39,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.112,0.062,0.078,0.076,0.078,0.124,0.084,0.08,0.116,0.01,-0.014,-0.012,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.969,0.988,0.997,0.983,0.896,0.955,0.976,0.999,0.417,0.454,0.75,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:02:12,1:52:12,1:52:12,1:52:12,1:47:12,1:52:12,1:52:12,1:52:12,0:17:12,1:07:12,1:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:26:51,0:38:58,0:26:18,0:30:21,0:31:41,0:59:08,0:32:12,0:32:12,0:35:18,0:17:12,1:05:46,1:05:32,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12480,14100,4860,6660,14900,10840,5720,680,580,-200,320,-380,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.995,0.924,0.961,0.977,0.793,0.915,0.645,0.831,0.676,0.771,0.771,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:22:53,0:27:53,0:12:53,0:12:53,0:12:53,0:22:53,0:12:53,0:17:53,1:07:53,1:27:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:03:19,0:05:12,0:05:27,?????,?????,?????,0:09:53,0:03:11,0:16:51,1:11:53,1:39:08,0:49:59,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.27,0.322,0.06,0.14,0.384,0.39,0.186,0.352,0.652,-0.054,0.02,0.022,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.997,0.945,0.974,0.992,0.99,0.993,0.999,0.997,0.549,0.758,0.917,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:12,7:47:12,0:32:12,1:32:12,7:32:12,7:27:12,7:42:12,5:22:12,7:27:12,2:07:12,3:07:12,6:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:21:12,5:18:12,0:24:32,0:49:46,4:13:27,4:36:04,3:36:17,2:40:26,3:49:02,2:08:41,3:25:12,6:22:39,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-2560,10760,1440,1700,7640,7260,-2760,596700,130640,580,320,360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.764,0.99,0.789,0.561,0.887,0.988,0.87,0.995,0.993,0.689,0.771,0.953,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:27:53,3:37:53,0:37:53,0:27:53,0:32:53,0:12:53,6:42:53,7:17:53,7:22:53,1:32:53,1:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:17:45,3:16:30,0:39:25,0:21:42,0:25:40,?????,4:33:13,5:57:29,7:19:26,1:37:16,1:41:46,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
