,,0.498,0.774,0.917,0.87,0.985,0.563,0.985,0.771,0.571,0.525,0.675,0.941,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,7:42:53,6:52:53,0:27:53,2:52:53,3:07:53,7:42:53,6:22:53,1:37:53,3:47:53,5:22:53,3:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:13,5:57:46,6:08:10,0:20:49,3:05:23,3:11:13,6:23:13,6:05:23,1:32:03,3:44:27,5:20:32,4:05:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.122,0.044,0.046,0.126,0.062,0.106,0.098,0.096,0.092,0.128,0.08,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.945,0.9,0.976,0.973,0.986,0.96,0.94,0.992,0.966,0.971,0.986,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:22:12,0:47:12,1:32:12,1:17:12,1:52:12,1:27:12,0:52:12,0:52:12,1:32:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:35,0:26:45,0:19:22,0:24:35,0:30:06,0:34:05,0:24:57,0:16:10,0:09:09,0:26:35,0:24:57,0:33:29,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-160,-260,-200,280,-200,-480,-400,300,280,-320,340,360,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.457,0.741,0.439,0.845,0.658,0.883,0.935,0.563,0.438,0.653,0.587,0.835,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,1:52:53,0:22:53,1:22:53,1:37:53,0:42:53,0:47:53,1:02:53,0:37:53,0:47:53,1:02:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:06:38,1:49:48,0:31:53,1:24:19,1:49:53,0:39:58,0:48:23,0:56:13,0:22:53,0:46:38,1:01:42,1:39:00,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.578,0.398,0.382,0.638,0.516,0.45,0.618,0.592,0.586,0.612,0.536,0.488,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.981,0.982,0.985,0.918,0.965,0.894,0.868,0.971,0.969,0.992,0.954,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,5:52:12,7:52:12,7:52:12,6:47:12,7:52:12,7:52:12,7:37:12,7:27:12,5:37:12,7:17:12,7:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:18:49,4:06:13,4:28:51,4:24:44,4:20:58,3:16:04,5:32:26,5:13:07,4:55:46,3:19:04,4:52:23,4:14:05,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1360,18780,20300,320,-260,360,27000,-440,380,-940,-380,2980,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.97,0.979,0.969,0.298,0.741,0.931,0.984,0.654,0.679,0.568,0.981,0.898,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:53,7:32:53,6:32:53,5:07:53,0:32:53,2:57:53,7:12:53,1:32:53,3:22:53,6:22:53,1:07:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:43:55,5:05:30,4:57:14,4:52:16,0:35:58,3:04:00,5:15:38,1:30:37,3:21:50,6:21:11,1:13:40,5:37:55,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.102,0.034,0.058,0.134,0.056,0.104,0.084,0.096,0.102,0.118,0.084,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.777,0.987,0.991,0.956,0.997,0.984,0.973,0.966,0.992,0.944,0.994,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,0:57:12,0:52:12,1:47:12,1:32:12,1:22:12,1:47:12,1:52:12,1:47:12,0:52:12,1:52:12,0:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:18:52,0:28:58,0:30:29,0:30:47,0:29:42,0:27:58,0:25:46,0:28:40,0:31:07,0:20:40,0:31:29,0:03:47,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,240,300,-320,-260,360,-320,260,320,260,280,240,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8,0.771,0.736,0.812,0.482,0.941,0.549,0.877,0.631,0.79,0.621,0.926,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,1:12:53,1:47:53,0:47:53,1:22:53,1:32:53,1:02:53,1:07:53,0:57:53,1:02:53,1:32:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:15:23,1:00:53,1:59:46,1:02:30,1:12:53,1:24:46,0:58:16,1:06:01,1:02:30,1:03:36,1:17:53,1:11:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.306,0.466,0.726,0.464,0.576,0.618,0.608,0.592,0.844,0.492,0.556,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.932,0.988,0.964,0.998,0.997,0.985,0.983,0.988,0.976,0.971,0.953,0.984,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:12,7:07:12,7:52:12,7:17:12,7:32:12,7:52:12,7:52:12,7:12:12,7:22:12,6:32:12,7:32:12,7:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:25:51,4:32:37,5:02:53,3:41:53,4:07:12,4:02:56,5:01:23,4:44:52,4:37:04,4:39:46,4:27:19,4:27:40,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5680,36420,39580,1320,-440,420,67000,400,-320,-260,1320,11460,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.838,0.956,0.987,0.911,0.791,0.602,0.965,0.73,0.821,0.65,0.756,0.964,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:53,7:27:53,6:52:53,6:42:53,6:37:53,7:12:53,7:47:53,3:47:53,5:27:53,1:12:53,6:02:53,6:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:20:29,5:21:37,4:50:43,5:52:53,6:30:09,7:09:33,4:55:40,3:43:23,5:13:31,1:20:35,5:00:46,4:21:18,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
