,,0.985,0.997,0.924,0.978,0.937,0.888,0.978,0.943,0.939,0.831,0.982,0.986,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:07:12,7:42:12,7:42:12,7:22:12,6:07:12,5:42:12,4:52:12,7:42:12,6:12:12,6:17:12,5:07:12,7:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:49:56,4:21:23,5:26:37,6:11:15,5:00:24,4:20:51,3:40:08,6:03:11,4:50:00,4:54:42,3:17:08,3:59:47,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,440,740,760,3140,3160,2960,3200,2560,2620,-260,-200,420,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.644,0.809,0.945,0.776,0.755,0.909,0.961,0.841,0.657,0.797,1,0.52,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:53,7:42:53,6:22:53,7:37:53,6:32:53,7:42:53,6:02:53,7:12:53,7:47:53,4:27:53,6:57:53,5:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:10:09,6:45:19,5:44:59,5:33:22,4:58:08,5:27:53,4:52:01,4:59:22,5:17:16,4:37:07,6:52:53,5:43:22,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.054,0.056,0.062,0.07,0.082,0.082,0.066,0.074,0.186,0.284,0.06,0.048,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.956,0.973,0.937,0.989,0.984,0.962,0.986,0.737,0.872,1,0.98,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:12,0:22:12,0:17:12,1:52:12,1:52:12,1:37:12,0:27:12,1:22:12,1:17:12,1:22:12,1:52:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:56,0:11:29,0:08:49,0:34:46,0:40:15,0:37:41,0:14:10,0:28:25,0:53:52,0:57:33,0:50:32,0:41:47,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200,440,-180,-200,-180,200,-260,200,180,120,440,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.714,0.684,0.88,0.758,0.547,0.714,0.768,0.758,0.312,0.333,0.614,0.692,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,0:57:53,1:52:53,0:52:53,1:32:53,0:37:53,1:22:53,1:02:53,0:47:53,1:07:53,1:22:53,1:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,0:46:58,2:01:46,0:50:53,1:45:06,0:22:53,1:26:44,0:44:53,0:42:20,1:09:33,1:20:09,1:39:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.304,0.4,0.494,0.476,0.628,0.628,0.51,0.532,0.514,0.322,0.408,0.264,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.941,0.688,0.979,0.979,0.881,0.91,0.983,0.97,0.94,0.979,0.808,0.892,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,7:27:12,7:22:12,5:17:12,5:32:12,4:37:12,7:47:12,4:42:12,7:32:12,7:12:12,6:02:12,7:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:28:11,5:20:48,5:41:50,3:45:51,4:14:16,3:28:46,5:43:45,3:31:02,5:31:51,4:25:59,4:18:37,4:22:53,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3660,3660,4620,15860,13660,12680,14440,15140,16160,260,160,-220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.945,0.9,0.885,0.943,0.89,0.944,0.98,0.944,0.959,0.939,0.941,0.945,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:53,7:27:53,7:17:53,7:27:53,7:52:53,7:47:53,6:37:53,7:27:53,7:52:53,5:32:53,2:42:53,7:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:25:04,5:33:37,5:45:12,5:37:12,5:24:14,5:07:52,4:51:06,5:21:17,5:34:24,5:29:02,2:50:23,6:59:15,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.058,0.058,0.072,0.08,0.07,0.074,0.058,0.074,0.064,0.058,0.052,0.048,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.969,0.831,0.976,0.903,0.994,0.945,0.978,0.972,0.892,0.992,0.867,0.883,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,0:32:12,1:52:12,1:52:12,1:47:12,1:47:12,0:27:12,1:27:12,0:27:12,1:22:12,1:52:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:04,0:15:39,0:51:22,0:35:12,0:38:03,0:38:01,0:11:41,0:31:31,0:09:42,0:30:49,0:41:03,0:42:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,120,-380,160,-240,-740,160,220,500,160,-200,-120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.696,0.5,0.614,0.333,0.766,0.529,0.696,0.238,0.456,0.571,0.758,0.692,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,1:22:53,0:37:53,0:47:53,0:42:53,0:47:53,0:22:53,1:22:53,0:37:53,1:27:53,0:52:53,1:02:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:38,1:17:53,0:35:47,0:44:08,0:46:13,0:55:43,0:14:08,1:10:09,0:32:41,1:11:38,1:00:53,1:07:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.35,0.362,0.3,0.462,0.434,0.414,0.388,0.386,0.384,0.356,0.318,0.268,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.926,0.984,0.998,0.997,0.994,0.959,0.995,0.972,0.968,0.989,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:37:12,7:17:12,7:52:12,6:47:12,7:02:12,7:52:12,6:17:12,7:02:12,6:57:12,7:52:12,7:37:12,6:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:17:29,4:59:48,4:40:40,4:23:42,4:28:20,4:27:22,4:07:31,4:02:46,3:55:04,4:43:23,4:29:58,4:01:50,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5880,6640,8320,48740,46620,40920,49100,59420,60160,260,440,380,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.93,0.899,0.698,0.943,0.971,0.929,0.894,0.99,0.936,0.509,0.627,0.54,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:27:53,4:22:53,6:57:53,7:07:53,7:12:53,7:12:53,7:27:53,7:17:53,7:12:53,6:12:53,2:37:53,3:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:46:48,3:02:40,4:50:50,5:40:01,5:36:25,5:22:35,5:57:43,6:02:11,5:57:12,6:06:44,2:38:48,3:18:09,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
