,,-300,220,-160,240,300,400,440,300,300,340,30080,220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.546,0.644,0.941,0.973,0.678,0.5,0.945,0.75,0.662,0.737,0.993,0.644,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,0:37:53,1:42:53,0:47:53,1:12:53,0:22:53,0:37:53,0:32:53,0:42:53,0:37:53,0:12:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:44:13,0:29:42,1:54:08,0:34:33,1:08:13,0:17:53,0:31:58,0:29:33,0:36:13,0:27:53,0:03:32,0:22:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.598,0.76,0.414,0.652,0.604,0.56,0.674,0.648,0.558,0.656,0.744,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.939,0.985,0.953,0.967,0.977,0.986,0.94,0.973,0.98,0.951,0.88,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,5:52:12,7:42:12,7:07:12,7:02:12,7:47:12,6:27:12,7:37:12,7:42:12,7:37:12,6:32:12,4:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:01:41,3:58:40,2:58:20,4:22:51,3:59:01,4:07:23,4:08:39,4:19:23,4:39:41,5:26:15,4:30:35,4:23:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-660,300,-220,200,240,-300,380,500,-960,680,51960,400,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.571,0.662,0.818,0.625,0.6,0.647,0.468,0.43,0.598,0.649,0.986,0.752,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:53,6:07:53,2:17:53,7:47:53,3:22:53,5:57:53,6:37:53,5:57:53,2:42:53,7:27:53,5:52:53,5:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:50:55,6:01:13,2:05:09,7:37:53,3:27:03,6:05:13,6:23:40,5:16:41,2:51:51,6:51:07,4:02:38,5:14:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.152,0.116,0.114,0.124,0.116,0.118,0.12,0.12,0.07,0.062,0.092,0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.956,0.97,0.981,0.998,0.975,0.973,0.991,0.978,0.981,0.994,0.92,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:47:12,1:42:12,1:42:12,1:37:12,1:22:12,1:42:12,1:47:12,0:22:12,0:32:12,1:37:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:26:09,0:30:29,0:36:14,0:31:14,0:27:02,0:29:09,0:29:42,0:28:32,0:10:12,0:11:14,0:31:07,1:29:25,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,340,240,200,-260,240,200,-560,320,200,220,28100,220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.938,0.9,0.368,0.88,0.621,0.676,0.449,0.653,0.658,0.703,0.993,0.703,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,0:32:53,0:27:53,1:42:53,1:07:53,0:32:53,0:27:53,0:37:53,0:32:53,1:37:53,0:17:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:39,0:24:33,0:20:53,2:00:35,0:52:53,0:31:53,0:33:36,0:36:01,0:25:53,1:30:37,0:04:45,0:20:37,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.242,0.584,0.354,0.604,0.712,0.662,0.654,0.588,0.594,0.568,0.688,0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.989,0.987,0.973,0.938,0.994,0.942,0.999,0.938,0.85,0.971,0.723,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,5:52:12,6:52:12,6:27:12,6:27:12,6:27:12,6:27:12,5:57:12,6:27:12,6:52:12,6:02:12,7:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:00:03,3:25:52,2:03:33,3:54:09,4:05:04,4:07:46,3:59:06,3:27:20,4:18:51,4:43:56,4:04:16,6:53:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4040,-200,220,280,-340,380,540,38540,26140,3760,-60080,320,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.679,0.714,0.703,0.778,0.745,0.771,0.876,0.936,0.982,0.991,0.971,0.696,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:53,6:32:53,0:52:53,4:42:53,3:57:53,7:52:53,4:32:53,5:57:53,5:52:53,3:42:53,7:42:53,7:17:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:40:10,6:42:53,0:45:37,4:41:27,4:01:25,7:40:15,4:06:13,3:44:05,3:57:34,2:53:54,?????,6:56:38,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.118,0.11,0.116,0.126,0.124,0.11,0.116,0.116,0.074,0.062,0.092,-0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.995,0.992,0.985,0.988,0.989,0.986,0.992,0.986,0.95,0.983,0.49,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:42:12,1:47:12,1:52:12,1:52:12,1:17:12,1:42:12,1:52:12,1:37:12,1:17:12,1:32:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:34,0:28:34,0:35:18,0:36:10,0:34:27,0:24:28,0:29:16,0:29:58,0:33:57,0:23:20,0:30:54,1:10:46,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,240,180,220,160,220,180,180,180,340,28820,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.723,0.632,0.547,0.63,0.381,0.917,0.675,0.471,0.75,0.821,0.976,0.837,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:53,0:37:53,0:42:53,0:37:53,0:42:53,0:42:53,0:32:53,1:42:53,0:32:53,0:32:53,0:12:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:56:13,0:32:53,0:25:06,0:30:37,0:56:38,0:31:58,0:21:46,1:22:53,0:26:13,0:22:53,0:03:53,0:42:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.634,0.664,0.486,0.698,0.616,0.696,0.698,0.532,0.462,0.486,0.604,0.036,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.999,0.969,0.998,0.997,1,0.999,0.985,0.999,0.991,0.997,0.853,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:12,7:42:12,5:57:12,7:37:12,7:52:12,7:52:12,7:17:12,5:42:12,6:22:12,7:42:12,7:17:12,5:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:32:28,3:46:00,3:15:31,3:57:21,3:45:13,4:10:44,3:54:34,2:27:55,3:19:15,3:58:05,3:49:03,5:24:25,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15760,340,400,260,720,-420,1080,387220,458440,26760,70600,560,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.87,0.625,0.302,0.671,0.66,0.786,0.993,0.994,0.961,0.984,0.649,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:02:53,6:22:53,4:47:53,7:12:53,7:47:53,0:17:53,3:57:53,4:47:53,5:57:53,4:27:53,6:47:53,7:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:34:21,6:15:14,4:42:53,7:01:21,7:18:10,0:22:10,3:36:57,3:17:50,4:21:11,2:31:20,5:01:18,7:10:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
