,,440,540,140,-100,300,140,260,100,280,-180,180,140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.883,0.88,0.613,0.481,0.893,0.533,0.797,0.893,0.721,0.471,0.579,0.721,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:57:53,0:37:53,0:22:53,0:52:53,0:52:53,0:12:53,1:27:53,0:42:53,0:12:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:04:00,0:57:53,0:41:53,0:11:33,0:50:02,0:54:25,?????,1:26:27,0:56:13,?????,0:41:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.55,0.502,0.626,-0.018,1.048,0.89,0.836,0.766,0.774,0.794,0.684,-0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.932,0.975,0.88,0.868,0.919,0.983,0.961,0.903,0.924,0.994,0.926,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:12,6:22:12,7:37:12,2:57:12,3:47:12,7:27:12,7:32:12,7:37:12,7:27:12,7:22:12,7:22:12,1:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:02:02,4:03:00,4:47:29,2:42:45,2:25:38,4:55:04,5:34:25,5:32:17,5:20:10,5:22:41,4:39:31,1:23:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7560,13800,460,240,-940,1800,360,540,4180,260,-180,520,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.979,0.913,0.811,0.837,0.901,0.807,0.5,0.817,0.924,0.671,0.431,0.509,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:53,7:42:53,4:42:53,4:12:53,7:17:53,7:02:53,4:27:53,6:47:53,7:12:53,3:17:53,2:52:53,0:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:42:56,5:30:27,4:28:58,3:57:53,?????,6:09:20,4:22:53,6:22:42,6:12:50,3:07:53,2:48:26,0:47:30,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.142,0.126,0.122,-0.012,0.506,0.18,0.108,0.092,0.11,0.108,0.12,0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.989,0.993,0.692,0.997,0.97,0.995,0.983,0.978,0.979,1,0.81,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:42:12,1:17:12,1:27:12,0:32:12,1:42:12,1:42:12,1:27:12,1:42:12,1:42:12,1:42:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:54,0:28:52,0:15:34,1:23:52,0:12:05,0:37:32,0:35:10,0:13:43,0:38:56,0:37:23,0:36:22,1:47:45,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,520,-520,-160,180,180,180,-300,-740,-180,160,160,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.631,0.668,0.8,0.547,0.614,0.92,0.781,0.498,0.92,0.533,0.333,0.692,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,1:32:53,0:22:53,1:37:53,0:22:53,0:37:53,1:32:53,0:12:53,0:12:53,0:12:53,0:32:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:11:21,1:39:48,0:29:08,1:31:13,0:19:33,0:31:13,1:38:53,?????,0:02:53,0:06:38,0:35:23,0:57:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.526,0.728,0.754,-0.016,1.062,0.962,0.716,0.766,0.654,0.64,0.664,0.016,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.957,0.976,0.906,0.593,0.997,0.96,0.993,0.967,0.99,0.977,0.999,0.8,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:12,6:52:12,7:27:12,2:57:12,4:37:12,7:32:12,7:27:12,7:27:12,7:22:12,6:57:12,7:27:12,1:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:56:48,4:43:56,4:52:06,2:37:12,2:19:04,4:54:39,4:57:20,5:09:39,4:52:10,4:28:40,4:33:13,1:34:42,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46780,50220,1420,-320,14940,36480,580,13000,28220,380,-440,-200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.955,0.89,0.868,0.504,0.989,0.994,0.497,0.956,0.968,0.921,0.48,0.781,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:53,7:42:53,5:52:53,2:12:53,3:27:53,7:12:53,2:27:53,7:12:53,7:07:53,3:42:53,2:22:53,3:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:23:34,4:34:29,4:59:56,2:18:31,2:43:48,6:07:28,2:20:18,5:19:23,4:56:23,3:28:40,2:27:53,3:58:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.212,0.16,0.174,0.074,0.49,0.19,0.126,0.152,0.552,0.102,0.114,-0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.745,0.864,0.859,0.587,0.978,0.852,0.818,0.966,0.845,0.993,0.997,0.941,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,0:32:12,0:32:12,0:32:12,0:32:12,0:32:12,0:32:12,0:57:12,0:42:12,1:42:12,1:42:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:15:41,0:16:05,0:18:04,0:27:36,0:12:22,0:15:15,0:15:03,0:34:10,0:36:00,0:34:33,0:34:39,1:32:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,620,700,-160,200,-200,200,-160,-100,260,120,140,180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.629,0.821,0.727,0.893,0.758,0.714,0.485,0.179,0.431,0.6,0.721,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:12:53,0:32:53,0:32:53,1:32:53,1:42:53,0:57:53,0:37:53,0:27:53,0:22:53,1:47:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:11:45,0:03:44,0:27:53,0:39:53,1:35:53,1:32:53,0:49:08,0:37:53,0:22:30,0:31:13,1:46:27,1:57:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.484,0.616,1.018,-0.016,0.87,0.654,0.954,0.806,0.838,0.728,0.92,-0.014,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.922,0.988,0.933,0.889,0.999,0.985,0.987,0.996,0.993,0.993,0.917,0.721,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:12,7:07:12,7:22:12,1:02:12,4:42:12,5:37:12,7:52:12,7:27:12,7:22:12,7:22:12,7:22:12,1:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:00:35,3:37:00,5:08:42,0:59:42,1:57:20,2:59:11,4:46:47,4:33:24,4:48:21,4:39:47,4:51:09,1:27:55,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,115700,199020,6560,-360,63620,101120,1280,84540,101300,760,-260,-680,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.937,0.872,0.547,0.978,1,0.749,0.983,0.993,0.95,0.768,0.466,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:07:53,7:12:53,4:07:53,6:17:53,4:27:53,5:22:53,7:52:53,7:12:53,7:27:53,7:37:53,5:52:53,6:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:45:32,5:15:15,2:55:08,6:38:26,2:57:15,4:17:49,6:38:59,4:38:00,4:51:18,7:11:34,6:08:16,6:40:14,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
