,,5:20:01,4:31:53,4:59:43,4:50:53,4:14:28,6:15:13,5:06:17,4:41:10,3:53:30,4:29:10,4:05:28,7:17:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-200,440,260,160,180,-260,200,220,260,22580,26460,220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.758,0.533,0.621,0.571,0.88,0.813,0.625,0.672,0.845,0.989,0.994,0.818,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:53,2:37:53,0:17:53,4:17:53,6:12:53,2:27:53,4:12:53,6:27:53,7:12:53,5:32:53,5:57:53,2:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:04:53,2:33:48,0:12:30,4:34:08,6:04:00,2:20:58,4:07:53,6:18:48,6:42:07,3:32:47,3:57:17,2:07:26,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.046,0.05,0.042,0.046,0.05,0.048,0.056,0.056,0.064,0.056,0.056,0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.995,0.984,0.994,0.995,0.993,0.925,0.98,0.996,0.97,0.98,0.721,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:12,1:37:12,0:27:12,0:22:12,0:22:12,0:32:12,0:27:12,0:27:12,1:47:12,0:27:12,1:52:12,1:07:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:15:02,0:34:48,0:12:26,0:08:17,0:03:48,0:11:22,0:09:42,0:09:21,0:29:23,0:07:12,0:31:51,0:58:38,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,-180,120,-200,140,180,-180,100,1580,8240,6020,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.941,0.471,0.75,0.714,0.721,0.75,0.75,0.625,0.519,0.993,0.998,0.529,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,0:42:53,0:47:53,1:02:53,0:52:53,1:12:53,0:37:53,1:12:53,1:42:53,0:27:53,0:22:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:09:08,0:45:06,0:37:53,1:12:53,0:44:19,0:57:20,0:27:53,1:02:53,1:39:43,0:08:35,?????,0:36:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.324,0.354,0.362,0.298,0.384,0.368,0.444,0.38,0.382,0.448,0.464,0.016,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.988,0.985,0.965,0.91,0.987,0.983,0.954,0.991,0.989,0.997,0.941,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,6:42:12,7:52:12,7:02:12,7:32:12,7:52:12,7:22:12,7:02:12,6:27:12,6:32:12,7:52:12,3:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:31:05,4:40:27,5:53:32,4:48:10,4:51:13,5:29:26,5:12:53,4:39:53,3:59:58,4:23:19,4:56:13,3:37:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,160,-180,-220,180,-1320,1620,1820,2160,24420,32380,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.81,0.941,0.614,0.917,0.88,0.616,0.65,0.846,0.91,0.985,0.97,0.837,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:57:53,1:12:53,5:37:53,3:52:53,5:52:53,7:47:53,5:52:53,7:07:53,5:32:53,6:32:53,2:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:53:26,1:56:38,1:05:06,5:30:37,3:50:40,5:58:29,5:47:16,4:55:18,5:52:42,3:40:46,4:31:44,2:55:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.038,0.106,0.046,0.04,0.052,0.05,0.046,0.046,0.06,0.062,0.056,0.024,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.921,0.658,0.98,0.935,0.977,0.965,0.965,0.925,0.966,0.973,0.97,0.837,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,0:42:12,0:32:12,1:52:12,1:47:12,1:07:12,0:32:12,1:37:12,1:37:12,1:52:12,1:42:12,0:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:06,0:25:02,0:19:09,0:37:42,0:37:12,0:24:48,0:10:54,0:30:41,0:31:32,0:39:18,0:31:08,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,120,180,160,360,-120,160,160,140,7300,7760,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.557,0.5,0.88,0.8,0.523,0.692,0.593,0.5,0.942,0.984,0.984,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,1:32:53,0:47:53,0:57:53,0:22:53,1:42:53,1:17:53,1:47:53,1:02:53,0:12:53,0:22:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:59:19,1:36:13,0:51:13,1:04:08,0:14:33,1:47:53,1:06:38,1:42:53,0:52:53,?????,0:05:51,0:14:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.172,0.278,0.18,0.328,0.332,0.312,0.302,0.308,0.372,0.386,0.456,0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.948,0.97,0.941,0.95,0.991,0.959,0.994,0.993,0.997,0.996,0.999,0.758,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,7:52:12,7:42:12,7:32:12,7:37:12,7:42:12,6:47:12,7:52:12,7:52:12,7:52:12,7:42:12,3:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:54:32,5:33:34,5:15:25,5:03:07,4:32:41,4:44:54,4:02:38,4:15:19,4:11:37,4:17:07,4:42:59,3:29:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,180,320,540,600,720,6060,6780,5340,24640,30940,180,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.504,0.88,0.64,0.959,0.517,0.675,0.895,0.981,0.968,0.965,0.98,0.81,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:02:53,4:22:53,1:27:53,5:17:53,5:22:53,6:22:53,6:07:53,6:12:53,4:47:53,5:42:53,6:07:53,6:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:02:53,4:25:06,1:18:31,4:33:26,4:37:53,5:37:03,4:33:30,4:43:21,3:32:32,3:39:29,4:16:09,6:22:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
