,,180,120,160,180,180,180,-140,-160,120,280,180,-380,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.547,0.75,0.727,0.88,0.547,0.547,0.533,0.5,0.75,0.721,0.81,0.843,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,1:22:53,1:07:53,1:52:53,1:37:53,0:37:53,0:37:53,1:47:53,0:37:53,0:42:53,1:27:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:21:13,1:21:38,1:39:33,1:25:40,0:39:00,0:33:36,1:55:23,0:47:53,0:37:10,1:22:20,1:05:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.348,0.256,0.416,0.062,0.978,0.594,0.574,0.906,0.718,0.572,0.458,0.582,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.97,0.953,0.98,0.99,0.99,0.993,0.951,0.97,0.991,0.979,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,7:32:12,7:47:12,7:42:12,6:22:12,5:27:12,6:17:12,7:47:12,7:47:12,7:37:12,3:42:12,7:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:11:06,5:06:02,4:12:24,4:18:39,3:48:52,2:40:50,3:09:22,5:23:41,4:24:08,3:47:50,1:41:59,4:39:37,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,400,180,-240,240,-240,-260,-380,720,640,4340,8160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.756,0.893,0.723,0.581,0.571,0.973,0.797,0.659,0.869,0.877,0.969,0.875,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:57:53,7:52:53,0:42:53,2:47:53,7:07:53,6:27:53,3:47:53,5:42:53,7:17:53,6:12:53,6:17:53,7:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:53:20,7:28:23,0:35:06,2:52:53,7:06:13,6:43:43,3:53:16,5:50:15,6:31:13,5:43:31,4:56:36,5:14:04,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.052,0.07,0.106,0.018,0.142,0.074,0.082,0.074,0.088,0.086,0.114,0.1,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.929,0.972,0.916,0.88,0.996,0.998,0.971,0.959,0.978,0.994,0.999,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:12,0:22:12,1:12:12,1:12:12,1:07:12,1:47:12,1:17:12,0:17:12,1:27:12,1:52:12,1:47:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:35,0:06:29,0:36:10,0:53:19,0:22:08,0:29:38,0:14:31,0:06:07,0:16:45,0:23:50,0:38:26,0:25:24,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,-120,-180,140,240,200,180,140,-160,-260,260,320,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.571,0.5,0.633,0.721,0.45,0.893,0.75,0.533,0.696,0.486,0.395,0.78,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,0:42:53,0:47:53,0:57:53,0:57:53,0:47:53,1:22:53,1:02:53,1:47:53,0:22:53,1:37:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:26:38,0:47:53,0:41:13,0:56:27,0:49:33,0:45:53,1:16:13,0:58:36,1:44:08,0:29:48,1:34:48,0:02:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.388,0.244,0.636,0.056,1.088,0.718,0.6,0.486,1.182,0.474,0.484,1.152,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.759,0.994,0.955,0.925,0.85,0.993,0.928,0.997,0.913,0.998,0.943,0.928,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:12,7:07:12,7:47:12,7:02:12,6:42:12,4:27:12,7:27:12,5:37:12,7:07:12,4:07:12,7:52:12,6:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,4:22:51,4:50:57,3:54:21,4:30:57,2:48:36,4:02:58,2:35:55,5:31:59,2:25:33,4:36:42,5:31:21,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2100,3440,-440,-240,-180,-180,-180,420,27420,48240,16100,38920,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.837,0.849,0.712,0.424,0.88,0.88,0.75,0.868,0.964,0.978,0.871,0.992,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:53,7:32:53,5:37:53,7:12:53,3:07:53,7:42:53,2:57:53,7:07:53,6:12:53,7:52:53,5:02:53,7:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:10:56,6:12:22,5:44:42,7:12:53,3:10:06,7:51:46,3:10:06,6:37:24,3:48:54,4:28:38,2:52:50,4:25:42,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.044,0.056,0.072,0.136,0.154,0.07,0.076,0.084,0.096,0.076,0.094,0.106,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.942,0.967,0.513,0.958,0.994,0.943,0.984,0.998,0.95,0.986,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:12,0:37:12,1:17:12,0:12:12,1:52:12,1:27:12,1:47:12,0:17:12,1:32:12,1:47:12,1:52:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:12,0:13:16,0:27:12,?????,0:33:07,0:29:29,0:13:15,0:03:23,0:30:32,0:21:40,0:30:17,0:30:24,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,140,200,-1480,640,160,-340,-220,-120,140,-160,480,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.721,0.926,0.486,0.696,0.941,0.527,0.864,0.45,0.942,0.696,0.889,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:37:53,1:47:53,0:12:53,0:32:53,0:22:53,1:12:53,0:47:53,1:52:53,0:12:53,1:52:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:02:53,0:29:19,1:33:53,?????,0:27:34,0:21:38,1:15:14,0:52:26,1:52:53,?????,1:56:38,0:04:08,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.33,0.246,0.428,0.082,0.686,0.448,0.544,0.648,1.704,0.44,-0.608,0.836,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.987,0.925,0.959,0.924,0.983,0.984,0.996,0.947,0.998,0.937,0.827,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,7:47:12,7:42:12,7:47:12,3:32:12,5:22:12,4:07:12,4:32:12,6:17:12,3:07:12,5:42:12,5:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:01:59,4:37:32,3:59:55,5:05:44,1:47:08,3:00:06,2:31:15,2:59:14,5:24:28,1:54:53,7:30:59,4:12:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6520,8440,-160,-200,-440,-380,580,680,214880,379680,32320,131360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.983,0.457,0.893,0.453,0.843,0.53,0.619,0.999,1,1,0.902,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:53,6:57:53,0:27:53,1:12:53,5:22:53,7:27:53,1:02:53,7:22:53,7:12:53,5:47:53,4:37:53,7:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:08:39,5:12:32,0:27:53,1:15:53,5:36:04,7:46:50,0:56:20,6:34:39,4:59:01,3:51:34,2:08:42,5:32:18,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
