,,0.988,0.994,0.999,1,0.973,0.985,0.987,0.854,1,0.977,0.858,0.561,0.998,0.997,0.997,0.999,1,0.999,0.999,0.998,0.983,0.571,0.368,0.81,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:12:07,9:32:07,5:52:07,5:52:07,3:52:07,5:32:07,4:32:07,4:12:07,3:52:07,9:32:07,4:52:07,8:32:07,5:52:07,5:12:07,5:52:07,5:32:07,3:52:07,4:32:07,4:32:07,4:52:07,7:52:07,6:12:07,4:52:07,6:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:43:56,3:43:26,1:55:27,2:09:08,1:36:56,1:38:13,1:58:08,1:02:39,1:38:05,8:36:31,3:37:07,4:05:27,1:39:58,1:40:56,1:39:31,1:44:16,1:55:36,1:59:29,2:05:50,1:57:05,4:01:30,6:37:34,4:43:33,6:52:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.057,0.092,0.103,0.061,0.108,0.058,0.137,0.058,0.061,0.054,0.062,0.095,0.106,0.085,0.125,0.119,0.075,0.089,0.063,0.139,0.134,0.234,0.009,0.138,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.842,0.942,0.998,0.919,0.998,0.922,0.998,0.986,0.995,0.983,0.895,0.965,0.998,0.887,0.855,0.952,0.965,0.998,0.916,0.927,0.956,0.92,0.937,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,0:49:48,0:49:48,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,5:29:48,0:49:48,0:49:48,0:49:48,1:29:48,0:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:13:17,?????,?????,1:54:23,?????,1:43:08,?????,1:57:23,?????,1:47:12,?????,?????,?????,2:21:48,?????,?????,?????,?????,2:06:36,?????,?????,?????,1:12:01,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,680,270,175,-130,225,180,175,165,140,145,125,115,735,715,715,785,100,90,95,110,65,-155,-45,30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.921,0.731,0.844,0.573,0.999,0.991,0.691,0.76,0.649,0.759,0.793,0.802,0.845,0.783,0.932,0.976,0.87,0.497,0.93,0.582,0.813,0.465,0.281,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,4:52:07,4:52:07,2:32:07,3:52:07,4:52:07,5:12:07,5:32:07,5:32:07,4:52:07,2:12:07,0:52:07,5:32:07,5:32:07,5:32:07,4:32:07,5:12:07,3:12:07,3:52:07,4:52:07,1:52:07,1:12:07,1:52:07,3:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:21,4:12:07,5:06:58,1:45:58,2:41:54,3:18:47,3:04:07,3:04:14,3:43:33,3:21:05,1:06:31,0:17:20,2:54:50,2:28:20,2:47:05,2:43:04,3:52:07,2:34:20,2:46:51,3:52:07,1:02:53,1:00:30,2:54:20,3:12:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.465,1.631,1.166,1.281,0.892,0.489,0.671,0.624,0.664,0.696,0.651,0.65,0.812,0.858,0.821,0.839,0.698,0.73,0.827,1,0.019,0.021,0.025,0.032,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.905,0.999,0.997,1,0.998,0.997,0.995,0.986,0.996,0.993,0.997,0.998,0.997,0.998,0.996,0.996,0.994,0.997,0.995,0.996,0.986,0.991,0.993,0.991,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:49:48,6:49:48,9:29:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:51:23,5:40:01,6:52:16,6:22:24,4:47:21,5:37:05,5:42:06,5:39:48,6:07:59,5:28:32,5:35:20,5:38:09,5:50:03,5:41:39,5:40:07,5:25:09,5:29:55,5:52:30,6:17:36,3:23:19,2:27:54,3:36:52,2:46:41,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3035,3175,1815,730,665,395,435,385,555,345,270,420,2115,2035,2910,1995,575,615,525,490,90,70,-40,35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.914,0.997,0.974,0.863,0.97,0.919,0.908,0.836,0.788,0.831,0.817,0.784,0.961,0.973,0.994,0.947,0.951,0.929,0.987,0.922,0.92,0.925,0.593,0.817,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,7:52:07,9:32:07,8:32:07,8:52:07,5:52:07,5:52:07,6:12:07,5:52:07,9:32:07,6:52:07,6:12:07,5:52:07,1:32:07,5:12:07,1:12:07,6:52:07,5:52:07,6:12:07,5:52:07,4:12:07,4:32:07,9:32:07,7:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:15:46,3:46:00,6:44:18,5:12:40,5:13:10,2:24:01,2:52:48,2:19:23,3:04:33,6:31:15,4:43:14,4:20:13,1:45:01,0:23:31,2:15:08,?????,2:55:57,3:01:23,2:33:50,2:48:27,3:01:00,4:09:16,9:12:07,8:00:41,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.094,0.063,0.101,0.065,0.065,0.064,0.058,0.058,0.123,0.059,0.056,0.061,0.087,0.092,0.085,0.085,0.064,0.069,0.077,0.073,0.009,0.014,0.011,0.017,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.89,0.998,0.931,0.999,0.998,0.991,0.999,0.999,0.931,0.999,0.998,0.997,1,0.996,0.998,0.997,0.994,0.997,0.971,0.996,0.871,0.985,0.984,0.986,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,4:29:48,4:29:48,4:29:48,4:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:55:24,?????,1:59:57,1:55:51,2:02:52,1:59:12,1:57:23,?????,1:44:20,1:55:45,1:57:14,2:18:46,2:23:12,2:36:52,2:25:06,2:03:36,2:39:09,?????,2:13:22,1:36:28,1:54:15,2:46:10,2:01:34,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,710,215,-165,230,160,155,200,190,125,165,145,155,625,635,645,915,90,180,155,100,-25,25,30,55,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.982,0.848,0.659,0.94,0.941,0.637,0.957,0.74,0.977,0.564,0.718,0.837,0.958,0.941,0.956,0.81,0.45,0.893,0.739,0.637,0.781,0.625,0.692,0.703,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,5:12:07,1:32:07,0:52:07,4:32:07,4:12:07,4:32:07,4:32:07,3:12:07,3:32:07,1:52:07,3:52:07,4:32:07,4:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,1:52:07,3:12:07,1:12:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:54:05,4:58:10,1:53:56,?????,3:05:52,2:46:57,3:24:07,3:20:32,1:44:07,2:53:20,1:47:59,2:35:59,2:10:21,2:19:41,2:18:38,3:05:53,3:41:00,4:51:00,4:34:03,3:34:07,2:08:07,2:32:07,1:25:27,3:46:40,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.136,1.282,1.021,1.248,0.817,0.468,0.601,0.503,0.574,0.46,0.596,0.633,0.885,0.94,0.971,1.039,0.623,0.692,0.754,0.9,0.017,0.023,0.023,0.03,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,0.998,0.975,0.996,0.996,0.999,0.993,0.997,0.997,0.996,0.998,0.994,0.993,0.994,0.997,0.997,0.993,0.996,0.991,0.986,0.985,0.979,0.991,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,6:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:49:48,8:49:48,8:29:48,8:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:35:55,5:06:06,5:25:36,7:11:27,6:10:04,4:31:11,5:19:49,4:56:10,5:13:04,4:39:22,5:11:14,5:33:58,5:53:42,5:55:47,6:02:58,6:09:58,5:11:17,5:32:10,5:42:32,6:17:39,2:45:06,2:52:25,2:46:41,2:31:48,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60245,44105,43505,3390,800,575,630,455,3225,345,215,460,51930,49135,56640,53790,490,385,395,330,55,25,50,60,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.998,0.981,0.961,0.99,0.957,0.917,0.994,0.962,0.804,0.674,0.999,0.998,0.996,0.995,0.99,0.947,0.597,0.929,0.531,0.893,0.781,0.766,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:07,8:32:07,9:32:07,9:32:07,4:52:07,8:52:07,6:52:07,4:32:07,5:12:07,7:52:07,9:12:07,4:32:07,3:52:07,4:32:07,3:32:07,4:12:07,5:32:07,5:12:07,8:52:07,8:12:07,5:32:07,4:52:07,7:32:07,6:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:00:39,3:57:45,5:07:55,6:01:16,2:34:37,5:01:51,3:48:57,2:22:00,2:07:45,5:46:54,5:14:54,1:18:38,1:13:04,1:06:03,1:17:44,1:17:16,2:12:07,3:10:02,5:13:23,4:30:18,4:52:07,5:00:07,6:56:07,6:48:47,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.068,0.058,0.064,0.059,0.097,0.058,0.056,0.06,0.059,0.06,0.123,0.066,0.084,0.09,0.086,0.176,0.104,0.075,0.068,0.07,0.006,0.011,0.016,0.017,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.969,0.994,0.999,0.944,0.997,0.995,0.998,0.999,0.994,0.954,0.998,0.999,0.995,0.996,0.903,0.922,0.948,0.996,0.998,0.812,0.945,0.977,0.978,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,0:49:48,5:29:48,5:29:48,3:29:48,2:49:48,5:09:48,4:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:20:10,?????,2:08:32,1:46:16,?????,1:52:22,1:55:17,2:04:31,1:57:50,1:55:55,?????,1:55:22,2:20:27,2:27:48,2:30:02,?????,?????,?????,2:16:16,2:12:57,1:39:02,2:07:59,2:16:03,2:27:31,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,820,285,175,-225,130,170,160,190,165,145,140,165,725,740,885,830,85,70,135,80,-40,-15,-60,30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.852,0.93,0.615,0.747,0.824,0.938,0.931,0.78,0.396,0.399,0.794,0.997,0.989,0.969,0.963,0.964,0.85,0.533,0.541,0.941,0.941,0.173,0.837,0.45,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:12:07,0:52:07,2:32:07,4:52:07,5:12:07,5:32:07,5:12:07,3:52:07,5:32:07,2:32:07,0:52:07,5:32:07,4:12:07,5:12:07,5:12:07,4:52:07,3:52:07,5:32:07,3:52:07,4:52:07,1:52:07,1:12:07,1:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:54:33,4:18:05,0:14:24,3:09:27,2:25:58,3:23:53,3:27:07,3:24:45,2:46:40,4:17:38,1:26:24,0:12:07,2:35:01,2:17:15,3:10:19,2:45:51,3:06:14,2:43:33,4:26:56,2:57:07,4:22:07,1:25:27,1:22:07,1:18:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.206,1.185,1.123,1.108,0.734,0.571,0.57,0.542,0.596,0.453,0.534,0.533,0.802,0.842,0.924,0.943,0.604,0.683,0.873,0.809,0.017,0.021,0.024,0.03,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,1,1,0.997,0.997,0.999,0.997,0.997,0.997,0.997,0.998,0.98,0.991,0.993,0.994,0.994,0.993,0.999,0.998,0.995,0.997,0.944,0.944,0.971,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,7:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:29:48,6:49:48,8:29:48,9:29:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:20,4:56:21,5:43:24,6:36:06,5:28:51,5:06:18,5:06:11,5:13:08,5:11:27,4:34:33,4:50:19,5:08:33,5:48:54,5:55:47,6:07:35,6:11:37,5:08:52,5:15:49,6:14:34,5:36:49,3:41:34,3:07:51,2:28:31,2:53:48,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71145,64070,60045,47180,1635,1330,1380,630,27560,310,270,685,59170,61720,63780,60825,1825,1890,1595,2025,125,-35,-40,-40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.999,0.999,0.997,0.969,0.997,0.979,0.906,0.998,0.765,0.975,0.807,0.999,0.995,0.997,0.999,0.987,0.911,0.96,0.978,0.727,0.942,0.889,0.593,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:07,4:12:07,4:12:07,9:32:07,4:32:07,6:52:07,5:52:07,4:52:07,6:12:07,7:32:07,5:12:07,5:32:07,3:32:07,4:32:07,3:32:07,4:32:07,9:12:07,9:12:07,8:32:07,5:12:07,9:32:07,2:52:07,2:12:07,1:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:10:56,1:41:17,1:51:30,3:45:36,1:48:12,4:46:24,3:25:36,2:28:18,2:22:20,3:39:13,3:12:07,2:54:45,1:03:42,1:16:23,1:09:29,1:12:03,3:39:51,4:13:23,3:17:15,2:33:36,7:08:07,2:12:07,2:27:07,1:02:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.096,0.067,0.131,0.073,0.073,0.07,0.065,0.061,0.059,0.066,0.094,0.071,0.089,0.096,0.083,0.087,0.062,0.053,0.065,0.071,0.025,-0.081,0.086,0.025,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.932,0.995,0.924,0.996,0.997,0.999,0.996,0.998,0.999,0.999,0.97,0.998,0.994,0.998,0.998,0.996,0.997,0.989,0.998,0.996,0.981,0.426,0.984,0.975,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:09:48,5:29:48,5:29:48,1:09:48,0:49:48,0:49:48,4:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:32:12,?????,1:46:57,2:07:36,1:54:33,1:52:26,1:45:52,1:38:32,1:53:26,?????,1:35:40,2:15:12,2:20:01,1:58:57,2:19:03,1:47:13,3:22:38,1:53:41,1:41:38,0:21:00,?????,?????,1:32:33,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,705,-225,140,-145,195,145,170,160,175,195,150,100,775,940,745,675,125,95,85,75,-40,20,65,40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.787,0.315,0.756,0.738,0.902,0.917,0.905,0.948,0.878,0.529,0.562,0.963,0.979,0.961,0.936,0.936,0.734,0.926,0.457,0.5,0.333,0.528,0.457,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,2:12:07,0:52:07,1:52:07,4:32:07,4:12:07,3:32:07,3:52:07,5:12:07,4:12:07,5:32:07,3:52:07,5:12:07,4:52:07,4:12:07,5:12:07,5:12:07,5:12:07,2:12:07,4:52:07,3:12:07,2:32:07,4:52:07,1:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:04:19,2:31:40,?????,2:29:21,3:10:04,2:25:55,2:21:32,2:45:52,3:37:16,3:22:53,4:12:07,2:46:07,2:52:15,2:59:21,2:22:19,2:27:58,3:50:31,3:54:13,1:06:14,4:06:47,3:32:07,3:12:07,4:36:44,1:27:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.967,1.201,1.064,1.067,0.866,0.821,0.693,0.59,0.745,0.601,0.509,0.593,0.34,0.417,0.427,0.456,0.87,1.006,1.034,1.009,0.021,0.036,0.032,0.037,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.864,1,0.999,0.998,0.998,0.999,0.999,0.994,0.995,0.994,0.998,1,0.996,0.966,0.992,0.991,0.992,0.996,0.998,1,0.995,0.934,0.994,0.991,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:29:48,7:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:09:48,5:29:48,7:49:48,6:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:15:35,6:13:02,6:36:44,5:23:34,5:36:20,5:08:08,5:16:53,5:28:40,5:34:44,4:41:12,5:21:47,3:08:04,3:59:49,4:11:18,4:21:33,5:58:36,6:16:44,6:07:06,5:39:40,1:45:02,2:39:15,2:13:11,2:01:09,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66850,64420,46875,53410,4445,3730,3255,1175,72170,11085,365,560,41460,45585,42190,41635,66290,62250,63945,67875,320,190,40,-35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.974,0.997,0.997,0.994,0.999,0.998,0.986,0.999,0.942,0.911,0.91,0.999,0.999,0.999,0.999,0.999,0.999,1,1,0.715,0.44,0.5,0.454,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:32:07,9:32:07,5:32:07,5:32:07,4:12:07,4:12:07,6:12:07,2:12:07,3:52:07,9:32:07,5:52:07,4:52:07,4:52:07,4:52:07,5:12:07,4:32:07,4:12:07,4:12:07,4:12:07,4:32:07,7:52:07,9:12:07,1:32:07,3:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:23:44,4:22:08,1:55:30,2:15:23,1:30:41,2:09:52,2:46:57,0:53:29,1:28:13,8:41:17,3:58:09,2:42:50,1:16:55,1:29:16,1:19:25,1:13:35,1:52:58,1:49:27,1:51:04,1:59:53,4:05:15,8:45:48,1:27:07,3:06:24,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.057,0.113,0.064,0.16,0.121,0.187,0.171,0.062,0.183,0.061,0.159,0.072,0.091,0.086,0.085,0.078,0.071,0.166,0.065,0.076,0.16,0.139,0.054,0.019,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.909,0.997,0.927,0.959,0.915,0.932,0.998,0.945,0.994,0.951,0.996,0.995,0.995,1,0.999,0.998,0.88,0.999,0.999,0.949,0.947,0.871,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
