,,58950,60490,44995,45075,4025,4515,3630,1200,71180,86785,560,525,40185,40615,42790,42855,64220,60460,62175,58840,325,50,-75,45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.982,1,1,0.998,0.99,0.982,0.899,1,1,0.989,0.893,0.999,0.999,0.998,0.998,0.999,0.999,1,0.999,0.932,0.439,0.647,0.75,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:32:07,9:32:07,5:12:07,5:32:07,5:32:07,3:32:07,8:12:07,7:12:07,4:52:07,8:12:07,8:52:07,7:12:07,5:32:07,3:52:07,5:12:07,4:52:07,5:12:07,3:52:07,4:12:07,6:52:07,3:32:07,6:52:07,7:52:07,5:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:00:34,4:18:06,1:56:30,1:45:54,1:35:39,1:41:04,3:41:22,2:36:27,1:35:52,5:44:24,5:12:28,2:56:53,1:00:28,0:57:09,1:13:41,1:11:09,1:51:11,1:34:58,1:44:26,1:42:12,2:01:39,5:48:07,7:54:47,5:52:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.071,0.123,0.069,0.062,0.159,0.065,0.065,0.067,0.075,0.069,0.115,0.072,0.08,0.086,0.084,0.087,0.072,0.079,0.068,0.08,0.013,0.01,0.018,0.019,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.901,0.995,0.998,0.921,0.996,0.994,0.992,0.988,0.995,0.961,0.999,0.993,0.993,0.997,0.998,0.99,0.999,0.99,0.997,0.985,0.942,0.956,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:18:32,?????,2:14:28,1:55:24,?????,2:06:06,2:11:20,2:08:00,2:25:26,2:02:48,?????,2:09:15,2:18:36,2:23:31,2:33:45,2:28:53,2:26:35,2:36:58,2:24:01,2:33:54,2:46:50,3:05:02,2:38:59,2:56:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,845,-215,195,-290,130,140,140,170,120,205,185,225,870,690,555,590,125,120,140,160,25,25,25,-30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.92,0.654,0.832,0.963,0.786,0.903,0.636,0.785,0.329,0.872,0.739,0.896,0.994,0.966,0.941,0.976,0.814,0.727,0.863,0.868,0.272,0.272,0.368,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,1:12:07,3:12:07,1:12:07,4:12:07,4:52:07,4:32:07,5:12:07,2:32:07,3:32:07,5:32:07,4:32:07,5:12:07,5:12:07,3:12:07,4:12:07,5:12:07,4:32:07,5:32:07,3:32:07,0:52:07,1:12:07,0:52:07,1:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:04:25,0:33:59,3:38:47,1:30:44,2:24:25,2:56:24,2:34:58,3:52:07,1:45:27,3:08:42,4:30:30,4:23:14,3:21:19,2:46:02,2:02:56,2:26:21,3:37:43,3:13:47,4:19:16,3:07:07,1:08:07,1:28:07,?????,1:18:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.143,1.43,0.971,1.341,0.542,0.458,0.531,0.517,0.739,0.507,0.758,0.79,0.831,0.786,0.929,0.681,0.738,0.516,0.881,0.896,0.022,0.024,0.027,0.035,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,0.999,0.995,0.999,0.999,0.999,0.997,0.997,0.99,0.998,0.96,0.999,0.991,0.997,0.973,0.993,0.998,0.997,1,0.994,0.96,0.976,0.975,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,7:29:48,7:49:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:29:59,5:28:00,5:23:32,7:15:39,4:15:33,3:44:57,4:11:21,4:20:33,5:31:55,4:52:41,5:31:40,6:18:06,5:12:30,5:34:06,5:47:28,5:20:05,5:36:56,3:58:07,5:59:37,5:38:06,2:35:15,2:27:40,2:37:57,2:53:14,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3345,3280,1860,675,480,555,465,545,550,730,330,350,1270,1630,1395,1200,620,595,555,545,95,-45,155,-45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.998,0.855,0.831,0.973,0.938,0.867,0.95,0.799,0.845,0.873,0.818,0.938,0.931,0.962,0.978,0.885,0.931,0.985,0.939,0.74,0.614,0.478,0.88,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,4:52:07,9:32:07,7:32:07,3:52:07,9:32:07,3:52:07,4:52:07,4:32:07,9:32:07,8:12:07,9:12:07,0:52:07,5:12:07,4:32:07,2:52:07,6:32:07,4:12:07,6:52:07,6:52:07,7:52:07,6:12:07,1:32:07,6:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:43,2:53:57,6:10:17,3:56:25,1:50:27,5:22:45,1:48:41,2:57:59,1:52:07,6:18:58,4:57:34,5:21:16,?????,2:09:10,1:24:10,0:30:17,2:46:57,2:20:31,2:55:43,2:51:01,5:54:13,5:41:00,1:03:44,6:41:00,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.075,0.223,0.116,0.071,0.135,0.144,0.073,0.185,0.172,0.258,0.166,0.083,0.089,0.092,0.082,0.088,0.083,0.086,0.085,0.087,0.017,0.018,0.021,0.021,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.914,0.871,0.995,0.896,0.957,0.989,0.925,0.928,0.941,0.943,0.999,0.994,0.998,0.993,0.993,0.994,0.997,0.996,0.999,0.97,0.945,0.967,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,0:49:48,5:29:48,0:49:48,0:49:48,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,3:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:07:56,?????,?????,2:06:25,?????,?????,2:16:23,?????,?????,?????,?????,2:15:52,2:35:43,2:23:17,2:28:20,2:32:45,2:37:16,2:40:02,2:41:48,2:34:19,2:29:48,3:08:41,2:00:58,2:42:11,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,750,255,115,185,165,195,155,245,165,160,150,170,750,650,770,735,135,105,145,130,-20,40,-35,40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.932,0.981,0.28,0.649,0.746,0.704,0.575,0.864,0.638,0.661,0.84,0.796,0.83,0.955,0.936,0.821,0.72,0.896,0.969,0.567,0.571,0.727,0.49,0.8,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:12:07,5:32:07,5:32:07,4:52:07,5:32:07,3:52:07,5:32:07,2:52:07,1:32:07,5:32:07,4:12:07,4:32:07,4:12:07,5:32:07,5:12:07,5:32:07,4:52:07,2:32:07,5:32:07,3:32:07,2:12:07,3:12:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:44:55,4:47:01,5:02:33,5:04:01,3:09:05,3:59:49,2:45:01,4:34:58,1:40:36,1:08:22,3:14:47,3:27:25,2:52:39,2:41:21,3:20:41,2:50:54,4:22:29,2:44:30,1:38:19,4:27:30,2:32:07,1:52:07,3:40:41,5:12:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.051,1.089,1.016,0.869,0.582,0.462,0.56,0.461,0.707,0.874,0.731,0.797,0.778,0.783,0.726,0.672,0.6,0.703,0.72,0.952,0.024,0.025,0.029,0.037,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.999,1,0.962,1,0.998,0.999,0.999,1,0.997,0.999,0.998,0.998,0.996,0.995,0.993,0.992,0.998,0.988,0.992,0.983,0.996,0.995,0.981,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:29:48,1:29:48,9:09:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:42:16,5:14:35,5:55:31,6:31:05,4:35:10,3:41:09,4:25:48,3:47:53,5:14:17,6:24:53,5:29:02,6:01:10,5:35:58,5:40:50,5:27:54,5:19:44,4:55:58,5:28:23,5:20:19,6:10:51,2:09:48,1:03:55,2:26:25,2:41:51,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30180,27300,22545,715,650,525,425,425,885,305,325,440,19765,19170,20465,20680,455,270,300,295,55,35,-30,45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.997,0.988,0.809,0.81,0.967,0.909,0.982,0.752,0.67,0.959,0.999,0.999,0.996,0.998,0.884,0.898,0.411,0.482,0.571,0.331,0.5,0.81,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:32:07,6:32:07,8:12:07,7:12:07,8:12:07,4:52:07,7:12:07,5:32:07,8:52:07,9:32:07,8:32:07,4:32:07,1:32:07,1:32:07,3:12:07,1:32:07,2:12:07,7:52:07,7:52:07,7:52:07,9:12:07,2:32:07,8:32:07,2:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:06:37,2:21:16,3:56:57,4:22:53,3:55:49,2:47:10,3:04:07,2:33:46,3:30:19,5:02:37,4:41:58,2:14:51,0:28:26,0:27:02,0:34:57,0:29:03,1:18:03,4:10:38,4:49:27,5:25:41,8:10:18,1:29:16,8:12:07,2:34:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.063,0.065,0.06,0.067,0.069,0.063,0.09,0.077,0.066,0.068,0.066,0.074,0.083,0.085,0.079,0.083,0.071,0.078,0.071,0.078,0.009,0.2,0.014,0.013,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.998,0.999,0.997,0.999,0.99,0.937,0.982,0.997,0.997,0.994,0.996,0.994,0.993,0.998,0.994,0.999,0.99,0.999,0.997,0.988,0.569,0.975,0.935,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,3:49:48,0:49:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:05:21,1:45:41,2:18:44,2:14:35,2:21:41,2:05:19,?????,?????,2:09:48,2:10:41,2:05:13,2:24:02,2:38:00,2:29:34,2:36:08,2:34:23,2:34:18,2:38:46,2:39:10,2:41:36,3:25:21,?????,3:29:48,3:31:17,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,845,330,180,105,195,140,175,140,100,190,125,130,530,605,575,680,120,145,125,145,-50,-30,-30,30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.895,0.857,0.359,0.578,0.995,0.914,0.763,0.382,0.747,0.671,0.955,0.933,0.87,0.878,0.979,0.632,0.818,0.793,0.914,0.625,0.9,0.321,0.692,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:12:07,5:32:07,5:12:07,5:32:07,4:52:07,2:52:07,3:52:07,3:12:07,1:52:07,4:32:07,3:52:07,4:32:07,5:32:07,5:32:07,4:52:07,5:32:07,2:52:07,5:32:07,1:12:07,5:12:07,0:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:04:54,4:53:20,5:23:14,5:10:13,3:57:45,2:40:41,3:49:16,2:44:58,1:54:07,2:35:16,2:35:19,0:52:07,2:31:44,2:31:07,2:13:20,3:02:42,3:23:47,3:14:11,4:26:31,2:03:50,5:12:07,1:45:27,4:52:07,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.121,1.163,1.142,0.838,0.603,0.568,0.603,0.472,0.71,0.731,0.698,0.83,0.844,0.752,0.953,0.886,0.624,0.58,0.875,0.936,0.019,0.022,0.024,0.029,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.998,0.997,0.992,0.998,0.999,0.995,0.999,0.954,1,0.984,0.997,0.982,0.991,0.983,0.997,0.993,0.999,0.999,0.968,0.998,0.997,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:09:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,7:49:48,7:49:48,7:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:11:02,5:08:40,6:07:27,6:02:41,4:21:03,4:33:23,4:42:12,4:09:20,5:15:53,6:12:32,5:31:57,6:26:24,6:05:45,5:57:35,6:33:27,6:28:00,4:58:40,4:37:29,5:36:53,5:38:58,2:50:19,2:54:21,2:22:18,2:25:44,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68030,64225,54080,28180,1665,1230,1415,775,25240,11875,970,565,56830,62925,59215,62510,660,405,425,495,60,-25,-35,-35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.998,0.998,0.968,0.953,0.941,0.875,0.998,0.993,0.915,0.958,1,0.997,1,0.996,0.975,0.47,0.927,0.963,0.973,0.272,0.942,0.533,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:07,4:12:07,4:32:07,9:32:07,4:12:07,4:52:07,8:32:07,6:52:07,4:32:07,9:32:07,9:32:07,8:52:07,3:32:07,3:52:07,3:52:07,3:32:07,4:32:07,9:12:07,9:32:07,9:32:07,6:52:07,0:52:07,3:52:07,7:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:15:23,1:34:49,1:32:21,3:36:48,2:00:21,2:02:31,4:25:54,3:44:46,2:07:59,7:52:03,7:05:56,3:43:05,0:56:07,1:04:56,1:04:43,1:04:17,2:13:20,4:52:22,5:21:46,6:12:07,6:15:27,1:08:07,3:06:24,8:09:16,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,0.062,0.105,0.106,0.068,0.135,0.146,0.148,0.147,0.118,0.223,0.069,0.077,0.081,0.089,0.08,0.088,0.058,0.077,0.07,0.079,0.011,0.012,0.016,0.015,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.909,0.898,0.998,0.92,0.908,0.9,0.922,0.916,0.942,0.996,0.991,0.995,0.995,1,0.993,0.974,0.992,0.995,0.999,0.91,0.912,0.921,0.949,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,0:49:48,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,0:49:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,3:49:48,5:29:48,4:09:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:00:42,?????,?????,2:00:27,?????,?????,?????,?????,?????,?????,2:18:30,2:24:31,2:33:15,2:36:19,2:22:33,2:42:18,?????,2:36:23,2:31:31,2:30:18,2:42:32,2:27:11,2:46:03,3:17:48,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,900,175,-215,-155,145,110,120,145,275,250,170,140,490,650,645,525,135,110,115,150,15,-30,30,-50,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.914,0.547,0.807,0.443,0.969,0.522,0.857,0.818,0.847,0.819,0.787,0.713,0.939,0.968,0.978,0.896,0.72,0.508,0.639,0.768,0.45,0.391,0.692,0.342,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,2:52:07,1:12:07,1:12:07,4:52:07,4:52:07,4:32:07,4:12:07,5:32:07,2:32:07,2:52:07,4:52:07,2:52:07,5:12:07,4:32:07,5:12:07,5:32:07,3:12:07,1:52:07,5:12:07,1:12:07,1:52:07,3:32:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:15:54,3:09:16,1:32:35,0:54:03,3:00:24,2:52:07,3:37:07,3:04:32,4:31:45,1:58:31,3:32:07,3:12:07,2:01:55,2:46:53,2:40:29,2:26:47,3:51:23,1:46:40,1:36:28,4:01:27,?????,1:05:27,3:12:07,4:20:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.919,1.229,0.894,0.868,0.781,0.754,0.774,0.564,1.021,0.742,0.796,0.805,0.518,0.56,0.564,0.628,0.717,0.867,0.917,0.889,0.025,0.023,0.025,0.033,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.998,1,0.999,0.999,1,0.999,0.998,0.999,0.998,1,1,0.995,0.995,0.994,0.988,0.996,0.998,0.996,0.999,0.947,0.967,0.959,0.99,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,4:49:48,4:49:48,4:49:48,7:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:25:25,5:59:02,6:09:45,6:11:14,4:33:27,4:36:07,4:41:12,4:23:25,5:56:01,5:33:02,5:54:29,5:59:23,5:13:55,5:11:09,5:35:18,5:41:23,5:24:12,5:52:29,5:25:30,5:11:14,2:33:48,1:56:45,1:47:03,2:45:48,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61230,50030,41225,50350,4330,4510,3565,2055,70600,82800,74065,550,42555,45235,42520,43475,16385,12345,13675,10145,95,55,-35,-35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.995,0.997,0.999,0.997,0.987,0.996,0.854,1,0.998,0.998,0.877,0.998,0.998,0.999,0.997,0.998,0.994,0.998,0.995,0.843,0.756,0.721,0.721,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:52:07,9:32:07,5:32:07,4:52:07,3:32:07,4:12:07,4:32:07,9:32:07,5:12:07,7:12:07,9:32:07,8:12:07,5:12:07,4:32:07,5:12:07,4:52:07,4:12:07,4:12:07,9:32:07,9:32:07,2:32:07,6:32:07,8:12:07,8:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:11:16,3:27:47,1:47:10,1:56:39,1:28:47,1:43:57,1:39:23,4:50:28,1:19:47,5:18:30,7:54:09,3:06:40,1:20:13,1:16:09,1:19:42,1:13:56,2:04:20,1:38:25,3:30:11,2:41:31,1:47:54,7:08:29,8:06:24,8:17:50,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,0.061,0.065,0.062,0.069,0.058,0.084,0.06,0.062,0.095,0.069,0.154,0.089,0.08,0.08,0.078,0.08,0.068,0.055,0.073,0.076,0.008,0.009,0.01,0.009,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
