,F,0.093,0.059,0.056,0.062,0.068,0.062,0.064,0.064,0.065,0.072,0.065,0.078,0.076,0.089,0.078,0.087,0.07,0.081,0.067,0.085,0.132,0.14,0.076,0.038,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.915,0.988,0.991,0.995,0.993,0.983,0.988,0.992,0.997,0.997,0.998,0.995,0.994,0.993,0.997,0.997,0.991,0.992,0.982,0.994,0.932,0.93,0.945,0.844,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,2:18:53,2:06:55,2:22:09,2:13:55,2:04:22,2:16:25,2:13:35,2:19:43,2:26:11,2:17:26,2:30:34,2:39:32,2:34:04,2:43:08,2:41:18,2:16:05,2:40:55,2:23:44,2:39:41,?????,?????,?????,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,765,265,170,125,210,285,215,335,130,120,130,130,850,870,755,820,95,120,70,100,65,30,55,-30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.918,0.958,0.53,0.903,0.991,0.93,0.901,0.81,0.621,0.569,0.577,0.768,0.959,0.947,0.919,0.966,0.981,0.569,0.445,0.625,0.899,0.692,0.917,0.6,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,5:12:07,4:32:07,3:32:07,4:32:07,4:52:07,5:32:07,4:52:07,5:12:07,4:52:07,5:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:12:07,0:52:07,4:32:07,5:12:07,2:12:07,0:52:07,2:12:07,0:52:07,2:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:13:02,3:50:36,5:13:18,2:55:19,2:37:50,3:08:58,2:47:28,3:16:36,3:10:35,2:02:07,3:25:58,0:21:21,3:08:35,3:01:19,2:34:06,2:45:03,?????,3:05:27,2:06:24,1:02:07,0:18:16,0:18:47,?????,3:25:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.204,1.369,1.2,0.968,0.821,0.583,1.176,0.542,0.866,0.551,0.886,0.99,0.891,0.957,0.963,0.99,0.787,0.964,0.957,1.004,0.016,0.032,0.022,0.033,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,1,0.993,0.985,0.996,0.996,0.995,0.999,0.996,0.998,0.978,0.998,0.998,0.998,0.998,0.998,1,0.998,0.997,0.996,0.627,0.992,0.988,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,7:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,8:29:48,6:09:48,8:49:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:43:43,5:16:37,5:58:06,6:47:09,6:22:20,5:33:10,7:03:24,5:13:52,5:53:14,5:10:25,5:39:43,6:44:46,5:40:22,5:48:47,5:49:12,6:01:09,5:32:42,6:09:46,5:51:29,6:10:37,3:28:33,3:52:56,3:24:21,3:32:50,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36640,30095,27355,730,645,635,660,775,1105,370,380,535,24650,25780,24180,26390,380,380,320,250,60,-35,55,35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.993,1,0.868,0.983,0.756,0.925,0.83,0.989,0.939,0.782,0.956,0.999,0.999,0.999,0.997,0.884,0.828,0.948,0.962,0.692,0.613,0.864,0.942,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:07,6:32:07,9:12:07,8:32:07,5:52:07,7:12:07,8:12:07,5:32:07,5:12:07,4:12:07,7:32:07,6:12:07,2:12:07,2:12:07,1:52:07,1:52:07,5:32:07,4:32:07,9:32:07,7:32:07,3:32:07,1:12:07,3:32:07,4:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:50:05,2:24:51,4:11:04,4:37:36,1:49:38,2:53:13,3:23:38,2:38:57,1:58:38,2:47:15,4:23:10,2:55:06,0:41:10,0:41:05,0:37:21,0:40:00,2:18:26,2:58:26,4:57:07,3:28:07,3:12:07,0:43:33,3:32:07,4:23:33,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.053,0.059,0.05,0.054,0.083,0.064,0.063,0.065,0.133,0.073,0.154,0.083,0.156,0.089,0.172,0.087,0.071,0.08,0.095,0.075,0.128,0.006,-0.012,0.01,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.996,0.991,0.992,0.943,0.994,0.997,0.993,0.906,0.993,0.906,0.996,0.926,0.995,0.926,0.995,0.998,0.991,0.952,0.993,0.94,0.857,0.917,0.934,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:10:34,2:19:53,2:01:05,2:05:24,?????,2:11:41,2:11:05,2:10:25,?????,2:24:52,?????,2:31:52,?????,2:39:28,?????,2:41:18,2:25:51,2:37:18,?????,2:27:31,?????,3:03:08,?????,2:51:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,705,255,135,110,320,235,230,300,175,180,150,175,990,735,715,905,85,100,70,125,45,35,55,20,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.901,0.841,0.259,0.945,0.96,0.931,0.901,0.698,0.656,0.976,0.616,0.92,0.904,0.911,0.943,0.925,0.85,0.578,0.476,0.72,0.81,0.49,0.917,0.571,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:52:07,5:12:07,5:32:07,4:32:07,5:12:07,5:12:07,3:52:07,5:32:07,3:52:07,5:32:07,4:32:07,1:32:07,5:32:07,3:52:07,4:12:07,4:52:07,3:12:07,5:32:07,1:12:07,4:32:07,0:52:07,0:52:07,0:52:07,0:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:44:36,4:15:39,4:29:54,3:41:12,3:45:15,2:49:59,2:11:15,3:35:27,2:16:07,3:36:34,3:12:07,0:55:33,3:11:43,2:22:03,2:28:20,2:49:28,1:14:28,3:46:07,1:17:50,2:46:31,?????,?????,?????,0:12:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.095,1.256,1.243,1.069,1.3,0.597,0.859,0.627,0.821,0.493,0.831,0.745,0.903,0.936,0.973,0.981,0.815,0.899,0.962,1.076,0.016,0.021,-0.223,0.034,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,1,1,0.998,1,0.995,0.998,0.976,0.996,0.998,0.998,0.969,0.996,0.997,0.998,0.997,0.998,0.998,0.999,1,0.932,0.982,0.723,0.986,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,7:49:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,8:49:48,8:49:48,7:09:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:53:02,5:07:46,6:03:29,6:35:28,6:51:50,5:18:41,5:58:44,5:43:44,5:50:59,4:44:15,5:42:28,6:01:48,5:59:01,5:59:22,6:04:16,6:09:47,5:38:15,5:56:40,5:47:33,6:06:50,4:40:06,3:50:17,6:42:05,3:36:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78320,59985,57100,31275,1995,1915,1625,895,28860,440,1660,870,49975,51355,52455,55390,2025,1990,1910,2065,85,50,-25,-60,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.998,0.999,0.995,0.971,0.963,0.991,0.907,0.997,0.932,0.993,0.857,1,0.999,0.999,0.999,0.96,0.972,0.967,0.981,0.745,0.439,0.625,0.75,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:07,4:12:07,4:32:07,9:32:07,4:32:07,4:52:07,8:32:07,4:52:07,5:52:07,5:52:07,9:32:07,5:12:07,3:52:07,4:32:07,3:52:07,3:32:07,8:52:07,8:32:07,8:32:07,8:52:07,6:32:07,7:12:07,0:52:07,6:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:47:21,1:41:09,1:46:27,4:10:02,1:45:12,2:15:59,4:25:36,2:23:58,2:25:44,2:34:51,7:21:38,2:58:19,0:58:37,0:52:44,0:59:32,0:59:46,4:01:09,3:49:00,4:00:30,3:58:39,4:48:35,7:28:07,0:12:07,6:02:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.058,0.071,0.059,0.055,0.064,0.064,0.069,0.065,0.173,0.075,0.068,0.078,0.101,0.11,0.138,0.104,0.097,0.096,0.094,0.089,0.006,0.013,0.126,0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.948,0.994,0.992,0.989,0.993,0.952,0.991,0.86,0.993,0.991,0.995,0.997,0.995,0.937,0.995,0.994,0.995,0.992,0.996,0.947,0.955,0.956,0.934,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,3:49:48,5:29:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:01:52,?????,2:04:20,1:44:07,2:17:33,2:02:37,?????,2:18:48,?????,2:17:48,2:06:32,2:12:37,2:46:26,2:53:26,?????,2:39:48,2:37:34,2:34:31,2:37:53,2:23:17,3:23:08,2:31:20,?????,2:38:41,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,810,175,130,205,335,335,235,330,230,150,155,145,940,825,1150,1005,175,105,110,140,55,50,40,55,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.869,0.966,0.88,0.768,0.978,0.91,0.888,0.868,0.837,0.396,0.9,0.865,0.987,0.887,0.964,0.976,0.914,0.976,0.747,0.824,0.796,0.893,0.64,0.864,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:32:07,4:12:07,5:32:07,5:12:07,4:32:07,4:32:07,5:12:07,5:32:07,5:32:07,5:32:07,3:32:07,5:32:07,5:32:07,5:32:07,5:12:07,4:52:07,5:32:07,3:32:07,5:32:07,1:52:07,0:52:07,0:52:07,1:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:54:20,3:41:50,3:55:12,5:40:54,3:34:12,3:19:17,3:01:54,3:35:09,4:19:04,3:09:27,3:30:50,1:52:48,3:12:07,2:45:05,3:42:23,3:14:42,3:49:16,3:24:30,3:21:12,4:02:07,1:04:51,0:20:07,?????,0:35:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.835,1.187,1.064,1.06,1.184,1.052,1.032,0.731,0.958,0.6,0.794,0.702,0.598,0.661,0.75,0.78,1.098,1.199,1.249,1.082,0.019,0.025,0.028,0.037,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.999,1,0.998,0.999,0.998,0.998,0.998,0.985,0.998,0.999,0.997,0.997,0.997,0.999,0.999,1,1,1,0.993,0.989,0.986,0.991,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,8:09:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,9:09:48,8:29:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:42:39,5:37:01,6:20:40,6:34:19,5:55:54,5:49:34,5:35:14,5:17:08,5:52:38,5:23:02,5:27:20,5:18:11,4:44:07,5:01:26,5:26:15,5:33:47,5:47:31,6:00:48,5:56:46,4:49:28,2:33:54,2:46:57,2:39:59,2:45:29,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61370,60465,39745,44510,4655,5115,5230,1765,62045,19460,70035,720,41275,43030,40185,41000,66000,64090,66940,61845,425,40,-55,45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.997,1,0.999,0.98,0.973,0.99,0.988,0.999,0.947,1,0.937,0.999,0.997,0.999,0.999,0.999,1,0.999,0.998,0.896,0.696,0.917,0.506,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:12:07,9:32:07,5:32:07,4:52:07,5:52:07,6:12:07,5:12:07,4:52:07,3:32:07,9:32:07,9:32:07,8:32:07,3:52:07,4:12:07,4:12:07,3:32:07,5:32:07,5:32:07,5:52:07,4:52:07,8:32:07,3:32:07,9:32:07,3:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:15:32,4:24:30,1:50:09,1:53:23,1:18:36,2:46:08,2:10:33,2:13:49,1:06:55,8:37:59,7:44:28,3:40:44,0:35:47,0:42:36,0:30:59,0:34:13,1:45:01,1:46:58,1:53:48,1:41:51,5:26:14,2:32:07,9:24:51,3:34:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.053,0.063,0.051,0.051,0.065,0.069,0.065,0.066,0.068,0.071,0.071,0.079,0.087,0.088,0.09,0.085,0.086,0.076,0.071,0.075,0.01,0.123,0.114,0.012,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.996,0.993,0.988,0.99,0.966,0.998,0.989,0.993,0.994,0.99,0.994,0.99,0.994,0.995,0.994,0.993,0.994,0.99,0.995,0.87,0.951,0.95,0.98,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,4:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:01:53,2:20:02,1:56:36,1:47:37,2:07:19,?????,2:05:48,2:10:42,2:19:48,2:12:54,2:16:48,2:19:44,2:39:51,2:31:37,2:45:48,2:27:21,2:41:51,2:25:45,2:32:44,2:24:34,3:19:48,?????,?????,2:06:28,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,895,210,-255,115,255,400,295,200,205,200,145,155,805,745,675,720,105,65,100,100,40,45,35,35,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.933,0.692,0.938,0.583,0.788,0.692,0.941,0.915,0.58,0.83,0.718,0.768,0.915,0.881,0.956,0.958,0.805,0.899,0.465,0.893,0.941,0.88,0.533,0.285,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,5:32:07,1:32:07,3:32:07,3:32:07,4:52:07,5:12:07,4:32:07,5:12:07,3:12:07,4:52:07,3:12:07,5:32:07,5:12:07,5:32:07,5:12:07,5:32:07,4:52:07,3:12:07,1:52:07,4:32:07,0:52:07,1:32:07,2:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:56:15,5:02:36,1:38:23,2:55:36,2:29:22,3:39:07,3:10:05,2:18:07,3:15:03,2:28:07,2:57:38,2:10:11,3:14:58,2:54:56,2:43:14,3:01:17,3:11:10,2:30:35,1:32:07,1:24:07,3:12:07,0:16:34,1:43:33,0:34:58,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.225,0.959,1.062,0.933,0.895,0.824,0.825,0.792,0.814,0.811,0.834,0.856,0.794,0.967,0.887,1.028,0.856,0.918,0.966,0.983,0.021,0.022,0.024,0.031,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.999,0.998,1,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,1,0.998,0.999,0.999,0.999,0.998,0.999,1,0.976,0.977,0.963,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:29:48,8:09:48,6:09:48,8:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:43:04,4:12:56,5:41:50,5:55:35,5:30:58,5:40:14,5:29:49,5:35:34,5:22:17,5:36:18,5:17:28,5:41:46,4:45:58,5:43:00,5:00:52,5:53:32,5:22:17,5:40:15,5:21:21,5:19:57,3:05:59,3:09:20,2:48:10,2:38:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2860,2905,2320,590,650,550,810,595,815,345,665,380,1405,1390,1130,1585,610,720,505,600,100,-40,-65,-65,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.957,0.942,0.996,0.917,0.746,0.973,0.952,0.982,0.907,0.848,0.956,0.828,0.992,0.932,0.948,0.982,0.975,0.878,0.916,0.871,0.481,0.8,0.768,0.681,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:07,9:12:07,8:52:07,3:52:07,5:12:07,7:32:07,4:32:07,3:32:07,5:12:07,2:12:07,8:32:07,4:52:07,3:52:07,4:12:07,3:52:07,4:32:07,4:32:07,7:52:07,4:12:07,9:12:07,5:52:07,3:32:07,9:12:07,8:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:01:33,3:54:56,4:42:59,2:23:39,2:06:35,2:44:51,2:27:11,1:21:01,2:53:43,1:18:47,6:01:26,2:44:45,1:30:12,1:13:59,?????,1:45:18,2:03:16,4:19:54,1:48:45,4:30:47,4:18:07,3:32:07,9:12:07,7:58:16,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.056,0.058,0.058,0.057,0.09,0.132,0.141,0.127,0.078,0.076,0.083,0.083,0.095,0.084,0.085,0.085,0.08,0.079,0.077,0.083,-0.031,0.012,0.017,0.017,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.995,0.991,0.994,0.943,0.932,0.889,0.878,0.993,0.994,0.97,0.996,0.994,0.997,0.997,0.994,0.996,0.993,0.999,0.992,0.753,0.941,0.98,0.887,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,4:29:48,3:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:56:06,1:54:30,1:52:25,1:51:54,?????,?????,?????,?????,2:29:25,2:16:54,?????,2:16:50,2:43:04,2:25:08,2:25:28,2:22:02,2:26:48,2:25:15,2:29:56,2:27:15,?????,1:48:08,2:03:55,2:41:19,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,595,220,-230,-195,220,320,280,300,250,145,160,160,700,925,720,920,115,110,105,110,45,40,35,45,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
