,,265,330,880,240,205,95,115,200,1360,465,220,255,180,125,165,330,12610,10945,11415,9160,325,280,370,245,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.769,0.842,0.591,0.903,0.8,0.669,0.723,0.903,0.952,0.856,0.315,0.903,0.804,0.854,0.73,0.883,0.992,0.967,0.991,0.969,0.879,0.756,0.908,0.797,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,5:32:07,4:12:07,5:32:07,5:32:07,5:32:07,0:52:07,5:32:07,5:32:07,0:52:07,5:12:07,1:12:07,3:32:07,4:52:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:32:07,5:32:07,5:12:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:22:41,4:14:32,3:33:42,3:12:57,4:04:19,3:25:48,0:22:33,4:15:07,2:48:09,?????,4:49:23,0:52:31,3:07:40,4:23:19,3:44:51,3:38:11,3:22:08,3:11:11,3:31:33,3:11:16,3:03:30,3:37:07,3:44:33,2:56:36,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.007,0.873,1.035,1.084,1.154,1.343,1.023,1.358,0.974,0.822,1.035,0.859,1.128,1.459,1.159,0.996,0.808,0.999,1.202,0.993,1.101,1.153,0.879,1.51,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.997,0.998,0.995,0.993,0.998,0.996,0.999,0.997,1,0.999,0.999,0.998,0.999,0.993,0.988,0.999,0.997,0.999,1,0.999,1,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,6:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:09:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,8:49:48,8:49:48,8:29:48,8:09:48,8:09:48,5:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:26:16,3:42:02,5:19:25,6:15:11,4:51:27,6:22:41,4:45:09,6:20:39,5:36:14,5:03:50,5:33:29,4:56:53,4:57:17,6:25:51,4:55:31,5:28:48,5:05:33,5:13:05,5:54:12,4:57:48,4:47:14,5:12:47,3:04:05,4:01:57,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1810,1645,1280,1305,1760,1420,1460,2060,61090,58595,60370,61780,1245,1185,1210,1255,68935,76355,93655,32805,6030,5175,5930,680,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.974,0.958,0.982,0.964,0.966,0.963,0.984,1,0.997,0.998,0.998,0.912,0.931,0.93,0.94,0.997,0.999,0.998,0.996,0.988,0.963,0.995,0.98,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:07,7:32:07,4:52:07,5:12:07,5:12:07,4:32:07,4:32:07,4:12:07,4:32:07,4:12:07,4:32:07,3:32:07,6:32:07,6:12:07,5:12:07,2:52:07,2:52:07,4:32:07,9:32:07,8:52:07,4:32:07,6:52:07,6:52:07,5:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:30:08,3:46:50,2:47:26,2:59:15,2:22:41,2:14:48,2:06:05,1:44:38,1:02:54,0:54:54,0:57:31,0:52:25,2:37:15,3:07:39,3:04:41,0:48:08,0:21:56,1:54:12,5:48:33,2:16:21,1:52:59,3:48:49,5:02:40,2:20:21,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.094,0.094,0.088,0.099,0.234,0.102,0.101,0.101,0.095,0.348,0.1,0.095,0.11,0.108,0.121,0.263,0.1,0.097,0.132,0.102,0.15,0.118,0.192,0.142,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.998,0.998,0.997,0.9,0.998,0.995,0.999,0.991,0.948,0.997,0.997,0.996,0.995,0.994,0.981,0.997,0.994,1,0.993,0.999,0.999,0.997,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:49:48,3:09:48,5:29:48,1:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,1:29:48,1:29:48,1:09:48,1:09:48,1:09:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:59,0:39:35,1:41:06,0:36:36,?????,0:54:44,1:37:19,1:15:09,1:54:21,?????,1:29:24,1:34:12,2:01:24,1:16:39,1:24:52,?????,1:02:36,1:41:49,0:40:15,0:40:47,0:27:16,0:36:43,0:30:07,0:36:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,265,235,270,140,205,110,160,1400,645,450,-315,105,165,115,180,11390,8995,9370,8715,320,220,250,300,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.752,0.908,0.454,0.858,0.841,0.768,0.533,0.977,0.895,0.975,0.85,0.961,0.676,0.756,0.499,0.715,0.981,0.994,0.967,0.981,0.762,0.877,0.864,0.872,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,5:12:07,3:32:07,4:32:07,4:32:07,5:32:07,3:52:07,5:32:07,5:32:07,4:32:07,4:52:07,2:32:07,4:32:07,5:32:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,5:32:07,5:32:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:33:33,3:24:57,2:29:08,3:06:56,3:24:58,4:52:07,2:55:45,3:57:07,2:54:58,4:00:48,4:58:20,3:15:17,3:21:38,4:49:42,3:22:33,3:43:14,3:23:56,3:04:17,3:22:08,3:16:03,3:01:30,2:40:18,3:10:31,3:39:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.134,1.12,1.072,1.059,1.187,1.376,0.904,1.017,1.006,1.366,0.966,1.063,0.884,1.076,0.97,1.105,1.149,1.021,1.114,1.094,0.918,1.251,0.892,1.479,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.995,0.999,0.995,0.997,0.997,0.987,0.999,0.99,0.999,0.991,0.997,0.994,0.997,0.999,0.999,0.998,0.999,0.999,0.999,1,0.999,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,8:49:48,8:29:48,8:29:48,8:29:48,7:49:48,7:29:48,5:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:54,4:11:06,5:16:30,5:38:49,5:10:53,6:40:56,4:56:44,6:23:30,5:17:56,7:00:54,5:01:40,6:28:53,4:42:26,6:14:41,4:56:09,6:15:43,5:12:15,4:48:49,5:14:39,4:47:07,3:58:43,5:18:08,2:27:08,3:57:32,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,955,730,705,655,545,425,470,560,4320,4615,4770,980,515,510,520,700,34495,27300,27745,25935,965,830,740,865,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.829,0.802,0.976,0.879,0.843,0.818,0.915,0.925,0.989,0.962,0.981,0.86,0.761,0.953,0.754,0.926,0.997,0.974,0.998,0.995,0.91,0.959,0.879,0.949,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:07,9:32:07,5:32:07,4:52:07,3:52:07,5:32:07,7:32:07,6:52:07,4:52:07,6:32:07,7:12:07,5:12:07,7:12:07,5:52:07,7:52:07,7:52:07,1:52:07,0:52:07,1:52:07,1:32:07,4:52:07,4:32:07,5:52:07,5:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:48:27,5:06:38,3:16:14,2:48:45,2:34:19,3:22:14,4:36:48,4:09:58,1:01:17,2:54:05,4:22:08,2:52:19,3:57:33,3:47:25,4:33:16,3:03:50,0:22:11,?????,0:15:06,0:13:49,2:30:59,2:46:34,2:48:20,2:53:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.12,0.242,0.187,0.152,0.146,0.14,0.119,0.123,0.139,0.119,0.118,0.108,0.143,0.122,0.177,0.123,0.228,0.151,0.157,0.176,0.204,0.167,0.205,0.178,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.989,0.978,0.996,0.999,1,0.998,0.998,0.981,0.995,0.997,0.986,0.991,0.981,0.998,0.999,0.996,0.989,0.998,0.978,0.996,0.999,0.998,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:29:48,0:49:48,0:49:48,1:09:48,1:29:48,1:09:48,3:09:48,1:09:48,0:49:48,5:29:48,5:29:48,5:29:48,1:09:48,5:29:48,1:09:48,5:29:48,0:49:48,1:09:48,1:29:48,1:09:48,1:09:48,1:29:48,1:09:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:41,?????,?????,0:20:02,0:26:01,0:24:38,0:38:50,0:29:29,?????,1:18:22,1:21:09,2:10:55,0:23:14,1:33:54,0:26:24,1:34:11,?????,0:18:17,0:40:38,0:16:58,0:32:33,0:40:11,0:31:51,0:32:10,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,245,235,375,205,105,170,180,160,1315,485,185,180,100,240,170,315,10550,11165,9725,8250,330,320,350,365,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.753,0.886,0.981,0.788,0.896,0.726,0.748,0.874,0.987,0.973,0.908,0.472,0.518,0.758,0.826,0.819,0.999,0.976,0.971,0.936,0.524,0.814,0.834,0.821,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:52:07,5:32:07,5:32:07,4:32:07,5:32:07,5:12:07,5:32:07,4:12:07,5:12:07,5:32:07,5:32:07,4:52:07,3:32:07,5:12:07,5:12:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:26:49,3:34:40,4:08:23,2:33:06,3:13:04,4:03:53,4:49:54,3:32:07,2:39:34,4:26:33,5:22:23,4:58:47,2:18:07,4:17:57,4:13:18,3:43:52,3:24:21,3:36:40,3:21:22,3:15:41,3:42:25,3:40:52,3:18:58,3:44:43,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.115,1.014,1.097,1.242,1.246,1.475,1.038,1.21,0.869,0.906,0.873,1.228,0.901,1.013,0.917,0.743,0.995,0.989,0.997,1.019,0.905,1.187,0.943,1.522,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.991,0.998,0.993,0.998,0.997,0.992,0.994,0.998,0.999,0.993,0.998,0.996,0.997,0.999,0.999,0.998,0.999,0.999,1,1,0.999,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,7:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,8:29:48,8:29:48,8:29:48,8:49:48,8:29:48,8:49:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:33:11,4:21:44,5:13:00,6:24:59,4:51:54,6:29:40,5:02:00,6:40:21,4:26:25,4:59:31,4:35:53,6:44:59,5:01:02,6:08:35,5:07:26,4:52:07,4:50:16,4:57:53,5:04:23,4:49:03,4:21:25,5:08:52,3:13:12,4:09:40,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,620,595,725,795,1275,1185,1070,790,32575,30970,30560,1105,615,400,455,1050,39470,27870,28835,27910,945,770,740,785,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.754,0.819,0.962,0.954,0.967,0.776,0.735,0.999,0.999,0.997,0.997,0.959,0.772,0.901,0.917,0.999,0.98,0.993,0.994,0.996,0.723,0.749,0.927,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:07,6:12:07,8:52:07,6:32:07,4:32:07,8:32:07,8:52:07,6:52:07,1:52:07,5:12:07,7:52:07,9:32:07,5:52:07,7:12:07,8:52:07,7:12:07,7:12:07,0:52:07,1:52:07,1:32:07,9:32:07,5:52:07,5:32:07,4:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:15:59,3:16:39,5:08:40,3:53:22,2:37:08,4:48:39,5:09:52,2:44:31,0:34:10,1:33:45,3:29:15,4:34:44,3:52:07,3:55:07,4:47:43,3:34:47,1:51:27,?????,0:14:33,0:18:20,3:12:51,3:13:09,2:59:57,2:47:17,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.105,0.098,0.088,0.091,0.133,0.111,0.102,0.224,0.196,0.097,0.099,0.103,0.136,0.118,0.111,0.117,0.101,0.113,0.1,0.102,0.123,0.105,0.193,0.18,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.996,0.996,0.996,0.973,0.994,0.998,0.979,0.931,0.992,0.979,0.996,1,0.994,0.992,0.997,0.998,0.981,0.987,0.996,0.998,0.998,0.999,0.988,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:49:48,5:29:48,5:29:48,1:29:48,0:49:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,1:49:48,5:29:48,1:09:48,5:29:48,5:29:48,5:29:48,1:49:48,5:29:48,1:29:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:31,0:52:52,1:27:19,0:22:29,?????,0:58:40,1:18:14,?????,?????,1:07:20,1:14:46,1:18:17,?????,1:14:53,0:35:03,1:33:35,0:25:03,1:54:56,0:49:48,1:27:03,0:42:29,1:14:49,0:32:23,0:18:28,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,205,230,295,350,155,135,125,110,1535,420,-210,265,-90,100,130,275,9685,9675,8340,8525,300,275,250,285,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.93,0.974,0.847,0.95,0.751,0.564,0.854,0.665,0.904,0.814,0.76,0.693,0.38,0.699,0.758,0.79,0.961,0.959,0.979,0.988,0.954,0.986,0.88,0.89,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:12:07,5:32:07,5:32:07,4:52:07,3:52:07,4:12:07,2:12:07,5:32:07,5:12:07,1:52:07,3:52:07,4:52:07,4:52:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:32:07,3:52:07,4:12:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:14:33,3:26:54,3:47:43,4:03:33,4:00:30,3:03:14,3:11:19,2:04:51,3:09:27,4:10:41,2:11:10,3:46:50,?????,3:58:07,3:12:07,4:00:29,3:08:26,3:15:58,2:59:34,3:18:04,3:00:47,2:49:34,3:12:07,3:02:18,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.147,1.046,1.066,1.113,1.325,1.355,1.185,1.196,0.926,0.829,0.936,0.837,1.005,1.01,1.001,1.016,0.878,1.038,1.004,1.001,1.021,1.148,1.097,1.469,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.994,0.999,0.996,0.999,0.995,0.999,0.995,0.989,0.997,0.998,0.999,0.999,0.999,0.998,0.998,0.999,1,0.999,1,1,0.999,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,8:29:48,8:29:48,7:49:48,8:49:48,8:29:48,6:09:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:48:43,4:35:35,5:13:43,6:17:42,5:08:07,6:02:03,5:01:55,5:55:08,4:50:01,4:37:19,4:59:58,4:54:46,5:09:53,5:37:49,5:15:07,5:57:46,5:06:13,5:02:15,4:55:02,4:36:31,4:37:37,5:18:07,3:36:53,4:16:37,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,645,560,600,610,1695,1560,1785,1475,75945,74815,73165,40655,815,575,530,1390,73495,66950,27795,26095,4295,2075,725,630,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.917,0.89,0.807,0.723,0.983,0.936,0.974,0.938,1,1,0.998,0.987,0.993,0.783,0.608,0.926,0.999,0.997,0.995,0.995,0.968,0.969,0.957,0.976,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,6:12:07,5:32:07,5:52:07,4:12:07,4:32:07,5:52:07,5:12:07,3:12:07,3:32:07,3:12:07,8:12:07,4:52:07,6:52:07,6:32:07,6:32:07,3:12:07,8:12:07,1:52:07,1:32:07,5:52:07,9:32:07,7:32:07,4:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:54:45,2:42:07,2:41:07,3:01:37,1:53:07,2:14:10,2:32:34,2:04:52,0:55:35,0:57:08,0:58:31,2:12:46,3:05:37,3:38:02,3:45:42,3:02:29,0:39:54,4:27:00,0:15:01,0:12:31,2:51:32,6:25:25,3:20:32,2:11:10,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,0.182,0.235,0.215,0.134,0.24,0.212,0.129,0.194,0.28,0.236,0.148,0.124,0.227,0.122,0.157,0.145,0.261,0.118,0.169,0.143,0.201,0.184,0.229,0.2,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.99,0.985,0.998,0.973,0.989,0.999,0.994,0.954,0.989,0.998,0.999,0.997,0.996,0.997,0.997,0.988,0.996,0.993,0.987,0.996,0.998,0.996,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,0:49:48,1:09:48,0:49:48,0:49:48,1:29:48,0:49:48,0:49:48,0:49:48,1:29:48,5:29:48,0:49:48,5:29:48,1:09:48,1:29:48,0:49:48,1:29:48,1:29:48,1:29:48,1:09:48,1:09:48,1:09:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,0:14:08,?????,?????,0:22:15,?????,?????,?????,0:26:38,1:32:03,0:11:12,1:31:26,0:27:15,0:27:15,?????,0:46:15,0:34:06,0:50:47,0:30:00,0:26:59,0:26:39,0:20:18,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,385,235,215,260,165,140,175,140,1340,405,515,-230,150,175,110,275,10400,9285,8610,9030,270,365,240,340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.655,0.981,0.957,0.977,0.87,0.731,0.8,0.745,0.985,0.989,0.927,0.792,0.714,0.8,0.699,0.773,0.981,0.975,0.979,0.978,0.776,0.992,0.809,0.719,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,5:32:07,5:32:07,5:32:07,4:52:07,2:12:07,5:12:07,4:32:07,5:32:07,3:52:07,5:32:07,2:12:07,4:52:07,2:52:07,5:32:07,4:52:07,5:32:07,5:32:07,5:32:07,5:32:07,3:52:07,5:12:07,5:32:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:00:57,3:43:11,3:38:38,3:45:12,4:18:11,1:54:58,4:17:16,3:23:33,3:00:20,3:21:00,5:02:36,1:48:38,3:45:27,2:49:50,3:10:18,3:48:51,3:25:27,3:12:45,3:15:04,3:24:37,2:19:31,3:42:48,3:15:27,3:55:03,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.069,0.856,1.016,0.966,1.235,1.117,1.121,1.078,0.977,0.76,1.044,0.758,1.132,1.18,1.136,1.125,1.033,0.878,0.931,0.923,1.071,1.219,0.928,1.465,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
