,,3:52:07,3:52:07,3:52:07,5:12:07,2:52:07,2:32:07,4:12:07,1:32:07,3:32:07,3:52:07,4:12:07,5:32:07,4:32:07,4:12:07,4:32:07,2:12:07,0:52:07,3:32:07,0:52:07,3:12:07,2:12:07,4:52:07,1:52:07,0:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:31:02,2:24:20,2:09:16,3:02:07,2:48:07,2:58:47,4:36:07,1:12:07,2:17:17,2:23:53,3:06:40,3:40:07,4:49:16,4:01:12,5:04:07,1:09:16,?????,3:15:27,0:12:07,3:05:27,2:20:41,5:14:20,2:02:07,0:25:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.332,0.38,0.416,0.368,0.021,0.018,0.044,0.024,0.423,0.298,0.327,0.292,0.059,0.056,0.054,0.056,0.029,0.018,0.021,0.025,0.022,0.025,0.041,0.034,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.999,0.998,1,0.982,0.967,0.96,0.981,0.983,0.999,0.997,0.999,0.992,0.983,0.996,0.985,0.864,0.976,0.949,0.963,0.974,0.997,0.903,0.992,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:29:48,8:49:48,8:29:48,7:29:48,9:29:48,9:29:48,2:09:48,6:09:48,9:09:48,7:09:48,9:29:48,6:29:48,9:29:48,9:29:48,9:29:48,9:29:48,1:29:48,9:29:48,9:29:48,9:29:48,6:09:48,6:09:48,9:09:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:43:46,2:55:32,3:03:28,2:36:37,2:52:44,3:23:08,1:40:43,3:32:18,4:00:06,2:15:45,2:31:49,2:02:02,5:53:52,5:43:30,6:12:25,5:54:27,1:08:45,3:55:21,4:14:41,3:36:52,2:00:43,2:28:35,4:31:17,2:21:06,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,465,310,470,480,-95,-60,-70,-105,510,515,625,575,-40,-35,-30,-30,50,-95,-50,40,-45,50,30,35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.864,0.852,0.989,0.872,0.876,0.766,0.731,0.959,0.728,0.959,0.843,0.859,0.593,0.817,0.5,0.321,0.781,0.547,0.781,0.8,0.471,0.926,0.6,0.408,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:07,2:12:07,2:12:07,5:12:07,6:12:07,1:32:07,8:32:07,1:12:07,7:32:07,5:12:07,8:52:07,6:52:07,8:32:07,2:52:07,1:12:07,0:52:07,6:32:07,1:52:07,9:12:07,6:52:07,2:32:07,8:52:07,3:52:07,4:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:51:02,0:40:30,0:58:30,3:03:47,6:28:58,2:25:27,9:12:07,1:21:38,3:44:16,2:41:03,5:05:53,4:06:33,8:37:07,3:20:41,0:58:47,?????,6:16:07,2:02:39,10:08:07,6:27:07,2:23:14,9:08:07,3:52:07,3:54:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.091,0.084,0.092,0.089,0.023,0.026,0.017,0.014,0.091,0.169,0.092,0.09,0.028,0.029,0.026,0.025,0.013,0.016,0.016,0.02,0.029,0.023,0.036,0.027,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.992,0.996,0.997,0.987,0.977,0.932,0.987,0.993,0.973,0.999,0.995,0.991,0.999,0.994,0.989,0.977,0.921,0.962,0.983,0.956,0.987,0.995,0.982,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:09:48,5:09:48,4:29:48,4:29:48,5:29:48,0:49:48,5:29:48,5:29:48,4:29:48,4:29:48,5:09:48,5:29:48,2:49:48,2:49:48,5:29:48,0:49:48,0:49:48,5:09:48,2:09:48,5:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:23:21,2:11:13,2:17:40,2:00:19,2:01:21,2:00:34,2:51:37,1:55:19,3:20:18,?????,2:31:58,2:10:28,2:23:59,2:21:31,2:39:48,2:18:47,1:45:48,1:06:03,1:47:59,0:12:53,0:18:13,0:36:55,1:38:08,2:03:52,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,230,140,215,235,-35,35,-50,60,190,195,200,190,35,55,30,-25,65,35,30,45,-30,-25,35,-55,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.79,0.612,0.804,0.881,0.533,0.721,0.417,0.857,0.981,0.968,0.948,0.945,0.942,0.571,0.45,0.368,0.65,0.942,0.692,0.482,0.75,0.893,0.681,0.917,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:12:07,4:52:07,5:32:07,5:32:07,1:32:07,5:32:07,1:12:07,4:52:07,4:52:07,5:12:07,4:12:07,1:52:07,1:52:07,0:52:07,2:32:07,0:52:07,3:12:07,0:52:07,1:32:07,3:32:07,2:32:07,4:12:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:46,1:56:24,3:09:47,3:33:49,5:43:33,1:09:16,5:32:07,0:58:47,3:08:58,3:11:36,3:28:07,2:48:58,1:12:07,0:50:18,?????,3:04:07,0:36:44,2:32:07,?????,1:49:54,2:32:07,0:40:07,4:52:07,3:46:40,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.31,0.348,0.409,0.35,0.025,0.028,0.024,0.021,0.279,0.308,0.369,0.295,0.06,0.056,0.071,0.064,0.022,0.021,0.026,0.03,0.028,0.03,0.032,0.041,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.999,0.999,0.997,0.987,0.98,0.981,0.984,0.999,0.999,0.999,1,0.992,0.999,0.993,0.986,0.959,0.967,0.945,0.986,0.976,0.991,0.982,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:49:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,5:49:48,7:29:48,9:29:48,7:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,9:29:48,9:29:48,9:29:48,7:49:48,7:49:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:49:09,2:26:56,2:50:19,2:22:02,2:31:50,3:32:43,4:04:42,4:23:08,1:37:50,2:17:39,3:06:04,2:08:53,5:24:11,5:15:23,6:25:28,5:59:24,4:47:08,3:32:08,3:27:27,3:55:08,3:06:14,2:41:48,2:17:18,3:12:44,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,530,320,510,530,50,-50,-55,45,625,620,495,675,55,35,40,-55,-65,80,45,-40,35,45,-45,-35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.829,0.953,0.887,0.934,0.385,0.581,0.945,0.547,0.899,0.911,0.771,0.902,0.582,0.721,0.941,0.945,0.65,0.8,0.88,0.727,0.533,0.81,0.75,0.49,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:12:07,6:52:07,6:32:07,8:32:07,4:12:07,5:32:07,5:32:07,8:12:07,9:32:07,7:52:07,9:32:07,6:52:07,2:12:07,9:12:07,7:12:07,9:32:07,8:52:07,8:12:07,1:32:07,6:12:07,8:32:07,3:12:07,2:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:05:19,3:16:30,3:14:05,3:07:13,7:52:07,4:20:07,5:35:45,5:36:34,3:58:21,5:21:09,3:31:06,5:17:54,6:48:29,2:06:24,8:42:07,7:08:29,10:02:53,8:14:37,7:41:00,1:52:07,5:54:58,8:54:20,3:16:34,2:40:41,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.088,0.079,0.074,0.078,0.012,0.013,0.009,0.009,0.084,0.086,0.086,0.08,0.022,0.018,0.016,0.073,0.009,0.009,0.011,0.011,0.115,0.014,0.016,0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.995,0.991,0.993,0.977,0.949,0.85,0.926,0.995,0.993,0.979,0.996,0.979,0.934,0.932,0.848,0.843,0.93,0.953,0.896,0.932,0.966,0.955,0.983,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,4:29:48,0:49:48,5:09:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:38:40,2:22:27,2:11:58,2:15:57,3:29:48,2:51:20,3:42:44,3:48:37,2:41:57,2:39:38,2:44:27,2:27:03,3:26:33,3:00:55,2:59:30,4:21:02,4:15:04,2:43:29,2:57:04,1:55:15,?????,1:46:57,3:39:48,2:28:11,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,175,175,130,175,65,50,55,-55,320,195,230,210,40,30,-35,-45,40,-60,-25,-40,-35,40,25,-40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.906,0.883,0.899,0.839,0.604,0.758,0.703,0.864,0.991,0.91,0.886,0.578,0.696,0.75,0.942,0.88,0.889,0.679,0.781,0.889,0.49,0.421,0.481,0.457,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,1:12:07,3:32:07,4:12:07,0:52:07,4:12:07,4:12:07,1:52:07,5:12:07,5:32:07,4:52:07,5:32:07,4:52:07,0:52:07,5:32:07,3:52:07,2:52:07,2:12:07,3:32:07,2:32:07,5:32:07,1:52:07,0:52:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:51:33,0:48:07,1:56:44,2:34:58,?????,4:04:07,4:04:51,1:52:07,3:59:00,3:26:59,3:19:57,3:25:27,4:37:07,0:12:07,5:43:33,3:38:47,3:52:07,2:18:47,2:28:07,2:22:07,5:03:33,1:17:07,?????,4:12:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.47,0.383,0.432,0.359,0.018,0.021,0.013,0.015,0.383,0.318,0.398,0.297,0.057,0.054,0.053,0.053,0.014,0.016,0.021,0.022,0.024,0.025,0.025,-0.038,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.999,0.997,1,0.908,0.993,0.929,0.966,0.998,1,0.991,0.998,0.989,0.988,0.987,0.988,0.987,0.931,0.955,0.945,0.995,0.973,0.989,0.659,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:09:48,9:29:48,8:09:48,7:09:48,9:29:48,2:09:48,9:29:48,9:29:48,9:09:48,7:29:48,9:09:48,6:49:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,9:29:48,9:29:48,9:29:48,6:09:48,9:09:48,8:09:48,8:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:47,2:54:36,2:50:02,2:28:08,3:21:09,1:22:58,4:08:16,5:05:48,2:54:24,2:18:52,3:04:50,2:09:12,6:06:17,5:58:41,6:06:02,6:06:47,3:58:46,4:23:33,4:24:05,4:03:26,3:28:10,3:50:37,4:10:36,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,560,400,670,670,-60,-85,-75,-75,850,685,685,815,-50,-25,-55,-80,60,60,260,35,45,45,-50,45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.879,0.838,0.838,0.946,0.632,0.505,0.58,0.987,0.903,0.941,0.908,0.91,0.926,0.231,0.818,0.557,0.9,0.6,0.529,0.681,0.88,0.675,0.758,0.92,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,5:32:07,7:52:07,7:12:07,4:12:07,2:52:07,2:52:07,3:12:07,8:12:07,7:12:07,8:32:07,7:52:07,2:52:07,8:32:07,2:32:07,1:32:07,9:12:07,8:32:07,2:52:07,7:32:07,8:52:07,7:32:07,9:32:07,8:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:43:54,3:14:37,3:19:17,3:59:35,4:15:27,2:33:18,2:49:27,3:41:27,4:08:49,3:40:26,3:10:39,4:03:39,2:28:07,8:00:07,1:59:23,1:19:37,9:12:07,7:25:27,2:33:39,6:46:24,9:01:00,7:32:07,10:04:07,8:38:47,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,0.089,0.079,0.092,0.087,0.015,0.018,0.012,0.009,0.084,0.089,0.085,0.085,0.024,0.025,0.02,0.018,0.008,0.01,0.01,0.015,0.017,0.017,0.071,0.019,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.995,0.927,0.995,0.943,0.966,0.965,0.835,0.995,0.997,0.989,0.993,0.995,0.977,0.984,0.986,0.893,0.93,0.984,0.973,0.963,0.973,0.993,0.986,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,0:49:48,5:29:48,4:29:48,5:09:48,2:49:48,5:09:48,5:29:48,5:29:48,5:09:48,5:29:48,4:29:48,5:29:48,5:09:48,5:29:48,4:29:48,5:29:48,4:29:48,4:29:48,5:29:48,4:29:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:48:00,2:18:21,?????,2:17:09,3:11:11,2:36:39,2:34:09,3:20:55,2:37:06,2:39:11,2:26:32,2:26:30,3:08:57,2:49:48,2:29:48,2:32:30,2:48:28,2:54:01,2:14:34,1:53:40,1:10:22,1:20:23,?????,2:03:19,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,285,210,190,145,50,260,80,35,190,180,190,205,35,45,25,-25,-45,-45,35,-50,-60,-30,40,20,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.964,0.758,0.93,0.902,0.417,0.613,0.78,0.942,0.773,0.804,0.958,0.735,0.721,0.88,0.625,0.417,0.471,0.81,0.721,0.926,0.75,0.409,0.372,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,4:32:07,5:32:07,2:52:07,1:32:07,2:52:07,1:52:07,0:52:07,5:32:07,4:52:07,5:32:07,5:32:07,5:32:07,4:32:07,0:52:07,1:32:07,4:52:07,3:12:07,2:32:07,1:32:07,4:12:07,4:52:07,2:52:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:45:48,3:14:58,3:34:13,2:01:05,0:32:07,2:35:12,1:49:37,?????,3:14:13,2:47:40,3:16:20,3:04:48,5:09:16,3:56:34,0:12:07,2:12:07,5:23:14,3:34:20,1:40:41,2:08:07,4:05:27,5:18:47,1:47:07,4:02:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.301,0.398,0.472,0.404,0.024,0.022,0.019,0.017,0.448,0.356,0.443,0.349,0.058,0.06,0.045,0.055,0.019,0.018,0.025,0.026,0.026,0.031,0.032,0.038,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.998,1,0.999,0.985,0.994,0.546,0.997,0.986,0.999,0.999,0.999,0.987,0.998,0.994,0.994,0.921,0.967,0.942,0.978,0.973,0.973,0.963,0.971,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,1:49:48,6:09:48,9:29:48,7:49:48,9:09:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:09:48,9:29:48,6:09:48,9:29:48,9:29:48,9:29:48,7:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:03:42,2:56:02,2:49:58,2:52:58,4:21:28,3:13:26,1:38:31,3:42:44,3:59:32,2:34:35,2:55:40,2:34:17,5:42:54,5:47:39,5:10:01,5:45:35,4:02:26,3:17:35,4:22:52,2:58:51,2:57:30,3:49:09,3:02:30,2:34:32,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,765,395,695,655,-60,50,80,65,865,700,695,925,75,-30,55,-45,-100,60,120,-45,55,50,-35,30,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.782,0.731,0.901,0.944,0.75,0.625,0.621,0.631,0.934,0.976,0.921,0.969,0.893,0.75,0.393,0.471,0.935,0.692,0.702,0.614,0.451,0.397,0.721,0.75,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,6:52:07,4:12:07,6:32:07,8:12:07,8:12:07,9:32:07,5:32:07,6:52:07,8:32:07,8:52:07,8:32:07,3:12:07,5:52:07,2:52:07,5:52:07,1:32:07,4:12:07,9:32:07,5:12:07,7:32:07,6:32:07,7:52:07,7:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:41:55,3:21:59,2:21:02,3:36:14,8:55:27,9:12:07,8:34:37,5:50:35,3:35:21,4:12:41,3:34:42,5:00:26,2:53:27,4:18:47,2:30:18,5:21:00,1:44:07,4:32:07,8:58:47,4:36:34,7:17:34,6:00:07,8:26:24,6:45:27,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,0.085,0.086,0.085,0.084,0.009,0.01,0.007,0.006,0.082,0.08,0.084,0.079,0.02,0.019,0.017,0.018,0.007,0.007,0.007,0.01,0.012,0.011,0.015,0.013,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.988,0.994,0.987,0.99,0.935,0.925,0.75,0.985,0.995,0.994,0.999,0.983,0.958,0.986,0.931,0.845,0.797,0.781,0.942,0.535,0.958,0.987,0.944,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,4:29:48,4:29:48,4:29:48,1:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,4:29:48,5:29:48,1:09:48,4:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:45:35,2:30:16,2:35:04,2:16:45,2:01:34,2:11:48,4:06:57,1:16:28,2:39:08,2:33:42,2:31:50,2:26:46,2:39:33,2:34:56,3:06:16,2:40:55,3:29:48,2:00:34,3:20:28,1:48:51,?????,1:15:01,2:33:48,1:22:24,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,215,180,205,50,-50,45,-55,205,170,235,165,-45,30,30,35,55,-40,45,-30,55,-40,35,-40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.494,0.93,0.644,0.835,0.781,0.714,0.547,0.55,0.949,0.858,0.769,0.962,0.579,0.409,0.75,0.612,0.818,0.696,0.88,0.36,0.818,0.941,0.437,0.533,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,4:32:07,5:12:07,5:12:07,5:32:07,1:12:07,1:12:07,2:52:07,5:12:07,3:52:07,5:32:07,3:52:07,0:52:07,0:52:07,5:12:07,4:12:07,1:32:07,3:32:07,0:52:07,3:32:07,1:12:07,3:12:07,1:12:07,1:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:58:22,3:16:46,3:28:47,3:21:52,5:56:07,0:32:07,1:16:34,2:52:07,3:17:58,2:42:42,3:39:47,2:43:02,?????,0:25:27,3:58:47,3:43:33,1:46:40,3:42:07,0:16:34,4:05:27,0:32:07,3:07:07,0:54:58,1:07:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.794,0.433,0.412,0.382,0.019,0.018,0.014,0.013,0.375,0.321,0.372,0.314,0.051,0.049,0.052,0.046,0.016,0.017,0.021,0.022,0.023,0.025,0.027,0.036,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.978,0.991,0.997,1,0.986,0.97,0.966,0.889,0.997,0.994,0.988,0.998,0.998,0.998,0.993,0.993,0.973,0.997,0.955,0.994,0.95,0.992,0.991,0.973,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
