,,5:49:48,9:09:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,7:49:48,6:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:26:49,6:06:08,4:36:58,5:42:57,3:14:11,2:52:48,4:24:06,4:42:51,4:31:08,4:17:01,4:45:04,4:39:43,4:02:44,3:52:00,4:45:34,4:41:40,4:55:21,5:11:38,5:54:02,5:48:40,4:07:40,4:08:13,4:33:06,4:30:23,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5750,6680,57205,59190,11360,9930,1135,1425,20820,19515,1855,1905,180,125,330,505,24575,24540,270,355,47195,50335,1980,1830,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.999,0.999,0.999,0.982,0.998,0.979,0.921,0.999,0.993,0.912,0.974,0.804,0.81,0.794,0.958,0.992,0.995,0.85,0.902,0.998,0.997,0.953,0.945,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:32:07,3:32:07,2:32:07,3:12:07,3:12:07,2:52:07,8:12:07,8:52:07,4:12:07,8:32:07,9:12:07,8:52:07,9:32:07,7:12:07,4:12:07,3:12:07,6:32:07,6:32:07,3:32:07,3:12:07,2:32:07,2:32:07,8:32:07,7:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:48,1:18:35,0:55:57,0:58:06,1:29:33,1:13:10,2:56:31,3:42:22,1:31:43,2:42:02,3:51:28,3:53:38,7:49:54,5:32:55,1:58:11,1:30:44,1:56:41,1:46:23,1:43:14,1:14:22,1:00:43,1:02:41,5:12:25,4:42:17,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.096,0.097,0.089,0.085,0.085,0.079,0.082,0.08,0.076,0.083,0.088,0.09,0.066,0.067,0.084,0.09,0.076,0.079,0.079,0.08,0.083,0.091,0.087,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.997,0.999,0.999,1,0.999,0.998,0.995,0.998,0.999,0.994,0.995,0.996,0.996,0.988,0.997,0.997,0.996,0.996,0.993,0.996,0.991,0.999,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:05:24,2:07:44,2:00:08,1:51:27,2:03:43,2:13:36,1:53:57,2:08:33,2:01:57,2:12:13,2:08:53,2:26:55,1:58:53,2:06:49,2:14:18,2:34:55,2:12:09,2:14:50,2:04:59,2:25:33,2:27:01,2:40:18,1:41:45,2:20:15,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,205,245,5295,5595,705,780,220,180,1300,1570,110,140,75,80,60,40,645,675,-40,45,4465,4395,100,85,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.962,0.748,0.998,0.975,0.945,0.896,0.988,0.918,0.935,0.949,0.771,0.693,0.781,0.877,0.9,0.333,0.975,0.955,0.5,0.431,0.982,0.999,0.813,0.443,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:07,5:32:07,5:32:07,5:32:07,3:12:07,4:12:07,5:12:07,3:52:07,5:32:07,5:32:07,3:32:07,5:12:07,1:12:07,2:32:07,1:32:07,3:12:07,4:52:07,5:12:07,4:32:07,1:52:07,5:32:07,5:32:07,2:12:07,2:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:17:29,3:42:44,3:02:23,3:08:29,1:53:49,2:17:15,3:36:40,2:37:40,2:50:44,3:17:51,2:12:07,4:03:33,1:01:27,1:59:37,1:32:07,2:07:07,2:30:43,2:47:31,6:07:07,1:03:14,2:54:29,2:50:01,1:26:07,2:12:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.103,1.18,0.834,0.841,0.5,0.5,0.792,0.749,0.591,0.516,0.712,0.692,0.468,0.46,0.591,0.515,0.785,0.818,0.959,0.962,0.475,0.443,1.35,1.222,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.983,0.999,0.999,0.999,0.999,1,0.999,0.999,0.977,0.999,1,0.999,0.999,0.998,1,0.999,0.997,0.998,0.999,0.999,0.998,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:48,9:09:48,9:09:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,7:29:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:00:31,6:05:49,5:10:57,5:34:35,3:41:50,3:40:07,5:06:49,5:03:11,4:37:45,3:51:49,4:25:54,4:20:48,4:08:47,4:01:27,4:37:49,4:12:03,5:26:35,5:37:10,5:39:29,5:47:59,3:25:51,2:58:15,5:01:42,3:50:38,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5645,6400,43230,40410,29365,30640,9155,9030,46580,46515,5165,5025,145,120,840,1005,42835,42535,560,450,54120,54940,4480,4210,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.998,0.999,1,0.999,0.998,0.998,0.997,0.996,0.996,0.988,0.998,0.887,0.702,0.993,0.965,1,1,0.997,0.734,0.999,0.997,0.964,0.991,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:52:07,3:32:07,3:12:07,3:12:07,2:52:07,2:52:07,7:52:07,8:52:07,3:32:07,3:52:07,3:52:07,3:32:07,4:52:07,6:32:07,2:32:07,2:52:07,3:52:07,2:52:07,9:12:07,8:52:07,2:32:07,2:32:07,3:52:07,4:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:10:13,1:24:43,0:47:37,0:40:53,1:15:46,1:16:39,3:56:27,4:03:23,1:01:10,0:56:32,1:40:14,1:33:09,3:27:59,3:53:47,1:11:38,0:52:31,0:43:12,0:37:47,5:32:07,3:32:34,0:33:00,0:32:26,1:51:46,1:50:19,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.08,0.083,0.072,0.073,0.065,0.071,0.073,0.081,0.07,0.077,0.078,0.09,0.071,0.07,0.078,0.09,0.073,0.064,0.065,0.062,0.094,0.087,0.133,0.093,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.991,0.987,0.995,0.998,0.994,0.992,0.997,0.999,0.993,0.997,0.998,0.998,0.998,0.997,0.994,0.994,0.998,0.994,0.997,0.994,0.991,0.897,0.99,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,2:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:00:48,2:05:28,1:48:08,1:46:47,1:57:11,1:58:32,2:02:27,2:14:00,1:52:15,2:07:43,1:58:16,2:22:41,1:48:07,2:06:05,2:05:57,2:17:24,2:12:16,1:55:19,2:19:06,2:10:17,2:44:43,2:35:56,1:34:31,2:39:45,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-60,-75,-410,-390,-230,-200,60,65,600,410,95,105,35,70,35,50,-145,-95,45,50,1925,1665,140,75,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.766,0.893,0.792,0.903,0.727,0.765,0.72,0.899,0.968,0.823,0.86,0.882,0.331,0.778,0.942,0.781,0.765,0.799,0.579,0.581,0.968,0.977,0.763,0.771,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:07,5:32:07,2:12:07,3:52:07,3:12:07,2:12:07,4:32:07,3:32:07,4:32:07,5:32:07,5:32:07,4:32:07,3:52:07,2:32:07,2:52:07,0:52:07,1:12:07,4:52:07,1:12:07,4:12:07,5:32:07,4:52:07,5:32:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:15:27,?????,1:14:33,2:17:15,1:46:54,0:49:07,4:32:07,3:04:25,3:16:07,3:32:07,3:36:20,3:06:24,3:17:50,1:43:33,2:34:58,?????,0:44:32,1:46:51,0:49:54,3:24:07,3:35:14,3:12:03,4:22:07,2:30:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.892,1.459,0.819,0.726,0.39,0.412,0.553,0.537,0.555,0.546,0.547,0.559,0.576,0.477,0.7,0.596,0.777,0.72,0.769,0.9,0.491,0.519,1.063,1.278,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.96,0.972,1,0.995,1,1,1,1,1,1,1,1,0.998,0.998,0.999,0.999,1,0.999,0.999,1,0.999,0.999,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:09:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,9:09:48,9:09:48,6:49:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:49:24,6:45:14,5:06:32,5:37:55,2:54:59,3:00:52,4:17:15,4:11:42,4:16:25,4:13:45,4:06:35,3:54:12,4:45:13,4:05:42,5:01:09,4:29:03,4:52:36,4:57:25,5:24:14,4:46:33,2:42:32,3:07:18,3:18:06,3:45:19,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,435,150,420,335,2090,2870,170,190,8895,4215,290,235,155,150,100,120,365,300,125,230,7685,7840,380,285,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.806,0.58,0.839,0.754,0.975,0.977,0.843,0.95,0.982,0.949,0.901,0.991,0.713,0.957,0.787,0.634,0.904,0.84,0.737,0.823,0.994,0.998,0.781,0.787,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:07,7:52:07,0:52:07,8:52:07,9:12:07,9:32:07,6:32:07,4:12:07,9:12:07,9:32:07,7:12:07,1:12:07,7:52:07,4:52:07,2:12:07,8:12:07,0:52:07,2:12:07,3:52:07,9:32:07,2:12:07,1:52:07,5:12:07,8:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:42:55,5:01:27,?????,5:57:11,6:07:26,6:13:18,4:20:21,2:16:20,5:35:34,4:57:17,4:00:24,0:41:29,6:14:03,3:58:47,1:44:07,5:35:27,0:17:36,1:11:27,2:30:31,6:52:59,0:28:03,0:21:27,2:43:42,4:57:44,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.091,0.092,0.083,0.084,0.111,0.086,0.084,0.086,0.082,0.085,0.084,0.088,0.071,0.077,0.089,0.088,0.099,0.073,0.073,0.072,0.098,0.092,0.086,0.087,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.994,0.998,0.989,0.893,0.996,0.998,0.997,0.999,0.996,0.997,0.995,1,0.993,0.997,0.999,0.938,0.991,0.995,0.997,0.997,0.995,0.995,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,1:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:06:56,2:09:09,1:56:43,2:01:14,0:31:25,2:08:52,1:54:43,2:18:07,2:07:35,2:09:06,2:06:14,2:07:32,2:38:37,2:04:23,2:22:27,2:16:23,?????,2:06:16,2:25:09,2:16:45,2:39:20,2:53:16,2:44:41,2:20:54,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-65,-45,-580,-530,-430,-205,-60,-30,400,480,75,70,65,50,-30,45,-140,-170,35,-75,2380,2330,95,140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.549,0.75,0.965,0.947,0.716,0.872,0.766,0.209,0.948,0.774,0.84,0.671,0.579,0.758,0.9,0.633,0.734,0.884,0.533,0.84,0.962,0.975,0.74,0.81,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,1:32:07,2:52:07,3:52:07,0:52:07,2:12:07,1:52:07,1:52:07,4:32:07,5:32:07,5:12:07,2:12:07,3:52:07,2:32:07,4:52:07,4:32:07,2:12:07,2:52:07,1:12:07,2:32:07,5:32:07,5:32:07,2:52:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:49:54,1:59:01,2:36:39,?????,1:32:07,2:22:07,2:05:27,2:56:07,3:26:42,3:41:27,1:34:58,3:15:12,2:40:07,5:25:27,3:52:07,0:52:07,2:27:25,0:54:58,2:34:47,3:38:05,3:26:01,2:01:35,4:33:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.903,0.673,0.834,0.66,0.403,0.404,0.542,0.551,0.553,0.507,0.573,0.514,0.526,0.464,0.632,0.523,0.727,0.754,0.782,0.922,0.609,0.631,1.073,1.241,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.996,1,0.996,0.999,1,1,1,0.998,0.998,0.997,0.999,0.999,0.999,0.995,0.995,1,0.999,0.997,0.999,0.996,0.998,1,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:09:48,6:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:15:49,4:54:07,5:47:39,5:17:15,2:37:00,2:31:19,4:06:09,4:17:45,4:33:16,4:02:34,4:30:11,3:47:58,4:23:10,3:54:38,4:48:23,3:58:13,5:08:07,5:10:25,5:33:57,5:27:53,4:16:40,4:20:54,3:54:17,3:56:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,595,145,-250,-225,905,2960,80,140,7370,4530,285,355,105,155,55,105,110,185,100,180,10560,12410,305,370,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.651,0.765,0.705,0.864,0.981,0.688,0.966,0.992,0.99,0.846,0.861,0.919,0.464,0.393,0.702,0.563,0.871,0.599,0.456,0.993,0.986,0.956,0.902,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:07,9:12:07,5:52:07,4:32:07,9:32:07,9:32:07,8:12:07,9:32:07,9:32:07,8:52:07,7:32:07,6:52:07,5:52:07,9:32:07,6:32:07,8:32:07,4:32:07,5:12:07,5:32:07,7:32:07,2:12:07,2:12:07,2:12:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:05,6:44:32,3:55:19,4:20:34,5:54:26,5:59:41,4:47:07,6:50:41,5:14:03,5:00:28,4:22:39,4:52:07,4:26:24,7:25:40,4:39:23,6:30:13,3:01:12,4:37:31,4:10:07,4:51:00,0:33:03,0:45:45,1:07:51,7:08:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.082,0.084,0.076,0.077,0.08,0.084,0.079,0.082,0.079,0.087,0.076,0.084,0.074,0.077,0.086,0.092,0.066,0.062,0.059,0.064,0.09,0.085,0.077,0.081,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.993,0.995,0.997,0.996,0.997,0.998,0.997,0.997,0.995,0.998,0.993,0.996,0.996,0.996,0.992,0.993,0.996,0.989,0.997,0.996,0.996,0.995,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:21:30,2:19:34,2:10:04,2:05:40,2:31:03,2:36:28,2:12:21,2:23:13,2:14:52,2:22:03,2:18:29,2:26:42,2:18:59,2:30:19,2:22:49,2:35:14,2:22:50,2:14:38,2:02:00,2:24:36,2:50:01,2:40:09,2:31:53,2:28:26,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70,55,-580,-415,-470,-530,65,55,440,565,85,70,55,30,-35,40,-120,-120,60,45,2450,2660,140,85,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.516,0.703,0.769,0.791,0.735,0.823,0.813,0.818,0.938,0.946,0.618,0.79,0.393,0.333,0.557,0.727,0.823,0.9,0.75,0.389,0.978,0.977,0.664,0.87,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,1:52:07,2:52:07,1:12:07,1:12:07,0:52:07,3:52:07,1:12:07,4:32:07,5:32:07,4:12:07,3:52:07,5:32:07,3:52:07,2:12:07,1:52:07,0:52:07,0:52:07,5:12:07,4:52:07,5:32:07,5:32:07,3:52:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:50,1:04:51,1:47:38,0:45:08,0:46:10,0:23:04,3:18:16,0:57:34,3:57:07,3:50:10,2:35:39,2:37:50,4:04:51,1:45:27,1:37:50,1:57:07,0:18:47,?????,4:32:07,4:47:40,3:28:46,3:38:17,3:02:07,3:40:21,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,0.529,0.648,0.641,0.43,0.415,0.521,0.539,0.521,0.46,0.553,0.537,0.462,0.473,0.538,0.531,0.73,0.721,0.905,0.797,0.593,0.595,1.073,1.392,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.928,1,0.998,1,1,1,1,0.998,0.999,0.998,0.998,0.999,0.996,0.998,0.999,1,0.999,0.996,0.999,0.998,0.997,0.999,1,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:49:48,6:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:04:19,3:58:15,4:45:34,5:10:02,3:08:23,2:45:19,4:04:53,4:21:34,4:14:47,3:42:56,4:24:31,3:59:54,3:52:16,3:56:01,4:05:14,4:06:43,5:16:01,5:20:25,5:41:36,5:24:18,4:18:24,4:16:16,3:59:28,4:10:35,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2385,2440,670,280,1060,2930,130,155,5695,3420,235,220,105,120,90,115,875,745,90,160,10005,11325,235,340,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.972,0.982,0.887,0.807,0.967,0.998,0.876,0.913,0.995,0.919,0.693,0.891,0.882,0.911,0.692,0.965,0.907,0.904,0.633,0.834,0.984,0.986,0.986,0.923,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,9:32:07,9:32:07,9:32:07,6:32:07,9:32:07,7:12:07,4:32:07,9:32:07,8:52:07,5:32:07,0:52:07,6:52:07,1:12:07,6:32:07,3:32:07,4:12:07,4:32:07,3:32:07,8:12:07,2:12:07,1:52:07,1:32:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
