,,3:05:16,3:02:48,3:06:47,2:36:02,2:23:13,2:33:44,2:24:27,2:33:37,3:09:00,5:10:22,5:17:07,2:12:07,3:47:07,3:41:41,0:12:07,3:28:07,3:03:51,2:53:48,3:01:30,3:07:53,3:24:13,3:10:35,2:51:00,2:52:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.928,1.558,1.222,1.508,1.139,1.145,1.198,1.179,1.059,0.543,0.694,0.488,0.474,0.43,0.451,0.503,1.151,1.124,1.117,1.06,1.403,1.759,1.662,-1.719,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.997,1,0.999,1,1,0.998,1,1,0.992,0.956,0.994,0.992,0.998,0.997,0.994,1,1,1,1,0.999,0.999,1,0.896,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,6:49:48,8:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,8:49:48,9:29:48,7:29:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:00:55,5:25:22,5:45:25,7:10:46,5:39:04,5:52:48,6:10:08,6:13:13,6:23:35,5:23:50,6:03:15,4:53:27,4:46:48,4:18:21,4:35:45,5:10:18,5:40:02,5:46:37,5:25:16,4:59:43,6:26:39,6:49:36,5:22:40,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36115,32390,26275,8145,36125,33580,35105,28700,5135,2615,2310,540,255,320,345,420,25380,28250,25050,24160,520,490,420,430,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.997,0.978,0.998,0.999,0.999,0.998,0.998,0.98,0.987,0.844,0.668,0.715,0.935,0.75,0.995,1,0.997,0.996,0.87,0.879,0.795,0.903,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:07,6:32:07,9:32:07,8:32:07,3:32:07,2:52:07,2:52:07,2:52:07,1:32:07,8:52:07,9:32:07,1:32:07,5:12:07,7:32:07,6:52:07,8:52:07,4:12:07,1:52:07,1:52:07,2:52:07,1:32:07,5:12:07,8:12:07,8:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:38:45,3:55:27,5:15:37,3:21:14,0:45:20,0:40:54,0:41:30,0:33:24,0:15:51,3:09:38,6:13:56,0:35:05,2:36:49,4:57:45,4:23:08,3:24:58,0:21:24,0:25:53,0:23:44,0:29:32,0:32:07,3:11:18,3:59:44,3:45:36,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.064,0.056,0.059,0.058,0.063,0.063,0.058,0.06,0.061,0.064,0.067,0.073,0.07,0.074,0.068,0.065,0.08,0.075,0.074,0.08,0.075,0.076,0.077,0.089,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.986,0.989,0.998,0.988,0.988,0.997,0.99,0.995,0.988,0.99,0.994,0.995,0.993,0.994,0.996,0.997,0.992,0.993,0.995,0.994,0.996,0.99,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:36:59,2:26:44,2:22:41,2:33:48,2:38:41,2:29:48,2:28:46,2:30:18,2:27:50,2:21:59,2:24:08,1:49:07,2:19:52,2:20:04,2:30:32,2:26:43,2:35:58,2:34:20,2:36:01,2:41:45,2:43:54,2:28:22,2:42:16,2:43:30,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8085,2015,2325,1650,10295,9950,10645,9645,935,-195,-210,-175,85,100,150,175,9960,8955,8880,7475,195,145,155,215,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.971,0.981,0.763,0.998,0.975,0.993,0.988,0.905,0.789,0.877,0.691,0.675,0.935,0.987,0.8,0.981,0.974,0.996,0.989,0.888,0.943,0.788,0.877,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:52:07,5:32:07,0:52:07,5:12:07,5:32:07,5:32:07,5:32:07,4:32:07,2:52:07,1:52:07,1:12:07,2:32:07,3:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:32:07,5:12:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:55:07,2:27:54,3:12:56,?????,2:27:33,2:34:18,2:45:23,2:39:52,2:34:41,3:29:02,1:49:16,1:09:50,1:42:42,3:24:07,4:42:47,3:46:58,3:19:58,3:16:40,3:24:55,3:05:20,2:50:04,2:16:57,2:56:38,3:34:54,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.88,1.214,1.151,1.292,1.177,1.167,1.212,1.196,0.942,0.853,0.962,0.482,0.462,0.477,0.496,0.442,1.07,1.127,1.156,1.101,1.469,1.828,1.766,-1.559,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,1,1,1,1,0.999,1,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.995,0.998,1,1,1,1,0.999,0.999,0.998,0.905,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,6:29:48,8:49:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:09:48,9:29:48,7:49:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:08:53,4:39:39,5:42:07,6:55:39,6:03:07,6:14:52,6:26:13,6:32:29,6:16:59,6:14:07,6:43:54,4:43:10,4:32:33,4:39:27,4:55:19,4:35:17,5:51:09,6:01:09,5:54:42,5:29:01,6:49:23,7:06:07,5:50:08,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78925,67665,61165,10150,53570,49310,52105,43810,12595,14120,14040,1150,265,235,210,595,29095,25180,24590,24595,625,420,440,460,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.995,0.999,0.965,0.998,0.996,1,0.998,0.999,0.988,0.998,0.951,0.955,0.886,0.895,0.977,0.995,1,0.999,0.999,0.885,0.976,0.931,0.956,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,7:32:07,8:52:07,9:32:07,4:32:07,4:12:07,3:52:07,3:52:07,1:52:07,7:32:07,8:32:07,9:32:07,5:52:07,5:32:07,3:32:07,7:52:07,1:52:07,1:52:07,1:52:07,2:12:07,6:32:07,5:52:07,7:52:07,8:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:16:31,3:10:21,4:00:42,3:52:37,1:07:59,1:03:38,1:02:11,1:01:24,0:31:42,2:22:01,5:34:51,6:54:12,3:28:43,3:13:24,2:18:47,4:29:46,0:24:08,0:17:22,0:18:41,0:26:40,3:13:05,2:50:13,4:13:56,4:01:15,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.066,0.058,0.056,0.054,0.061,0.066,0.058,0.06,0.064,0.065,0.067,0.071,0.069,0.068,0.065,0.063,0.175,0.068,0.068,0.072,0.07,0.073,0.08,0.075,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.994,0.995,0.987,0.992,0.995,0.983,0.998,0.995,0.992,0.989,0.992,0.988,0.992,0.995,0.99,0.909,0.996,0.992,0.991,0.991,0.991,0.995,0.944,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:50:06,2:39:12,2:30:41,2:23:52,3:07:30,2:36:10,2:52:34,2:35:35,2:29:57,2:17:48,2:24:19,2:19:40,2:20:31,2:21:52,2:25:41,2:24:31,?????,2:29:30,2:32:09,2:42:21,2:38:27,2:34:44,2:39:14,2:23:46,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8205,2370,1850,1900,10625,11225,10945,9840,980,190,-175,215,105,70,105,180,8405,7875,7870,6970,245,170,130,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.973,0.949,0.85,0.997,0.989,0.987,0.966,0.912,0.496,0.716,0.793,0.976,0.653,0.976,0.717,0.993,0.999,0.98,0.997,0.634,0.938,0.858,0.904,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,4:32:07,5:12:07,2:12:07,5:32:07,5:32:07,5:12:07,5:12:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,3:32:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:00:51,2:55:50,2:37:38,?????,2:28:49,2:42:20,2:45:43,2:38:41,2:30:54,4:33:10,1:24:07,5:01:25,4:12:07,3:17:50,3:42:36,3:36:34,2:30:28,2:30:15,2:41:42,2:30:22,3:34:34,3:00:21,2:29:02,3:27:57,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.006,1.179,1.141,1.131,1.116,1.083,1.012,0.939,0.97,0.929,0.922,0.713,0.533,0.5,0.575,0.463,1.144,1.16,1.181,1.139,1.468,1.641,2.006,-1.663,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,1,0.999,0.999,1,0.996,0.998,0.995,0.993,0.994,0.996,0.996,0.989,0.996,0.959,0.989,1,1,1,1,0.999,0.998,0.99,0.835,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:49:48,6:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:09:48,9:09:48,9:29:48,7:29:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:29:10,4:31:26,5:17:07,6:09:51,6:21:25,6:27:53,6:28:17,6:31:07,6:16:39,6:08:09,6:07:51,5:43:25,4:56:49,4:41:48,5:42:23,4:55:59,6:09:32,6:13:45,6:06:54,5:37:50,6:56:49,6:51:19,5:59:43,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76965,64430,62225,52560,51170,48270,48780,50375,47665,47045,41540,28715,375,320,225,755,49825,43285,24435,23125,1555,985,425,415,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.999,0.999,1,0.999,1,0.999,0.998,1,0.999,0.995,0.829,0.985,0.601,0.878,1,0.998,0.999,0.996,0.955,0.95,0.888,0.98,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:12:07,4:12:07,5:32:07,4:52:07,4:52:07,4:32:07,4:32:07,4:32:07,3:52:07,4:12:07,8:32:07,5:52:07,4:52:07,8:12:07,9:32:07,2:12:07,9:32:07,1:52:07,2:12:07,8:32:07,9:12:07,4:52:07,5:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:19:39,1:44:14,1:45:58,2:11:08,1:21:36,1:05:23,1:01:52,1:12:48,1:01:33,1:02:55,1:16:10,3:18:21,2:36:55,3:05:52,4:11:14,4:35:26,0:43:28,4:33:32,0:24:56,0:26:32,5:07:06,6:48:34,2:22:28,3:12:36,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.076,0.065,0.065,0.062,0.076,0.071,0.068,0.066,0.069,0.072,0.075,0.08,0.075,0.077,0.069,0.067,0.172,0.077,0.173,0.082,0.079,0.09,0.093,0.099,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.992,0.994,0.994,0.996,0.995,0.997,0.995,0.995,0.997,0.991,0.995,0.994,0.991,0.992,0.994,0.926,0.994,0.94,0.998,0.993,0.996,0.995,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:13:59,2:04:53,2:00:16,1:59:48,2:24:26,2:15:07,2:24:30,2:15:49,2:28:56,2:11:44,2:14:52,2:06:18,2:09:48,2:12:54,2:12:07,2:13:05,?????,2:34:19,?????,3:00:03,2:36:13,2:36:37,2:27:59,2:39:09,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8590,2120,1815,1775,12080,11310,10890,10635,1085,195,-185,-330,90,85,130,170,8015,9125,8085,6855,280,225,220,270,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.944,0.69,0.869,0.995,0.993,0.998,0.994,0.968,0.787,0.809,0.817,0.497,0.777,0.876,0.912,0.995,0.995,0.98,0.976,0.869,0.979,0.778,0.88,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,3:32:07,2:12:07,1:52:07,4:52:07,1:12:07,5:32:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,5:32:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:02:17,2:50:02,?????,2:54:29,2:47:56,2:51:15,2:37:56,2:53:49,2:57:39,3:40:19,2:09:57,2:06:03,3:16:34,0:53:18,4:18:16,3:14:28,2:19:11,3:00:00,2:40:41,2:31:05,3:54:58,3:29:00,3:25:45,3:48:25,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.081,1.101,1.18,1.044,0.838,0.726,0.641,0.604,0.674,0.647,0.71,0.654,0.63,0.602,0.616,0.559,0.996,1.256,1.361,1.212,1.26,1.222,1.756,-1.543,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,1,0.999,0.999,0.999,0.998,0.997,0.994,0.994,0.994,0.976,0.997,0.986,0.996,0.993,0.977,1,1,1,0.999,1,0.992,0.995,0.907,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,6:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:09:48,8:09:48,7:29:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:38:31,4:24:10,5:39:02,5:53:50,5:57:47,5:48:25,5:46:00,5:39:29,5:46:52,5:33:03,5:54:29,5:31:57,4:51:46,4:45:39,5:23:40,5:26:33,6:35:00,6:33:40,6:42:52,6:10:27,6:06:25,5:28:01,5:43:21,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63055,56245,56815,58365,38045,35710,38520,39525,43975,41480,43270,45335,805,650,535,690,43380,56400,68435,21655,3555,2650,460,620,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.999,0.999,0.999,0.993,0.999,0.999,0.998,0.998,0.997,0.996,0.998,0.987,0.936,0.931,0.942,0.996,0.999,1,0.992,0.997,0.963,0.896,0.786,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:07,7:12:07,4:32:07,4:32:07,5:12:07,5:32:07,4:52:07,5:12:07,4:52:07,4:32:07,4:52:07,4:12:07,4:32:07,7:12:07,7:32:07,4:12:07,3:12:07,6:32:07,7:52:07,3:12:07,5:32:07,9:12:07,7:32:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:58:50,1:57:32,1:40:03,1:42:23,1:03:18,1:00:29,0:56:45,1:03:54,1:23:21,1:07:03,1:10:34,1:08:46,2:03:03,3:54:53,4:12:07,1:56:45,0:30:39,3:04:51,4:31:26,0:24:01,2:44:01,5:46:23,4:03:51,5:21:48,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.073,0.064,0.059,0.059,0.065,0.065,0.065,0.07,0.067,0.07,0.08,0.08,0.072,0.071,0.069,0.066,0.08,0.088,0.082,0.079,0.08,0.079,0.137,0.089,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.989,0.99,0.993,0.994,0.99,0.985,0.987,0.988,0.993,0.988,0.993,0.99,0.985,0.997,0.995,0.993,0.998,0.987,0.988,0.983,0.995,0.906,0.994,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:04,2:26:59,2:16:35,2:18:16,2:31:47,2:18:03,2:31:20,2:29:31,2:24:08,2:14:20,2:33:24,2:10:33,2:08:25,2:15:26,2:27:04,2:24:14,2:15:50,2:33:40,2:22:58,2:42:30,2:36:28,2:43:26,3:31:24,2:41:59,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8470,1885,1830,1870,10880,9345,9725,9545,1370,210,120,255,75,85,80,125,7850,5405,7030,5155,230,165,270,155,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.974,0.961,0.887,0.993,0.992,0.992,0.982,0.99,0.611,0.809,0.945,0.647,0.745,0.24,0.594,0.988,0.972,0.993,0.979,0.95,0.742,0.88,0.717,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,3:52:07,5:32:07,5:32:07,4:32:07,3:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:03:11,2:26:20,2:33:13,?????,2:44:22,2:30:44,2:34:55,2:48:27,3:18:50,3:43:33,3:48:47,4:31:43,3:22:47,2:32:07,3:24:37,3:28:55,3:21:45,2:32:01,3:28:59,2:51:27,3:05:10,3:07:52,3:41:00,2:15:59,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.016,1.597,1.219,1.178,1.151,0.958,1.015,0.842,0.688,0.582,0.614,0.454,0.636,0.421,0.645,0.486,0.912,1.027,1.244,1.196,1.368,1.375,1.492,-1.472,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.991,1,0.998,0.999,0.999,0.998,0.999,0.998,0.972,0.999,0.998,0.999,0.997,0.998,0.98,0.994,0.994,0.998,1,0.988,0.983,0.997,0.859,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,7:09:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:49:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
