,,5:49:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,6:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:03:59,6:03:51,6:15:01,6:33:02,5:22:40,4:26:40,4:55:21,5:39:19,6:17:46,5:58:01,6:16:12,5:16:38,5:10:43,5:08:03,5:27:23,5:39:19,6:13:44,6:14:25,6:07:32,5:56:57,5:19:57,6:45:19,4:03:38,4:50:07,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,450,355,355,495,1320,1010,1095,1190,46210,46100,45230,25615,500,530,435,655,48060,47180,21360,21320,2810,1230,490,400,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.749,0.93,0.938,0.89,0.985,0.992,0.972,0.96,0.999,0.999,0.999,0.999,0.932,0.983,0.843,0.968,1,1,0.997,0.998,0.985,0.864,0.726,0.96,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:07,3:32:07,6:12:07,7:52:07,4:32:07,3:32:07,4:32:07,7:32:07,4:52:07,5:12:07,4:52:07,7:52:07,6:12:07,7:52:07,7:32:07,8:12:07,3:12:07,9:12:07,7:52:07,8:12:07,7:32:07,9:32:07,5:32:07,3:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:31:14,1:08:27,2:30:42,4:26:52,2:23:02,1:55:53,2:30:50,3:25:14,1:08:50,1:10:13,1:22:55,3:09:19,2:55:19,5:03:04,4:14:25,3:08:55,0:34:04,4:24:05,1:19:59,2:08:20,3:16:10,5:54:04,2:27:13,1:55:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.092,0.071,0.081,0.072,0.093,0.074,0.076,0.079,0.069,0.186,0.071,0.082,0.154,0.094,0.132,0.091,0.074,0.078,0.064,0.092,0.074,0.094,0.089,0.084,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.994,0.995,0.998,0.995,0.998,0.996,0.999,0.996,0.972,0.998,0.997,0.971,0.997,0.962,0.994,0.996,0.998,0.988,0.996,0.999,0.999,0.999,0.981,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:39:06,2:05:07,1:36:14,2:13:39,?????,2:11:22,2:06:00,2:06:54,?????,2:03:36,2:06:51,?????,2:08:57,?????,2:24:58,2:18:11,2:10:03,1:39:06,2:15:12,1:56:17,2:07:40,1:48:07,1:57:49,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,225,170,180,195,115,110,85,80,1075,280,225,220,85,90,110,180,7885,7035,6430,6265,225,215,160,185,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.941,0.895,0.835,0.832,0.707,0.852,0.618,0.566,0.991,0.931,0.952,0.825,0.87,0.827,0.917,0.686,0.994,0.97,0.981,0.985,0.726,0.714,0.921,0.733,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,5:32:07,4:32:07,5:32:07,5:32:07,3:52:07,5:12:07,4:52:07,5:12:07,5:32:07,4:32:07,5:32:07,4:52:07,3:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:12:07,4:32:07,4:12:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:49:27,3:30:56,3:39:54,3:50:35,4:46:54,3:13:56,3:28:35,3:07:07,3:14:43,3:29:58,4:49:00,4:59:23,4:09:46,2:12:07,3:59:23,3:45:27,3:16:51,3:09:55,3:07:42,3:15:48,2:53:00,3:07:28,2:59:37,3:30:30,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.161,1.279,1.168,0.874,1.081,0.976,0.892,0.885,0.682,0.612,0.804,1.01,0.899,0.844,0.924,0.671,1.078,1.166,1.361,1.235,1.324,1.285,1.309,1.648,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,0.999,1,0.998,1,0.998,0.999,0.993,0.997,0.985,0.988,0.999,0.999,0.995,0.985,1,0.998,0.995,1,0.999,0.999,1,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:09:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:29:48,7:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:01:24,5:23:46,6:13:53,5:51:58,5:02:28,5:27:57,4:37:21,5:14:55,5:26:08,5:05:17,5:44:12,6:28:04,4:39:03,4:51:00,4:59:27,4:49:00,6:23:08,6:28:41,6:46:32,6:18:12,5:49:47,6:11:06,4:17:18,4:39:19,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1320,985,1055,835,1130,890,1000,1270,36730,39395,40940,41415,1005,750,960,980,47225,57555,69555,19655,3985,3210,3525,575,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.989,0.901,0.82,0.987,0.717,0.96,0.951,1,0.993,0.998,0.999,0.953,0.956,0.808,0.951,0.999,0.998,0.999,0.999,0.996,0.983,0.991,0.949,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:32:07,5:12:07,5:12:07,6:52:07,3:52:07,5:52:07,3:52:07,3:52:07,4:52:07,4:52:07,4:52:07,3:32:07,8:52:07,7:12:07,6:52:07,9:12:07,1:12:07,5:52:07,8:32:07,1:32:07,3:52:07,5:32:07,8:32:07,4:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:35:45,2:59:07,3:13:27,2:53:04,1:54:14,2:15:02,1:56:07,1:54:48,0:52:49,1:01:46,1:03:23,0:47:43,3:37:17,3:16:07,4:04:50,4:48:14,0:13:23,2:48:07,5:25:25,?????,1:56:26,4:03:24,6:28:12,2:18:02,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.08,0.071,0.069,0.071,0.092,0.088,0.085,0.083,0.081,0.082,0.084,0.14,0.103,0.101,0.075,0.23,0.079,0.08,0.073,0.089,0.197,0.086,0.076,0.086,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.968,0.989,0.999,0.986,0.998,0.998,0.996,0.998,0.992,1,0.98,0.999,0.999,0.998,0.898,0.997,0.999,0.996,0.996,0.944,0.998,0.997,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:09:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,3:47:39,1:56:45,?????,2:19:24,2:23:41,2:11:59,2:24:07,?????,2:19:44,?????,2:39:34,2:34:21,1:57:00,?????,2:24:44,2:28:18,1:57:28,2:27:39,?????,2:25:09,2:13:59,2:18:24,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,185,210,180,250,95,70,110,65,1170,355,190,175,90,90,100,180,7210,6280,5670,5150,225,165,210,185,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.649,0.682,0.725,0.974,0.659,0.533,0.526,0.728,0.938,0.801,0.66,0.781,0.871,0.853,0.971,0.92,0.942,0.944,0.947,0.994,0.979,0.884,0.913,0.58,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,4:52:07,5:32:07,5:12:07,1:12:07,2:52:07,5:32:07,5:32:07,5:32:07,3:52:07,3:52:07,5:32:07,4:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:12:07,4:52:07,4:52:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:21:18,3:48:18,3:01:00,3:36:55,3:55:16,3:57:50,0:17:34,2:15:12,3:19:28,4:40:17,4:54:13,4:13:50,3:12:07,4:03:14,4:28:07,4:04:20,3:21:16,3:15:30,3:10:15,3:01:38,3:04:34,3:06:40,3:10:13,2:45:38,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.359,1.78,1.154,0.582,1.032,1.095,0.797,0.816,0.869,1.153,0.936,0.856,0.754,0.655,0.769,0.647,0.839,0.998,1.069,1.261,1.18,1.437,1.218,2.053,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,0.999,0.996,0.999,0.995,0.999,0.97,0.999,0.997,0.999,0.941,1,1,0.999,0.998,0.997,0.999,0.998,0.997,1,1,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,6:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:08:58,6:26:51,6:18:49,5:12:49,5:16:28,6:36:48,5:15:08,6:02:28,5:29:15,6:49:24,5:39:24,6:15:37,5:06:59,4:44:32,5:21:31,4:42:32,5:50:16,6:11:48,6:14:06,6:24:21,6:01:19,6:28:04,4:26:07,5:07:57,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,440,550,400,350,355,375,370,260,2955,3240,3440,575,470,390,355,490,17915,16825,17645,16365,680,420,460,495,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.967,0.994,0.893,0.551,0.955,0.789,0.853,0.749,0.931,0.995,0.981,0.685,0.711,0.929,0.915,0.677,0.962,0.966,0.991,0.992,0.908,0.792,0.835,0.973,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,5:52:07,6:52:07,6:32:07,5:12:07,7:12:07,7:12:07,7:12:07,4:32:07,6:12:07,7:32:07,7:32:07,6:52:07,5:52:07,7:32:07,6:12:07,0:52:07,0:52:07,1:52:07,7:12:07,5:52:07,4:52:07,4:12:07,4:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:08:29,3:33:12,3:07:37,2:50:58,3:05:21,4:52:23,4:40:46,2:52:53,1:07:35,2:56:48,5:05:33,2:55:36,4:41:29,4:02:53,4:23:57,2:43:57,?????,?????,0:14:51,1:49:51,3:05:39,2:02:36,2:29:57,2:29:17,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.076,0.077,0.08,0.08,0.083,0.123,0.086,0.086,0.077,0.089,0.097,0.096,0.132,0.089,0.078,0.089,0.085,0.089,0.073,0.097,0.082,0.092,0.084,0.093,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.996,0.998,0.996,0.985,0.996,0.994,0.998,0.971,0.997,0.994,0.995,0.971,0.985,0.996,0.973,0.985,0.999,0.983,0.998,0.997,0.994,0.988,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,0:49:48,5:09:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:05:53,1:56:02,2:06:03,1:50:26,1:43:08,?????,2:01:26,2:04:53,2:13:42,2:13:37,2:35:22,2:16:18,?????,?????,1:58:05,?????,2:16:00,2:32:30,?????,2:27:20,2:32:35,2:06:45,1:52:05,2:19:54,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,205,195,175,235,85,70,75,80,1065,200,245,225,125,75,160,200,7145,6320,6400,6195,195,175,220,285,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.971,0.968,0.659,0.941,0.491,0.754,0.521,0.727,0.865,0.75,0.746,0.915,0.793,0.461,0.76,0.946,0.99,0.955,0.998,0.963,0.895,0.821,0.974,0.867,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:07,4:32:07,4:12:07,5:32:07,4:52:07,3:52:07,3:52:07,2:52:07,5:32:07,4:52:07,5:12:07,5:32:07,5:32:07,3:32:07,5:12:07,4:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:36:01,3:13:09,2:46:24,4:01:54,3:50:56,2:40:41,3:04:07,2:19:37,3:04:53,3:30:07,4:31:18,5:29:27,4:45:43,3:08:07,4:27:07,3:44:07,3:19:56,3:06:20,3:24:16,3:22:39,2:58:16,3:06:58,3:40:18,4:05:06,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.38,1.646,1.125,0.595,1.155,1.064,0.938,0.93,0.839,0.808,0.842,1.201,0.722,0.77,0.642,0.685,0.868,0.872,1.042,1.166,1.064,1.419,1.17,1.921,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,0.999,0.991,1,0.989,0.998,1,0.999,0.998,0.999,0.994,0.998,0.998,0.999,0.999,0.989,0.996,0.995,0.997,0.999,0.999,1,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,7:09:48,6:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:21,6:39:08,6:16:03,5:14:24,5:11:20,6:04:55,5:28:07,6:14:09,5:15:42,5:16:01,5:25:39,6:50:45,4:58:30,5:09:09,4:44:10,4:43:35,6:04:30,5:55:32,6:22:39,6:16:21,5:39:34,6:31:02,4:00:14,5:04:34,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,400,405,430,435,900,605,620,455,20315,21725,20495,810,370,380,280,665,24980,18900,16815,16185,770,405,455,455,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.903,0.733,0.836,0.883,0.938,0.994,0.874,0.851,0.997,0.997,0.995,0.976,0.974,0.907,0.866,0.993,0.998,0.983,0.997,0.976,0.937,0.747,0.884,0.788,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:12:07,5:12:07,7:12:07,6:32:07,4:12:07,4:12:07,6:32:07,3:52:07,1:52:07,5:52:07,6:32:07,5:52:07,6:32:07,8:32:07,8:32:07,9:32:07,6:12:07,0:52:07,1:52:07,0:52:07,8:52:07,6:12:07,4:32:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:30:07,2:55:20,3:30:15,3:18:06,2:30:34,2:45:30,3:58:53,2:10:35,0:29:49,2:16:50,3:48:52,3:29:24,3:58:04,5:16:51,4:25:41,5:25:48,1:04:03,?????,?????,?????,4:10:18,2:44:13,2:17:10,4:49:29,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.065,0.069,0.06,0.075,0.101,0.09,0.091,0.085,0.082,0.084,0.086,0.076,0.084,0.101,0.08,0.076,0.074,0.083,0.075,0.08,0.076,0.079,0.081,0.085,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,0.986,0.998,0.996,0.995,0.999,0.991,0.996,0.994,0.998,0.994,0.997,0.949,0.998,0.973,0.999,0.998,0.997,0.996,0.99,0.998,0.993,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:00:02,1:59:22,?????,2:03:08,2:37:19,2:26:28,2:33:38,2:14:15,2:34:26,2:21:28,2:33:45,2:05:20,2:22:35,?????,2:22:58,?????,2:16:33,2:31:52,2:19:28,2:24:03,2:05:35,2:13:51,3:07:43,2:23:22,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,175,195,145,155,160,100,80,95,1105,255,-180,-130,90,110,165,100,7410,6190,6395,5795,330,160,235,215,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.659,0.983,0.943,0.913,0.955,0.613,0.941,0.659,0.957,0.852,0.806,0.509,0.92,0.883,0.489,0.909,0.972,0.977,0.96,0.964,0.931,0.67,0.729,0.898,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:52:07,3:52:07,5:12:07,4:52:07,4:32:07,4:32:07,4:32:07,5:32:07,4:52:07,2:52:07,1:12:07,5:32:07,5:32:07,2:32:07,3:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,3:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:43:33,3:34:10,2:25:13,3:18:34,3:33:22,3:28:07,3:34:37,3:37:23,3:11:07,3:20:21,3:35:27,1:56:44,3:23:14,4:26:40,1:50:54,3:02:07,3:21:56,3:10:05,3:25:59,3:17:06,3:58:11,3:13:22,4:01:29,2:50:15,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.423,1.507,1.12,0.568,1.095,0.833,0.958,0.96,1.026,0.969,1.023,0.672,0.79,0.813,0.651,0.479,0.992,0.887,1.046,1.096,1.049,1.302,1.233,1.845,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.997,0.999,0.998,0.999,1,0.999,0.997,0.999,0.996,0.999,0.997,0.999,0.997,0.997,0.998,0.998,0.994,0.996,0.998,1,1,0.998,1,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:49:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,7:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:09:48,9:09:48,6:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:41:13,6:42:56,6:24:13,5:03:00,4:55:45,4:25:14,4:43:37,5:40:43,5:55:56,5:59:55,6:08:17,5:00:55,4:59:13,5:11:08,4:42:02,3:09:22,6:19:53,6:06:13,6:23:07,5:59:58,5:11:44,6:01:17,4:21:45,4:52:32,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,380,470,595,415,1335,1150,1105,930,46970,48500,42855,24810,485,425,390,735,49075,44475,15870,16525,2855,1445,405,475,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.843,0.723,0.961,0.716,0.999,0.973,0.997,0.958,0.997,0.996,0.998,0.997,0.961,0.991,0.652,0.739,0.999,0.994,0.972,0.997,0.994,0.988,0.955,0.949,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:52:07,1:52:07,6:32:07,5:52:07,3:52:07,8:12:07,4:52:07,7:52:07,3:12:07,4:32:07,5:32:07,5:52:07,7:32:07,6:52:07,8:52:07,5:32:07,3:12:07,9:12:07,0:52:07,1:52:07,4:32:07,9:12:07,3:52:07,3:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
