,,5:29:48,4:49:48,0:49:48,1:09:48,4:49:48,1:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:49:48,2:09:48,5:29:48,2:09:48,1:49:48,2:09:48,0:49:48,1:29:48,0:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:40:22,1:08:34,?????,0:20:35,0:53:39,0:27:33,1:31:47,1:32:45,?????,1:17:23,1:00:36,1:02:50,2:48:31,1:46:33,1:28:42,1:42:54,1:12:41,1:52:04,0:56:45,0:36:45,0:33:17,0:12:20,0:30:03,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12285,12180,13245,9605,12930,4515,3930,3425,180,145,240,280,155,100,95,95,1305,280,255,155,125,145,-115,190,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.986,0.994,0.991,0.993,0.931,0.778,0.815,0.869,0.818,0.862,0.888,0.696,1,0.921,0.522,0.995,0.624,0.466,0.692,0.81,0.943,0.842,0.855,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,4:12:07,3:12:07,5:32:07,5:32:07,5:32:07,1:12:07,4:52:07,5:12:07,4:52:07,5:12:07,4:12:07,4:52:07,4:32:07,5:12:07,0:52:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:20:05,2:23:07,2:40:26,2:12:58,2:46:00,?????,?????,?????,2:34:20,2:04:32,3:37:57,4:18:33,3:16:38,0:22:07,3:53:10,3:33:10,2:31:44,4:03:33,3:52:31,5:42:26,3:16:55,4:19:42,0:27:46,3:43:42,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.412,0.87,1.157,1.102,1.327,1.113,1.135,1.05,1.015,0.766,1.058,0.738,1.129,0.839,0.929,1.058,0.973,0.979,1.032,1.593,0.859,1.517,1.153,-1.286,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,1,1,0.998,1,0.999,0.999,1,0.977,0.981,0.996,0.974,0.999,0.999,0.999,0.998,0.999,0.999,1,0.998,1,0.996,0.999,0.991,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:09:48,5:29:48,7:29:48,9:09:48,8:49:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,6:49:48,8:09:48,4:29:48,8:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:10:14,3:22:56,4:49:00,5:17:43,5:58:51,6:07:59,6:24:08,6:30:42,6:57:44,6:18:31,6:59:54,6:22:19,4:57:58,5:04:09,5:15:08,6:27:14,5:49:31,5:55:37,5:47:27,7:21:05,3:52:50,5:56:36,2:58:10,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60345,46570,45710,35400,57685,52255,49505,11160,745,530,730,510,520,420,310,410,4025,4080,4270,805,460,390,565,685,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.996,0.998,0.997,0.999,1,0.996,0.856,0.917,0.792,0.767,0.961,0.903,0.863,0.852,0.962,0.977,0.969,0.852,0.828,0.898,0.964,0.833,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,6:32:07,7:52:07,9:32:07,7:52:07,7:12:07,9:32:07,8:32:07,5:12:07,5:32:07,6:12:07,6:12:07,3:52:07,5:12:07,4:32:07,5:32:07,1:52:07,4:12:07,9:32:07,3:52:07,5:52:07,5:52:07,9:32:07,8:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:36:31,1:28:01,1:56:13,3:03:53,2:38:22,4:19:57,5:09:16,3:39:55,2:52:31,2:14:45,3:44:10,2:29:22,2:19:49,3:18:47,2:57:17,2:34:33,0:24:34,2:05:06,6:26:47,1:47:24,3:34:44,4:00:50,6:25:34,5:53:52,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.096,0.277,0.17,0.4,0.116,0.11,0.102,0.106,0.083,0.1,0.088,0.09,0.154,0.142,0.157,0.128,0.13,0.111,0.137,0.133,0.336,0.151,0.229,0.135,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.965,0.975,0.954,1,0.999,0.998,0.998,0.991,0.999,0.996,0.996,0.992,0.993,0.999,0.999,0.998,0.999,0.999,0.998,0.983,0.997,0.996,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,0:49:48,0:49:48,1:09:48,1:09:48,1:29:48,0:49:48,5:29:48,0:49:48,5:29:48,1:09:48,5:29:48,5:29:48,2:09:48,5:29:48,2:29:48,1:49:48,2:09:48,1:29:48,0:49:48,1:09:48,0:49:48,1:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:26:41,?????,?????,?????,0:17:16,1:04:10,0:27:15,0:10:11,1:07:09,0:10:36,0:59:07,0:14:15,1:47:04,1:07:28,0:33:22,1:01:22,0:41:48,0:29:48,0:34:55,0:37:53,?????,0:21:03,?????,0:24:22,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14535,13875,14385,10805,14265,4060,3655,3180,245,230,270,285,210,110,130,95,1295,280,-210,195,100,80,90,-135,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.998,0.987,0.99,0.936,0.825,0.9,0.995,0.925,0.902,0.926,0.758,0.883,0.676,0.308,0.967,0.868,0.621,0.921,0.926,0.418,0.723,0.658,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,2:32:07,4:12:07,4:52:07,4:32:07,5:32:07,3:32:07,5:32:07,4:52:07,4:52:07,0:52:07,2:52:07,0:52:07,3:52:07,5:12:07,4:12:07,2:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:48:29,2:49:26,2:55:05,2:24:10,2:55:26,2:16:54,?????,?????,1:57:01,2:59:04,3:36:34,3:26:09,4:21:38,2:26:40,3:59:49,3:23:42,2:36:59,?????,3:11:10,0:19:18,2:58:07,4:02:07,3:18:47,2:40:16,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.406,0.839,1.026,1.164,1.226,1.283,1.285,0.964,1,0.759,0.808,0.759,1.171,0.864,1.143,0.837,1.078,1.12,1.006,1.592,0.929,1.465,1.081,1.336,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.998,0.999,0.998,0.998,1,1,1,0.998,0.982,0.999,0.972,0.999,0.999,0.998,0.999,1,0.999,0.999,0.998,0.998,0.996,0.999,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:09:48,6:09:48,6:49:48,8:09:48,8:09:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,7:49:48,8:09:48,5:09:48,4:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:14:20,3:55:40,4:40:57,5:37:35,5:25:47,5:59:04,6:27:55,6:14:26,6:48:24,6:23:05,5:53:06,6:31:50,4:52:51,4:55:26,5:44:41,5:50:09,6:06:05,6:28:24,5:59:31,7:21:35,4:49:32,5:54:26,3:17:47,3:31:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124560,94070,103000,83925,112930,101215,107770,15505,705,705,860,545,1195,905,1075,845,42435,41150,39750,15345,450,440,425,700,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.995,0.993,0.998,0.999,0.999,1,0.989,0.74,0.956,0.928,0.928,0.921,0.983,0.888,0.971,1,0.999,0.998,0.953,0.915,0.828,0.79,0.891,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,6:32:07,7:12:07,4:32:07,7:32:07,5:12:07,7:32:07,9:32:07,7:32:07,6:12:07,7:12:07,3:52:07,5:52:07,4:32:07,8:12:07,4:12:07,3:52:07,3:52:07,8:52:07,9:32:07,6:32:07,9:32:07,5:12:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:06:57,1:54:34,2:34:20,1:31:06,2:32:49,2:13:33,4:26:21,4:12:02,3:21:37,3:28:26,4:34:13,2:09:22,2:22:55,2:29:28,4:09:42,1:52:14,0:48:47,1:26:32,5:54:11,7:48:43,4:13:54,6:33:56,3:59:11,6:22:41,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.094,0.089,0.085,0.297,0.084,0.091,0.089,0.089,0.086,0.137,0.091,0.091,0.142,0.135,0.121,0.123,0.092,0.091,0.087,0.091,0.166,0.102,0.148,0.165,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.998,0.996,0.963,0.996,0.995,0.997,0.999,0.999,0.986,0.998,0.998,0.996,0.997,0.998,0.996,0.997,0.995,0.999,1,0.985,0.991,0.996,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,1:49:48,1:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,1:24:11,1:39:37,?????,1:58:18,0:55:19,1:53:18,1:36:48,2:13:44,?????,1:55:49,1:20:21,2:10:13,1:59:08,1:29:28,2:09:48,1:43:30,1:55:31,0:52:48,1:22:33,?????,1:12:28,0:39:01,0:28:57,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13980,11725,13705,10385,13955,4270,3750,3590,215,250,255,285,240,170,180,120,1785,250,245,-255,115,130,115,85,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.949,0.977,0.996,0.973,0.967,0.963,0.854,0.487,0.728,0.873,0.981,0.963,0.468,0.466,0.758,0.979,0.403,0.671,0.906,0.707,0.914,0.864,0.628,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,4:32:07,5:12:07,3:32:07,5:32:07,3:32:07,2:12:07,5:12:07,5:32:07,5:32:07,5:32:07,4:52:07,1:32:07,4:52:07,3:52:07,4:12:07,0:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:37:05,2:19:49,2:53:21,2:27:38,2:50:10,2:25:00,2:23:32,?????,2:26:32,3:22:31,3:08:35,4:03:00,3:17:57,2:16:49,3:54:20,4:25:27,3:24:37,4:20:55,4:52:07,2:16:49,4:53:51,3:21:21,4:15:36,0:28:35,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.307,0.775,1.046,1.177,1.318,1.298,1.299,1.225,0.914,0.821,0.809,0.945,1.302,1.02,1.258,0.989,1.126,1.147,1.06,0.979,1.031,1.37,1.219,1.409,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.997,0.999,0.998,0.998,1,1,1,1,0.982,0.998,0.99,1,0.998,0.999,0.999,1,1,1,1,0.999,0.999,0.999,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,6:09:48,7:09:48,8:29:48,8:09:48,8:49:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:49:48,8:29:48,8:49:48,9:29:48,7:49:48,5:09:48,5:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:03:03,4:04:18,5:04:08,5:46:56,5:31:55,5:54:01,5:49:24,6:10:09,6:23:08,6:33:59,5:47:00,6:54:50,5:11:49,5:18:22,5:36:07,5:43:40,5:52:52,5:52:55,5:23:34,5:22:28,4:44:08,5:16:49,3:33:06,3:36:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112810,132880,121360,97365,106000,90925,92530,86540,910,535,715,645,1970,1725,1600,1580,79215,80110,78390,45290,790,565,655,640,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.994,0.996,0.993,0.999,1,0.999,0.999,0.915,0.716,0.867,0.971,0.957,0.926,0.983,0.957,1,0.998,0.999,0.998,0.839,0.811,0.678,0.972,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,7:12:07,9:12:07,9:32:07,7:52:07,4:32:07,6:32:07,5:12:07,7:12:07,4:32:07,6:12:07,4:52:07,4:32:07,3:32:07,4:32:07,4:12:07,3:52:07,3:52:07,3:52:07,3:52:07,9:32:07,6:52:07,9:12:07,8:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:07:10,3:34:27,3:55:06,3:28:05,2:28:39,1:27:55,1:36:55,2:10:54,3:04:39,2:41:05,3:31:17,2:51:48,2:11:12,2:04:28,2:36:30,2:06:48,1:02:58,1:06:12,1:20:02,1:14:50,5:40:13,4:26:59,6:11:58,6:08:03,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,0.126,0.284,0.129,0.151,0.126,0.134,0.107,0.112,0.099,0.116,0.133,0.121,0.156,0.13,0.171,0.153,0.151,0.138,0.165,0.149,0.205,0.163,0.206,0.166,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.955,0.984,0.993,0.994,0.998,0.998,1,0.999,0.997,0.996,0.997,0.991,0.998,0.996,0.989,1,0.996,0.999,0.998,0.997,0.999,0.999,1,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,1:49:48,0:49:48,1:09:48,0:49:48,2:09:48,0:49:48,5:29:48,1:09:48,2:09:48,0:49:48,5:29:48,5:29:48,1:29:48,1:29:48,2:09:48,1:29:48,1:29:48,1:09:48,1:29:48,1:09:48,1:29:48,1:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:44,?????,0:38:08,?????,0:20:24,?????,0:28:52,0:09:48,1:16:16,0:13:50,0:29:34,0:12:46,0:42:45,0:53:30,0:25:05,0:29:40,0:42:45,0:33:12,0:39:23,0:26:11,0:27:12,0:16:13,0:33:00,0:26:55,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13265,12055,12375,11355,13715,4220,3035,3950,255,145,280,200,185,90,95,200,1580,370,-210,-160,80,175,110,105,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.985,0.993,0.984,0.992,0.985,0.691,0.852,0.552,0.799,0.928,0.816,0.667,0.5,0.876,0.708,0.979,0.933,0.468,0.441,0.504,0.92,0.388,0.799,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,5:12:07,2:32:07,4:12:07,4:52:07,4:52:07,2:32:07,3:32:07,1:32:07,5:32:07,5:32:07,1:32:07,1:32:07,4:12:07,5:32:07,5:12:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:12,2:24:40,2:23:04,2:32:51,2:44:56,2:11:53,?????,?????,3:50:33,1:46:36,3:04:16,2:42:07,3:28:52,2:45:27,3:57:23,0:47:07,3:14:31,4:51:02,0:56:53,1:32:07,3:07:07,4:55:33,4:33:56,3:22:36,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.21,0.459,0.633,0.97,1.227,1.233,1.243,1.159,0.845,0.848,0.782,0.828,1.25,1.02,1.21,1.075,1.091,1.115,1.079,1.04,1.135,1.524,1.228,1.278,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.991,0.997,0.997,0.999,0.999,1,1,0.999,0.995,0.998,0.998,1,0.999,1,0.998,1,0.999,0.999,1,0.994,0.998,0.998,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:09:48,5:49:48,7:29:48,8:29:48,8:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,8:49:48,9:09:48,8:49:48,8:49:48,8:49:48,7:49:48,4:49:48,4:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:54,3:23:09,4:35:35,5:43:26,5:26:01,5:49:03,5:49:21,5:46:01,6:11:13,6:28:49,5:47:58,6:23:15,5:11:08,5:23:04,5:25:32,5:35:50,6:06:55,6:09:14,5:48:54,5:22:39,4:46:05,5:26:05,3:22:11,3:17:10,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80180,105095,130505,68840,77045,86150,82180,86370,890,565,735,695,1505,1210,1400,2330,62855,63980,64420,73830,1280,855,910,1105,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.995,0.996,0.991,0.998,0.998,1,1,0.981,0.9,0.83,0.965,0.984,0.905,0.943,0.997,0.998,1,0.999,1,0.958,0.879,0.763,0.788,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,7:32:07,8:52:07,9:32:07,7:32:07,4:32:07,3:52:07,4:32:07,5:12:07,5:52:07,7:12:07,5:12:07,5:12:07,4:12:07,7:12:07,4:12:07,4:52:07,4:32:07,4:52:07,4:32:07,4:32:07,7:12:07,9:12:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:01:58,3:35:02,5:08:50,2:34:27,1:22:17,1:26:30,1:10:25,1:27:28,2:31:40,2:49:06,3:55:23,3:08:57,2:01:01,1:51:07,2:45:41,2:09:43,1:25:13,1:18:47,1:19:39,1:31:49,2:51:30,3:26:37,4:36:57,6:24:36,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,0.096,0.089,0.094,0.089,0.087,0.147,0.085,0.169,0.18,0.2,0.106,0.091,0.133,0.121,0.125,0.133,0.095,0.094,0.095,0.091,0.111,0.105,0.109,0.128,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.996,0.999,0.993,0.994,0.986,0.994,0.994,0.797,0.99,0.998,0.997,0.998,0.996,0.994,0.998,0.996,0.999,0.983,0.999,0.976,0.994,0.996,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,2:29:48,0:49:48,2:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:09:48,5:29:48,5:29:48,5:29:48,1:29:48,5:29:48,2:09:48,1:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:11,1:04:51,1:48:44,1:10:42,1:38:29,?????,2:11:55,?????,1:11:48,?????,0:47:38,0:55:46,1:33:06,1:23:01,1:21:02,2:08:36,1:08:45,1:44:24,1:17:19,1:03:08,0:39:13,1:19:08,0:35:29,0:28:04,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10570,9150,10045,9175,11635,3900,3680,3330,200,185,275,260,150,145,110,155,1380,265,-315,215,105,125,110,170,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.999,0.992,0.983,0.989,0.773,0.763,0.811,0.436,0.752,0.877,0.725,0.639,0.818,0.596,0.713,0.959,0.605,0.49,0.366,0.848,0.72,0.462,0.938,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,4:52:07,4:12:07,4:32:07,5:32:07,5:32:07,4:32:07,3:32:07,5:32:07,5:32:07,0:52:07,1:52:07,0:52:07,5:32:07,5:12:07,5:12:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
