,,0:49:48,0:49:48,5:29:48,5:29:48,0:49:48,1:29:48,5:29:48,1:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,5:29:48,5:29:48,1:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:59,?????,1:24:47,1:24:31,?????,0:21:22,0:51:00,0:18:50,2:04:09,2:04:50,2:01:24,1:54:29,0:10:43,?????,?????,?????,2:32:30,1:43:29,1:05:29,1:18:06,2:15:01,1:27:15,2:12:09,2:02:05,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,175,170,215,40,-40,50,-35,175,170,130,150,35,-50,-30,25,-50,35,55,45,-35,-45,175,-30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.923,0.909,0.757,0.938,0.4,0.727,0.893,0.721,0.868,0.559,0.949,0.957,0.322,0.781,0.75,0.893,0.714,0.721,0.703,0.75,0.371,0.547,0.485,0.321,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:07,5:32:07,5:32:07,5:32:07,3:12:07,4:12:07,5:32:07,4:12:07,3:12:07,4:52:07,3:32:07,5:32:07,0:52:07,4:32:07,2:32:07,1:12:07,1:32:07,2:52:07,3:32:07,1:12:07,2:12:07,1:52:07,5:12:07,3:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:11:31,3:50:24,3:47:25,3:56:18,3:37:07,4:07:07,5:04:07,3:09:16,2:24:07,3:22:42,2:12:07,3:45:27,1:09:16,5:08:07,2:38:47,2:00:07,1:32:07,3:43:33,3:03:02,1:07:40,1:32:07,2:09:54,5:07:33,4:18:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.949,0.355,0.361,0.371,0.037,0.031,0.027,0.032,0.396,0.344,0.396,0.33,0.022,0.024,0.021,0.021,0.024,0.023,0.028,0.033,0.045,0.033,0.049,0.044,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.999,0.999,1,0.97,0.983,0.959,0.996,0.988,0.999,0.992,0.986,0.998,0.995,0.98,0.886,0.947,0.97,0.948,0.963,0.752,0.975,0.961,0.984,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:49:48,9:29:48,7:09:48,8:49:48,0:49:48,0:49:48,0:49:48,7:09:48,9:29:48,9:29:48,9:29:48,9:29:48,5:09:48,8:49:48,8:49:48,0:49:48,8:29:48,8:49:48,8:49:48,8:49:48,0:49:48,8:49:48,7:09:48,5:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:35:12,2:28:42,2:26:02,2:47:03,?????,?????,?????,2:14:11,3:27:07,2:35:10,3:36:55,2:43:15,2:42:49,3:09:22,2:57:25,?????,3:23:08,4:13:21,4:10:31,3:47:39,?????,3:09:30,3:38:47,1:34:21,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,415,445,570,485,-95,95,80,95,560,725,835,720,35,40,45,65,-45,60,-35,55,-55,60,45,65,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.933,0.891,0.799,0.666,0.436,0.483,0.771,0.722,0.958,0.878,0.924,0.924,0.383,0.381,0.547,0.579,0.81,0.75,0.721,0.818,0.864,0.621,0.471,0.939,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:07,5:12:07,7:52:07,5:52:07,1:32:07,8:32:07,8:32:07,8:32:07,7:12:07,8:52:07,6:52:07,9:12:07,8:12:07,9:32:07,9:32:07,5:32:07,6:32:07,1:12:07,2:52:07,7:52:07,3:12:07,9:32:07,9:32:07,8:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:34:17,3:04:29,4:04:45,3:02:13,1:44:45,7:05:48,6:57:07,6:57:23,3:14:37,4:54:53,4:17:23,4:54:37,7:09:16,9:12:07,8:21:00,5:22:53,6:54:20,1:05:27,4:12:07,8:24:51,2:35:45,9:05:27,8:34:20,8:05:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.172,0.163,0.144,0.128,0.094,0.091,0.063,0.059,0.083,0.085,0.094,0.093,0.055,0.052,0.04,0.042,0.031,0.037,0.037,0.049,0.044,0.052,0.048,0.06,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.975,0.991,0.986,1,0.978,0.996,0.986,0.998,0.993,0.991,0.988,0.993,0.97,0.998,0.972,0.992,0.988,0.992,0.987,0.997,0.998,0.999,0.97,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,0:49:48,0:49:48,0:49:48,0:49:48,1:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,1:09:48,0:49:48,1:49:48,0:49:48,1:29:48,0:49:48,1:49:48,1:09:48,1:29:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,?????,0:25:10,?????,1:04:35,1:04:52,1:22:49,1:17:42,?????,?????,0:16:18,?????,0:33:05,?????,0:15:40,?????,0:26:07,?????,0:11:27,0:16:08,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,125,155,120,35,-30,-40,-35,115,155,135,130,30,10,-55,-60,35,35,35,-110,30,35,-45,-30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.843,0.717,0.702,0.832,0.533,0.5,0.8,0.533,0.685,0.9,0.935,0.923,0.173,0.143,0.531,0.837,0.721,0.533,0.721,0.558,0.5,0.49,0.723,0.333,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:07,5:32:07,5:32:07,5:12:07,2:52:07,4:52:07,2:52:07,3:52:07,5:32:07,4:12:07,4:52:07,4:32:07,0:52:07,1:12:07,3:32:07,4:12:07,0:52:07,2:32:07,2:12:07,2:12:07,3:52:07,1:32:07,3:52:07,2:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:50:47,2:48:55,3:47:36,2:30:27,2:40:41,5:05:27,3:17:07,3:06:24,2:34:44,2:43:05,2:38:47,2:39:49,?????,3:12:07,3:10:18,4:18:47,0:29:16,1:23:33,2:06:24,2:37:34,3:38:47,2:00:41,3:16:34,1:52:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.903,0.385,0.388,0.404,0.044,0.04,0.038,0.032,0.389,0.35,0.434,0.362,0.03,0.028,0.024,0.025,0.022,0.028,0.023,0.031,0.032,0.039,0.041,0.045,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.998,0.999,0.999,0.889,0.82,0.791,0.814,0.996,0.999,0.988,0.997,0.817,0.978,0.775,0.96,0.797,0.982,0.977,0.977,0.955,0.984,0.973,0.988,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:49:48,9:29:48,8:09:48,9:09:48,0:49:48,0:49:48,0:49:48,0:49:48,9:29:48,8:29:48,7:49:48,9:09:48,0:49:48,5:09:48,0:49:48,8:09:48,0:49:48,7:09:48,8:49:48,7:09:48,5:29:48,5:29:48,7:49:48,7:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:35:55,2:41:11,2:30:10,2:51:26,?????,?????,?????,?????,2:47:14,2:29:51,3:13:46,2:46:34,?????,1:04:05,?????,2:01:57,?????,2:47:39,1:52:47,1:51:07,1:17:18,1:13:11,1:21:01,0:54:15,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,540,435,550,645,125,140,145,145,665,695,960,895,50,50,-50,55,40,25,-50,-35,35,55,55,-145,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.79,0.954,0.824,0.936,0.81,0.799,0.793,0.959,0.931,0.963,0.881,0.714,0.481,0.676,0.818,0.381,0.521,0.581,0.721,0.721,0.756,0.796,0.579,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,4:32:07,4:52:07,7:12:07,8:12:07,8:12:07,9:12:07,7:32:07,6:52:07,8:12:07,7:52:07,9:32:07,9:12:07,8:12:07,1:52:07,7:12:07,6:32:07,9:12:07,3:12:07,1:52:07,9:32:07,8:32:07,8:52:07,3:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:03:14,2:16:29,2:45:12,4:22:12,7:09:43,7:09:16,8:00:24,6:57:38,3:43:15,4:33:07,5:14:50,5:51:20,8:32:07,7:48:07,2:28:07,6:03:02,7:17:07,9:20:07,4:20:07,2:14:58,8:57:50,8:13:56,8:59:23,3:35:34,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.15,0.132,0.122,0.115,0.083,0.063,0.064,0.054,0.087,0.088,0.089,0.087,0.053,0.056,0.044,0.042,0.032,0.032,0.038,0.04,0.039,0.035,0.038,0.04,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.995,0.998,0.997,0.998,0.993,0.998,0.992,0.997,0.994,0.995,0.99,0.996,0.997,0.999,0.988,0.946,0.992,0.984,0.992,0.99,1,0.998,0.983,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,0:49:48,0:49:48,0:49:48,1:09:48,1:09:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,1:09:48,1:49:48,5:29:48,1:49:48,1:09:48,1:09:48,1:49:48,0:49:48,1:09:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,0:18:36,0:11:22,?????,1:16:51,1:22:18,1:25:33,1:16:05,0:11:40,0:11:55,0:18:53,0:21:36,1:51:57,0:21:41,0:15:46,0:14:29,0:22:06,0:09:48,0:17:42,1:32:50,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,120,225,120,40,-75,55,30,180,205,110,215,25,50,30,-35,-25,-40,-30,-30,40,-35,30,-40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.944,0.941,0.893,0.973,0.485,0.58,0.55,0.692,0.82,0.94,0.48,0.714,0.481,0.521,0.75,0.612,0.781,0.432,0.6,0.692,0.696,0.331,0.529,0.889,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:07,5:32:07,5:12:07,4:12:07,4:12:07,4:52:07,4:52:07,4:52:07,4:12:07,4:32:07,4:12:07,5:12:07,1:52:07,5:32:07,2:32:07,3:32:07,2:52:07,4:12:07,0:52:07,3:32:07,0:52:07,1:52:07,1:32:07,3:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:38:47,3:23:47,4:01:54,3:02:07,3:37:07,5:16:07,4:33:56,4:32:07,2:48:47,3:10:10,2:15:45,3:42:49,1:28:07,5:44:07,2:25:27,4:29:16,3:08:07,4:07:07,0:18:47,2:38:47,0:17:07,2:14:58,2:12:07,3:17:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.064,0.336,0.334,0.376,0.045,0.034,0.038,0.031,0.317,0.309,0.358,0.293,0.026,0.032,0.028,0.029,0.028,0.029,0.025,0.031,0.035,0.039,0.038,0.051,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.916,0.999,0.999,0.998,0.954,0.882,0.98,0.954,0.99,0.998,0.976,0.999,0.981,0.917,0.953,0.92,0.966,0.994,0.981,0.989,0.988,0.995,0.985,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:48,8:09:48,9:29:48,8:29:48,0:49:48,0:49:48,8:29:48,5:29:48,6:49:48,7:09:48,9:09:48,8:29:48,5:29:48,0:49:48,0:49:48,0:49:48,8:29:48,8:29:48,8:29:48,5:29:48,8:29:48,8:29:48,5:29:48,8:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:59:44,2:24:40,2:25:31,3:06:59,?????,?????,3:23:08,1:47:52,2:21:18,2:20:10,3:18:34,2:19:21,1:32:09,?????,?????,?????,3:04:05,3:27:21,2:22:44,2:26:34,2:58:22,3:15:57,1:36:02,2:20:00,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,465,375,370,340,75,80,100,65,490,570,445,480,55,-50,35,35,-45,35,-40,45,55,60,-55,40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.683,0.877,0.879,0.827,0.75,0.877,0.699,0.983,0.951,0.94,0.905,0.85,0.917,0.625,0.817,0.533,0.92,0.942,0.34,0.633,0.703,0.529,0.703,0.889,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,2:32:07,5:12:07,8:52:07,7:52:07,6:52:07,8:32:07,6:52:07,5:12:07,8:12:07,3:12:07,8:32:07,5:12:07,8:12:07,4:12:07,6:12:07,1:32:07,6:32:07,1:12:07,3:32:07,2:12:07,7:32:07,2:12:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:44:35,1:19:03,2:28:20,4:23:18,6:45:27,6:57:07,7:26:07,6:45:58,2:39:03,4:32:49,1:41:47,3:59:37,5:23:02,9:12:07,3:43:33,6:23:33,1:36:34,5:46:24,2:07:07,2:52:07,1:24:51,6:52:07,2:41:12,9:17:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.17,0.158,0.144,0.102,0.105,0.097,0.079,0.074,0.095,0.091,0.094,0.094,0.063,0.06,0.054,0.043,0.046,0.046,0.052,0.049,0.05,0.052,0.047,0.046,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.991,0.997,0.999,0.998,0.989,0.999,0.988,0.999,0.997,0.995,0.997,0.985,0.996,0.996,0.99,0.974,0.988,0.979,0.987,0.997,0.999,0.992,0.992,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,0:49:48,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,1:09:48,5:29:48,5:29:48,5:29:48,1:49:48,1:49:48,1:29:48,1:09:48,2:49:48,1:49:48,0:49:48,0:49:48,1:09:48,1:09:48,1:09:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,2:04:29,?????,?????,?????,?????,0:14:34,0:47:22,0:55:35,0:50:14,0:21:48,?????,0:14:37,?????,1:08:56,0:19:41,?????,?????,0:11:35,0:12:30,0:14:03,0:10:40,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155,180,150,140,-50,-45,40,35,205,160,145,125,35,-25,-30,55,40,30,-35,35,-35,30,30,20,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.837,0.814,0.84,0.98,0.532,0.88,0.727,0.612,0.984,0.769,0.663,0.562,0.454,0.481,0.692,0.864,0.571,0.391,0.35,0.438,0.533,0.5,0.321,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:12:07,5:32:07,5:12:07,3:52:07,4:52:07,5:32:07,3:32:07,4:12:07,4:32:07,5:32:07,5:32:07,3:12:07,1:32:07,1:52:07,2:12:07,1:12:07,5:12:07,1:52:07,2:12:07,0:52:07,3:12:07,5:12:07,3:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:43:44,3:52:07,3:54:47,3:03:33,4:56:07,5:01:00,5:12:07,3:32:07,3:02:51,3:45:52,3:12:48,2:48:55,3:06:24,1:56:07,0:58:47,1:53:56,1:27:07,4:52:07,0:54:58,2:57:50,?????,3:32:07,5:32:07,3:02:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.163,0.372,0.345,0.358,0.039,0.038,0.039,0.04,0.319,0.309,0.345,0.324,0.034,0.031,0.034,0.031,0.026,0.024,0.029,0.032,0.039,0.044,0.05,0.052,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.826,0.996,1,0.999,0.996,0.983,0.915,0.951,0.999,0.998,0.995,0.993,0.9,0.913,0.922,0.888,0.893,0.981,0.953,0.991,0.993,0.991,0.993,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:48,9:09:48,9:29:48,8:29:48,7:09:48,0:49:48,0:49:48,0:49:48,9:29:48,7:09:48,6:49:48,8:49:48,0:49:48,0:49:48,0:49:48,0:49:48,0:49:48,7:29:48,5:29:48,7:29:48,7:29:48,7:29:48,7:29:48,6:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:30:51,2:41:09,2:32:26,2:33:09,1:51:22,?????,?????,?????,2:31:01,2:15:53,2:32:12,2:52:02,?????,?????,?????,?????,?????,1:57:18,1:57:36,2:19:11,2:26:43,2:24:03,2:37:08,1:50:46,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,395,390,485,505,70,90,85,70,400,535,650,540,40,-40,50,45,40,115,45,40,45,-55,-45,35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.98,0.931,0.707,0.598,0.6,0.777,0.778,0.961,0.785,0.9,0.847,0.696,0.696,0.714,0.614,0.696,0.747,0.81,0.727,0.471,0.571,0.723,0.721,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:07,5:52:07,6:12:07,5:52:07,9:32:07,9:12:07,7:12:07,8:32:07,5:32:07,9:32:07,6:52:07,9:32:07,4:52:07,4:12:07,6:32:07,7:12:07,4:52:07,9:12:07,7:52:07,8:12:07,9:12:07,8:12:07,2:52:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:22:30,2:49:33,2:55:50,3:10:08,7:34:58,7:09:54,6:18:00,7:12:07,1:54:37,4:49:30,4:11:49,4:36:11,5:02:07,4:27:07,5:32:07,6:41:00,4:42:07,8:47:46,8:36:34,9:07:07,8:58:47,8:55:45,3:05:27,9:54:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.132,0.113,0.107,0.102,0.068,0.059,0.05,0.038,0.091,0.095,0.098,0.093,0.041,0.036,0.031,0.03,0.026,0.028,0.029,0.029,0.027,0.032,0.028,0.033,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.997,0.997,0.997,0.997,0.988,0.995,0.972,0.996,0.991,0.994,0.995,0.996,0.995,0.998,0.991,0.986,0.978,0.994,0.997,0.991,0.953,0.991,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:09:48,5:29:48,1:29:48,5:09:48,1:29:48,1:49:48,1:29:48,3:29:48,5:29:48,5:29:48,5:29:48,5:29:48,3:29:48,1:29:48,1:49:48,1:49:48,3:49:48,5:29:48,1:49:48,1:29:48,1:49:48,3:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:41,1:03:26,0:16:11,1:01:55,0:17:09,0:16:21,0:26:22,0:34:20,1:58:09,1:50:01,2:00:10,1:49:16,0:51:17,0:27:35,0:44:00,0:24:28,2:03:23,1:31:59,0:38:55,0:13:52,0:23:59,0:51:02,1:28:21,1:44:57,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145,115,145,170,30,-30,45,-45,150,190,160,105,-60,-45,35,25,150,-25,-25,25,50,40,-25,35,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.799,0.842,0.694,0.821,0.692,0.333,0.75,0.75,0.849,0.79,0.696,0.533,0.857,0.471,0.681,0.179,0.597,0.481,0.368,0.368,0.5,0.5,0.417,0.681,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,4:32:07,5:32:07,5:32:07,1:52:07,1:32:07,5:32:07,4:52:07,4:52:07,5:12:07,5:32:07,5:32:07,1:52:07,1:52:07,1:32:07,2:32:07,3:52:07,1:32:07,0:52:07,1:12:07,0:52:07,3:32:07,2:52:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
