,,0.994,0.993,0.996,0.995,0.992,0.998,0.992,0.997,0.998,0.991,0.997,0.99,0.931,0.996,0.952,0.996,0.997,0.994,0.653,0.996,0.939,0.991,0.996,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,4:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:41:11,2:34:09,2:37:26,2:27:31,2:05:50,2:18:39,2:09:48,2:18:11,2:34:17,2:27:09,2:30:21,2:32:34,?????,2:23:22,?????,2:16:52,2:21:29,2:29:09,?????,2:25:13,2:26:22,2:22:17,2:36:28,2:29:28,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9595,3270,2815,2550,10550,10105,10690,10210,525,485,625,455,815,735,760,855,11910,3125,2565,3055,12250,12180,11490,10745,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.901,0.965,0.894,0.98,0.997,0.997,0.995,0.921,0.983,0.979,0.947,0.953,0.974,0.987,0.983,0.997,0.956,0.954,0.965,0.988,0.993,0.981,0.99,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:56,3:13:31,2:40:15,?????,2:47:39,2:34:56,2:58:22,2:47:51,3:25:16,3:29:39,3:44:55,3:14:06,3:30:02,3:20:41,3:25:48,3:23:42,3:12:40,?????,?????,?????,3:00:34,3:01:34,3:11:39,3:03:15,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.4,1.361,0.369,0.37,1.046,0.905,0.826,0.743,0.443,0.432,0.388,0.389,0.949,0.887,0.928,0.888,1.216,1.119,1.202,1.283,1.065,1.049,1.082,1.188,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.884,0.981,0.998,1,0.998,0.996,0.994,0.99,0.996,0.976,1,0.997,0.998,0.998,0.998,1,0.999,1,1,1,1,0.999,1,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:49:48,8:49:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,8:09:48,8:09:48,6:09:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:34:15,6:30:10,2:48:07,2:40:01,6:23:47,6:09:44,6:01:23,5:49:58,3:25:31,3:19:03,2:46:10,2:56:04,5:47:51,5:30:31,5:46:21,5:41:55,6:08:43,6:08:46,6:10:03,6:21:33,5:13:22,4:33:41,3:54:31,3:50:15,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129715,118045,50830,43825,43230,46425,44900,48690,63850,63825,55470,58450,57985,54925,53215,51720,52435,57360,55925,47030,47795,52480,57445,55400,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.986,0.997,0.998,1,0.998,0.997,0.997,0.997,0.998,0.997,0.997,0.999,0.998,0.997,0.998,1,0.999,0.999,0.994,0.999,0.997,0.995,0.997,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:07,9:32:07,3:12:07,9:32:07,3:52:07,4:12:07,4:52:07,3:52:07,9:32:07,9:32:07,9:32:07,9:32:07,6:32:07,6:32:07,5:12:07,3:52:07,2:32:07,3:32:07,3:12:07,7:52:07,8:52:07,8:32:07,8:12:07,6:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:45:05,6:01:26,0:51:24,4:38:53,0:37:02,0:52:18,0:43:24,0:50:26,4:23:20,4:32:44,4:00:54,4:39:53,1:55:58,1:41:02,1:30:29,1:20:36,0:32:17,0:56:46,1:13:42,2:58:16,1:53:19,2:07:43,2:09:13,1:00:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.09,0.078,0.091,0.089,0.076,0.078,0.076,0.076,0.084,0.104,0.097,0.105,0.133,0.083,0.076,0.078,0.083,0.088,0.066,0.087,0.09,0.096,0.094,0.102,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.995,0.991,0.992,0.994,0.997,0.998,0.994,0.985,0.995,0.994,0.996,0.956,0.984,0.991,0.994,0.995,0.976,0.964,0.996,0.998,0.996,0.994,0.988,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,3:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,0:49:48,2:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:20:24,2:02:53,2:15:57,2:11:09,1:50:20,2:02:06,2:04:34,2:02:42,1:54:50,2:39:02,2:27:50,2:29:08,?????,2:08:07,?????,2:00:50,2:26:03,?????,1:01:23,2:00:09,2:12:28,2:02:56,1:41:56,2:09:01,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9980,2865,2800,3125,9680,10465,9990,10765,595,585,465,385,650,970,570,690,12175,3605,2735,2335,13655,12645,13225,11790,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.976,0.887,0.983,0.985,0.97,0.992,0.988,0.926,0.949,0.964,0.941,0.813,0.906,0.975,0.915,0.989,0.981,0.871,0.861,0.976,0.998,0.986,0.984,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,5:32:07,4:52:07,5:32:07,5:32:07,5:32:07,5:12:07,3:52:07,5:32:07,5:32:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:08:47,2:31:27,?????,?????,2:34:26,2:45:51,2:44:27,3:03:28,3:25:14,4:08:01,3:29:58,2:58:52,3:10:16,3:53:46,2:56:20,2:40:31,3:09:50,2:44:34,?????,?????,2:57:09,2:59:31,3:04:53,3:04:06,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.118,1.274,0.431,0.393,0.647,0.511,0.524,0.498,0.451,0.392,0.369,0.356,0.909,0.908,0.92,0.893,1.108,1.084,1.185,1.256,0.959,1.023,1.135,1.113,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.975,0.999,0.99,0.994,0.97,0.952,0.956,0.997,0.996,0.987,0.988,0.993,0.999,1,0.999,0.996,1,1,1,1,0.999,0.999,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,7:29:48,6:09:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:55:08,6:21:16,3:03:18,2:43:30,5:25:34,4:33:25,4:56:20,4:47:48,4:01:51,3:12:42,3:01:24,2:35:45,5:51:59,5:48:37,5:49:18,5:56:07,6:15:45,6:07:46,6:14:10,6:09:32,4:47:55,4:21:20,3:56:00,3:37:51,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96970,95320,53875,51625,37075,38605,41815,43070,66965,58305,57755,57865,61935,58370,56710,57110,50820,50745,51930,50440,48275,44815,55560,71495,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.997,0.998,1,0.985,0.989,0.985,0.992,0.999,0.995,0.99,0.995,0.999,0.999,1,0.999,0.998,1,0.999,0.999,0.994,0.983,0.995,0.999,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:07,9:12:07,2:32:07,2:52:07,0:52:07,0:52:07,0:52:07,0:52:07,9:32:07,9:32:07,8:52:07,9:32:07,3:12:07,3:32:07,2:52:07,3:12:07,3:12:07,3:32:07,3:32:07,3:12:07,0:52:07,0:52:07,9:32:07,7:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:45:26,4:52:25,0:55:38,0:55:56,?????,?????,?????,?????,3:30:19,2:53:40,2:50:48,2:54:55,0:57:08,0:50:59,0:44:03,0:45:37,0:39:07,0:44:58,0:49:33,0:45:28,?????,?????,3:04:10,2:47:38,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.091,0.085,0.087,0.085,0.076,0.076,0.074,0.075,0.168,0.101,0.148,0.106,0.074,0.079,0.083,0.073,0.079,0.084,0.07,0.078,0.1,0.085,0.089,0.095,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.987,0.991,0.992,0.989,0.995,0.992,0.991,0.93,0.992,0.855,0.997,0.994,0.985,0.997,0.995,0.995,0.998,0.998,0.993,0.949,0.998,0.997,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,1:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:31:00,2:26:24,2:15:03,2:17:34,2:02:42,2:02:55,2:08:27,2:01:32,?????,2:31:47,0:43:36,2:30:50,1:48:59,2:07:46,2:16:18,2:01:06,2:20:26,2:26:08,2:02:57,1:51:36,?????,4:28:09,2:10:15,2:33:35,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9655,3195,2765,2820,10145,10150,10720,10105,540,550,490,460,735,610,820,795,11310,3685,2875,2830,11715,11450,11730,11035,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.95,0.98,0.923,0.971,0.999,0.992,0.984,0.897,0.959,0.928,0.814,0.984,0.927,0.949,0.941,0.994,0.984,0.923,0.881,0.982,0.981,0.997,0.991,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,0:52:07,5:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,5:32:07,5:12:07,4:52:07,5:12:07,5:32:07,5:12:07,5:32:07,5:32:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:08:50,0:13:03,2:23:28,?????,2:41:27,2:37:37,2:57:56,2:54:26,3:16:34,3:31:02,3:32:31,3:12:33,3:16:04,2:59:00,3:40:39,3:13:53,3:05:30,2:58:05,?????,?????,2:51:47,2:57:40,3:06:38,3:07:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.878,1.277,0.366,0.385,0.973,0.89,0.769,0.717,0.398,0.393,0.383,0.378,0.689,0.588,0.603,0.503,0.941,0.88,0.878,1.06,1.286,1.163,1.218,1.383,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.934,0.968,0.999,0.998,0.997,0.994,0.998,0.996,0.999,1,0.999,0.998,0.995,0.997,0.996,0.999,0.994,0.995,0.992,0.996,0.997,1,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:09:48,9:29:48,6:49:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,7:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,6:29:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:13:25,6:50:03,1:50:06,2:23:46,5:52:42,5:48:23,5:18:12,5:10:27,2:51:12,2:40:45,2:34:33,2:19:52,5:03:31,4:36:42,4:37:37,3:54:07,6:02:48,6:04:10,6:05:23,6:17:14,5:49:03,5:06:57,3:44:10,3:58:41,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69450,21905,22855,5990,28580,27175,25105,22985,1450,1315,1620,1310,2360,2015,2090,2275,29415,30935,17370,6870,28730,29790,30195,42790,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.984,0.992,0.994,0.993,0.998,0.995,0.997,0.886,0.994,0.937,0.894,0.917,0.947,0.971,0.979,0.997,0.995,0.998,0.979,0.991,0.994,0.996,0.997,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:32:07,9:32:07,9:32:07,1:32:07,1:52:07,1:52:07,1:32:07,1:32:07,8:32:07,5:32:07,9:12:07,8:12:07,7:32:07,7:12:07,7:52:07,8:12:07,5:32:07,7:52:07,9:12:07,9:12:07,0:52:07,1:52:07,9:32:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:50:13,3:59:44,4:14:14,0:18:36,0:20:00,0:16:40,?????,?????,3:21:13,2:01:37,4:16:26,3:35:01,2:55:05,2:02:03,2:23:07,2:45:42,0:59:32,3:39:42,5:29:11,2:54:02,?????,0:17:00,2:32:39,4:57:55,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.096,0.093,0.095,0.093,0.077,0.08,0.075,0.276,0.09,0.102,0.105,0.141,0.085,0.087,0.083,0.084,0.084,0.092,0.08,0.089,0.093,0.094,0.094,0.107,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.99,0.99,0.994,0.993,0.997,0.997,0.906,0.959,0.993,0.991,0.945,0.996,0.996,0.994,0.998,1,0.989,0.996,0.994,0.996,0.998,0.996,0.994,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:12:18,2:14:05,2:14:13,2:10:01,1:48:30,1:53:57,1:53:00,?????,2:30:22,2:23:32,2:28:57,?????,2:03:15,1:58:05,2:00:53,2:05:32,2:18:11,2:26:58,2:03:46,2:17:24,2:54:19,2:19:22,2:03:14,2:22:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9445,2475,2145,2170,10505,10175,10745,9965,375,505,545,440,820,710,770,800,11685,3455,2045,2220,12230,11300,11885,10935,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.979,0.842,0.944,0.88,0.991,0.986,0.995,0.977,0.774,0.926,0.923,0.742,0.947,0.948,0.939,0.981,0.996,0.983,0.797,0.952,0.991,0.992,0.981,0.992,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,1:32:07,2:12:07,1:52:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,5:12:07,5:12:07,5:12:07,5:32:07,5:32:07,5:12:07,5:32:07,5:32:07,5:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:10:04,0:24:58,0:40:39,0:20:03,2:46:28,2:41:12,2:59:53,2:55:35,2:20:39,3:22:01,3:37:04,2:54:23,3:24:48,2:59:26,3:25:06,3:01:52,3:09:50,2:47:57,?????,2:31:51,2:58:48,2:57:35,3:05:38,3:02:59,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-2.369,1.514,0.38,0.375,1.012,0.848,0.821,0.767,0.403,0.414,0.385,0.396,0.62,0.593,0.561,0.533,1.019,1.07,0.763,0.837,1.266,1.212,1.277,-1.369,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.874,0.987,0.999,1,0.997,0.997,0.998,0.999,0.999,0.999,0.997,0.986,0.999,0.998,0.999,0.999,0.995,0.997,0.987,0.993,1,1,1,0.852,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:49:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,8:49:48,7:49:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,8:49:48,6:49:48,8:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,7:01:48,2:04:47,2:13:22,6:05:20,5:42:58,5:34:45,5:25:16,2:37:47,2:51:24,2:11:59,2:34:54,4:32:19,4:12:34,4:09:07,3:51:35,6:14:59,6:27:18,5:34:34,5:35:49,5:55:57,5:07:43,4:17:10,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113015,49150,41810,6160,43180,44375,48220,44565,7530,7490,6935,5365,13140,14280,13280,13375,56405,54660,62870,7045,50065,50230,50135,56895,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.998,0.995,0.995,1,1,0.999,0.997,0.997,0.995,0.995,0.988,0.989,0.992,0.999,0.99,0.998,0.999,0.999,0.996,0.997,0.997,0.996,0.97,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:12:07,3:32:07,9:32:07,1:32:07,4:32:07,4:32:07,4:12:07,4:32:07,9:32:07,9:12:07,9:32:07,2:12:07,8:52:07,7:12:07,8:12:07,7:32:07,5:12:07,4:52:07,8:52:07,8:12:07,2:12:07,2:52:07,3:12:07,8:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:16:53,1:18:42,5:46:33,0:28:52,0:47:00,0:49:06,1:01:22,0:49:54,3:49:13,3:44:24,3:24:56,0:41:45,2:24:02,2:29:42,2:17:50,1:59:18,1:01:32,1:31:12,6:12:53,2:38:12,0:27:37,0:33:54,0:41:25,2:02:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.087,0.083,0.089,0.086,0.075,0.077,0.077,0.244,0.14,0.097,0.098,0.097,0.084,0.083,0.089,0.079,0.075,0.077,0.075,0.157,0.087,0.081,0.089,0.091,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.997,0.992,0.992,0.997,0.997,0.989,0.922,0.942,0.998,0.992,0.995,0.992,0.997,0.993,0.997,0.995,0.995,0.994,0.928,0.995,0.997,0.998,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,1:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:43,2:23:32,2:26:18,2:19:06,2:12:13,2:09:33,2:23:08,?????,?????,2:34:40,2:39:33,2:30:37,2:18:37,2:15:47,2:26:04,2:14:37,2:24:12,2:26:25,2:21:05,?????,2:30:23,2:07:49,2:31:49,2:29:55,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9985,3200,3010,2585,10600,10620,10770,10280,420,575,450,600,700,770,685,825,10965,3470,2965,2280,11025,12120,11705,10750,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.966,0.99,0.969,0.969,0.997,0.993,0.973,0.771,0.976,0.965,0.963,0.962,0.877,0.968,0.937,0.998,0.938,0.92,0.948,0.971,0.998,0.991,0.982,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
