,I,0.068,0.071,0.062,0.064,0.063,0.064,0.063,0.066,0.094,0.095,0.083,0.094,0.087,0.086,0.089,0.098,0.081,0.092,0.077,0.084,0.084,0.078,0.078,0.084,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.999,0.998,1,0.999,0.998,1,0.996,0.997,0.999,0.994,0.997,0.999,0.999,0.993,0.997,0.994,0.997,0.998,0.999,0.999,0.997,1,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:07:26,2:03:05,1:54:11,2:03:14,2:00:36,2:15:23,2:14:34,2:05:15,2:16:22,2:18:01,2:08:50,2:26:18,2:24:17,2:27:15,2:24:29,2:33:11,2:31:32,2:40:01,2:12:55,2:34:39,2:41:14,2:30:19,2:21:05,2:36:23,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-60,-50,-685,-625,-405,-555,40,60,780,690,125,95,50,60,-40,-35,-120,-165,55,80,2060,2370,90,110,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.655,0.521,0.995,0.881,0.978,0.622,0.213,0.571,0.902,0.912,0.903,0.456,0.625,0.692,0.941,0.533,0.646,0.917,0.917,0.688,0.962,0.995,0.717,0.953,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:07,1:12:07,1:32:07,3:12:07,1:12:07,1:12:07,5:32:07,3:32:07,5:32:07,4:12:07,3:52:07,5:32:07,4:52:07,5:32:07,2:12:07,3:52:07,1:32:07,2:52:07,0:52:07,5:32:07,5:32:07,5:32:07,3:52:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:40:07,1:11:06,1:42:31,0:29:09,0:56:37,4:17:07,3:22:07,4:25:42,3:33:34,3:47:19,4:54:13,4:12:07,4:12:07,2:07:07,4:03:33,0:12:07,2:08:29,?????,4:37:07,3:48:26,4:26:13,3:25:27,3:10:18,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.063,1.334,1.078,0.623,0.429,0.399,0.438,0.415,0.658,0.876,0.602,0.83,0.671,0.391,0.774,0.488,0.739,0.596,0.992,0.969,0.987,1.218,1.355,1.411,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.993,0.99,0.998,0.999,0.997,0.999,0.997,1,0.995,0.992,1,0.997,0.998,0.994,0.989,0.998,0.996,0.998,1,1,0.998,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:49:48,7:09:48,7:29:48,6:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:36:17,5:46:52,6:46:57,6:05:12,4:35:12,4:20:11,4:41:02,4:26:20,4:48:04,5:39:34,5:09:02,6:07:19,5:24:42,2:47:24,5:50:05,4:00:00,5:53:11,4:32:29,6:18:17,5:33:25,4:22:53,5:11:36,5:10:33,4:53:34,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155,190,240,-280,4580,1195,200,260,8050,8185,295,255,125,130,95,90,370,360,120,255,8775,7215,325,205,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.55,0.849,0.465,0.516,0.943,0.976,0.846,0.904,0.997,0.982,0.886,0.936,0.81,0.741,0.799,0.75,0.739,0.961,0.857,0.975,0.993,0.992,0.983,0.804,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:52:07,8:52:07,2:32:07,7:12:07,9:32:07,9:32:07,8:52:07,7:12:07,9:32:07,9:12:07,2:52:07,3:52:07,9:12:07,5:32:07,6:52:07,6:12:07,5:12:07,0:52:07,1:52:07,8:32:07,2:32:07,2:32:07,4:52:07,2:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:25:01,6:40:32,1:31:17,8:25:41,7:12:23,5:41:39,5:09:07,4:36:44,5:39:55,5:48:05,2:07:22,1:50:33,7:16:55,4:18:16,5:23:42,3:43:14,2:58:36,?????,1:30:27,6:07:48,0:44:36,0:32:22,2:27:30,1:31:08,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.072,0.077,0.071,0.071,0.074,0.075,0.07,0.07,0.091,0.098,0.08,0.102,0.085,0.096,0.101,0.101,0.086,0.096,0.085,0.091,0.089,0.085,0.084,0.085,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.999,0.993,1,0.997,1,0.999,0.997,0.998,0.998,0.999,0.995,1,0.998,0.998,0.997,0.999,0.999,0.997,0.999,0.998,0.998,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:59:02,2:02:50,2:12:20,2:06:25,2:17:06,2:10:04,2:18:39,2:14:57,2:19:55,2:17:21,2:22:43,2:41:43,2:19:37,2:33:28,2:36:44,2:35:21,2:27:15,2:38:29,2:43:55,2:41:24,2:37:36,2:56:21,2:25:25,3:29:06,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70,60,-855,-620,-435,-575,30,-35,-595,1120,85,125,55,65,45,30,-190,-205,-40,40,2185,2380,140,75,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.628,0.766,0.922,0.684,0.793,0.809,0.529,0.437,0.911,0.953,0.938,0.859,0.864,0.899,0.88,0.9,0.639,0.8,0.571,0.333,0.954,0.975,0.81,0.827,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,5:12:07,1:32:07,1:12:07,0:52:07,1:12:07,4:32:07,1:32:07,1:12:07,5:32:07,2:32:07,3:52:07,2:12:07,3:52:07,3:12:07,3:32:07,1:12:07,1:12:07,1:52:07,4:32:07,5:32:07,5:32:07,5:32:07,1:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:46:24,4:58:47,1:20:39,1:13:05,0:24:32,0:59:57,3:32:07,0:52:07,1:09:05,4:29:16,1:35:39,3:21:43,1:53:56,3:55:12,2:18:47,3:32:07,1:01:35,0:42:51,1:37:07,3:32:07,3:42:55,4:00:46,4:47:50,1:40:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.06,1.224,0.773,0.528,0.424,0.4,0.553,0.416,0.705,0.779,0.635,0.402,0.572,0.359,0.439,1.096,0.655,0.488,0.858,1.107,0.98,1.142,1.275,1.469,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,1,0.997,0.993,0.998,0.998,0.998,0.997,0.999,1,0.993,0.983,0.994,0.999,0.992,0.995,0.983,0.985,0.998,1,1,1,0.999,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:09:48,7:49:48,7:09:48,7:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:50:03,6:04:35,5:32:23,5:35:29,4:34:20,4:04:24,4:45:04,4:15:57,5:11:39,5:36:16,5:16:51,3:00:40,4:54:52,2:15:03,3:27:31,6:45:12,5:30:26,3:37:40,5:40:46,6:25:55,4:44:50,5:15:42,5:03:43,5:05:31,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1900,1980,-285,-290,1640,3460,145,120,7950,8850,290,205,125,110,80,85,275,535,140,160,8230,9120,275,260,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.996,0.786,0.708,0.955,0.974,0.573,0.67,0.984,0.998,0.887,0.94,0.947,0.984,0.941,0.701,0.784,0.725,0.879,0.862,0.999,0.997,0.811,0.93,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,9:32:07,2:12:07,4:12:07,9:32:07,9:32:07,8:12:07,4:32:07,9:32:07,8:32:07,3:32:07,3:12:07,5:52:07,0:52:07,3:52:07,3:32:07,9:32:07,8:32:07,2:32:07,2:32:07,2:12:07,1:52:07,7:12:07,8:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:16:26,7:53:38,2:17:02,3:56:57,6:34:04,7:10:37,6:20:24,2:52:07,6:00:01,5:01:47,2:27:59,1:43:20,4:32:07,?????,3:09:37,2:14:28,5:35:45,5:43:54,1:52:07,1:40:52,0:36:47,0:35:27,4:29:56,5:55:12,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.065,0.067,0.06,0.068,0.064,0.063,0.063,0.064,0.089,0.091,0.08,0.089,0.077,0.085,0.082,0.095,0.084,0.089,0.073,0.077,0.083,0.077,0.07,0.074,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.991,0.999,0.997,0.998,0.998,0.996,0.998,0.999,0.998,0.998,0.997,0.999,0.997,0.999,0.999,0.998,0.997,0.996,0.999,0.999,0.998,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:16:34,2:05:55,2:10:08,2:12:10,2:12:37,2:15:34,2:06:18,1:41:08,2:19:28,2:28:36,2:21:33,2:32:09,2:30:42,2:34:22,2:28:20,2:36:20,2:32:39,2:39:28,2:33:55,2:28:46,2:43:47,2:35:31,2:29:39,2:33:19,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,100,-1020,-715,-405,-395,55,85,515,545,100,120,50,-110,65,30,-310,-225,55,65,2420,2100,95,75,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.675,0.255,0.981,0.983,0.924,0.779,0.644,0.737,0.931,0.898,0.909,0.626,0.658,0.703,0.631,0.75,0.949,0.706,0.582,0.797,0.921,0.937,0.705,0.865,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,2:32:07,1:12:07,1:12:07,0:52:07,3:12:07,5:32:07,5:12:07,5:32:07,4:12:07,5:12:07,5:12:07,4:12:07,2:52:07,1:32:07,1:32:07,1:12:07,5:12:07,2:12:07,5:32:07,5:32:07,5:32:07,3:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:50:07,1:39:22,1:23:18,1:04:43,0:27:49,3:15:45,5:48:35,3:53:40,4:23:08,4:02:07,4:22:07,4:20:07,4:19:23,2:55:12,1:25:27,1:34:03,0:50:47,4:57:34,1:35:12,4:05:35,3:20:18,4:35:16,2:18:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.099,1.27,0.853,0.556,0.415,0.387,0.512,0.413,0.642,0.869,0.609,0.415,0.506,0.403,0.738,0.6,0.628,0.865,0.906,1.026,1.065,1.088,1.202,1.467,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.999,0.994,0.993,0.999,0.999,1,0.998,0.996,0.995,0.995,0.994,0.999,0.998,0.991,0.999,0.995,0.987,0.994,0.999,0.999,0.995,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:09:48,9:29:48,9:29:48,7:09:48,9:29:48,7:09:48,6:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:02:27,6:06:25,6:22:47,5:50:19,4:29:51,4:14:43,4:33:14,4:30:00,4:59:37,6:14:23,5:09:04,3:10:07,4:30:39,3:05:46,5:22:04,4:07:34,5:15:54,5:46:27,6:11:42,6:14:30,4:56:39,5:21:06,4:40:49,4:53:06,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4210,4045,5335,1145,2450,1250,95,115,4745,3405,245,180,120,150,205,360,22680,35520,350,155,7875,9265,245,260,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.992,0.912,0.841,0.978,0.99,0.705,0.9,0.98,0.993,0.726,0.859,0.941,0.376,0.816,0.848,0.996,1,0.951,0.82,0.996,0.984,0.885,0.962,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:07,8:52:07,9:32:07,9:32:07,9:32:07,9:32:07,7:52:07,1:32:07,9:32:07,9:32:07,2:12:07,5:12:07,6:52:07,7:12:07,3:12:07,8:52:07,2:12:07,2:12:07,7:12:07,7:12:07,1:52:07,1:52:07,2:52:07,9:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:19:32,5:14:37,8:44:55,7:56:55,7:10:29,6:36:55,6:00:32,1:04:17,5:20:47,5:05:41,1:19:52,2:26:34,5:00:27,5:36:07,2:13:35,3:09:20,0:47:30,0:47:26,4:38:58,4:59:13,0:31:49,0:27:54,1:36:12,6:32:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,0.066,0.073,0.066,0.073,0.065,0.067,0.065,0.068,0.092,0.098,0.088,0.096,0.077,0.085,0.089,0.094,0.08,0.079,0.077,0.084,0.084,0.076,0.077,0.077,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.998,0.992,0.998,0.998,0.998,0.998,0.999,0.996,1,0.92,0.999,0.998,0.997,0.994,0.997,0.997,0.994,0.999,0.999,0.999,0.999,0.999,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:11:19,2:13:37,2:09:48,2:12:34,2:07:38,2:10:42,2:08:16,2:23:02,2:26:01,2:24:34,2:35:54,2:34:43,2:20:23,2:36:14,2:28:00,2:36:11,2:31:25,2:37:34,2:36:49,2:49:34,2:45:18,2:40:04,2:36:49,2:32:08,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-40,-50,-700,-625,-340,-525,40,60,485,455,100,115,40,85,45,30,-315,-270,55,65,2025,2255,110,75,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.5,0.758,0.847,0.935,0.741,0.869,0.64,0.537,0.959,0.86,0.885,0.707,0.696,0.87,0.92,0.75,0.92,0.962,0.364,0.797,0.94,0.931,0.621,0.84,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:07,1:12:07,1:32:07,1:12:07,0:52:07,1:12:07,1:32:07,5:32:07,4:52:07,4:32:07,3:52:07,5:12:07,1:12:07,4:12:07,4:52:07,3:12:07,1:52:07,1:32:07,5:12:07,3:12:07,5:32:07,5:32:07,5:32:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:07,1:24:07,0:49:50,1:18:12,0:34:28,?????,1:57:07,4:45:27,3:35:00,3:38:56,3:26:07,4:09:30,0:57:07,4:05:03,5:09:54,3:05:27,1:47:40,1:19:31,4:28:29,3:02:53,3:58:59,4:14:47,3:52:07,3:02:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.884,0.786,0.566,0.396,0.575,0.492,0.726,0.552,0.883,0.719,0.583,0.43,0.588,0.669,0.507,0.638,0.993,1.048,0.988,0.953,0.916,1.083,1.342,1.295,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.994,0.994,0.987,0.998,1,0.997,0.998,0.997,0.998,1,0.992,1,0.99,0.981,0.981,0.999,0.997,1,0.996,1,1,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,9:09:48,8:49:48,9:29:48,6:49:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,7:49:48,8:29:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:26:58,5:43:08,6:19:20,5:38:54,5:20:21,4:50:51,5:11:49,5:01:40,6:05:35,5:34:23,4:52:43,2:52:13,5:12:22,5:08:49,5:19:42,5:55:38,6:22:26,6:15:28,5:10:44,5:02:54,5:00:14,5:00:40,5:33:19,4:14:03,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1675,1980,220,-275,26180,3210,190,245,4460,4570,255,220,115,110,700,930,45415,44870,425,165,7760,8200,235,280,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.955,0.993,0.766,0.93,0.969,0.921,0.734,0.934,0.973,0.961,0.796,0.766,0.671,0.945,0.978,0.978,0.999,0.999,0.805,0.87,0.99,0.987,0.872,0.702,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:32:07,5:32:07,4:52:07,9:32:07,9:32:07,8:52:07,8:52:07,9:32:07,9:32:07,4:52:07,5:32:07,9:12:07,5:12:07,2:32:07,3:52:07,3:12:07,3:32:07,7:52:07,1:12:07,1:52:07,1:52:07,7:32:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:13:51,1:07:28,4:47:34,5:15:23,8:22:47,7:45:08,6:13:10,7:03:33,6:19:47,6:11:46,3:30:33,3:14:51,6:59:57,3:37:34,1:22:24,1:25:27,0:53:37,0:57:42,4:42:56,0:20:00,0:25:31,0:28:42,3:32:07,6:19:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,0.065,0.073,0.063,0.071,0.064,0.065,0.065,0.071,0.084,0.094,0.075,0.087,0.076,0.084,0.126,0.085,0.08,0.092,0.068,0.075,0.073,0.073,0.075,0.072,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.998,0.996,0.994,0.997,0.997,0.998,0.899,0.998,0.997,0.997,0.998,0.992,0.996,0.999,0.996,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,3:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:10:44,2:19:19,2:10:07,2:20:18,2:14:48,2:21:06,2:17:08,2:17:11,2:18:22,2:25:28,2:17:35,2:25:59,2:30:59,2:36:38,2:26:57,2:36:28,2:38:03,2:39:35,2:29:30,2:35:02,2:48:09,2:46:31,2:35:40,2:25:38,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,90,-640,-665,-270,-335,-35,40,780,520,95,80,165,60,-50,-45,-255,-270,20,75,1985,2305,80,90,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
